index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
63,Apr,1906,6.0,-5.8,0.1,16,-9999.0,55,8,537,0,2,12,46,30,57,51.4476,-116.14299999999999,Lake Louise,1906 Apr
64,May,1906,7.5,-1.7,2.9,147,-9999.0,16,24,468,0,9,78,60,0,67,51.4476,-116.14299999999999,Lake Louise,1906 May
65,Jun,1906,11.3,1.7,6.5,99,-9999.0,2,69,344,0,20,15,75,0,68,51.4476,-116.14299999999999,Lake Louise,1906 Jun
66,Jul,1906,19.6,5.0,12.3,62,-9999.0,0,228,176,2,29,1,114,52,55,51.4476,-116.14299999999999,Lake Louise,1906 Jul
67,Aug,1906,15.7,2.5,9.1,98,-9999.0,0,127,277,0,23,7,82,0,58,51.4476,-116.14299999999999,Lake Louise,1906 Aug
68,Sep,1906,10.5,-0.6,4.9,68,-9999.0,6,45,392,0,12,16,45,0,63,51.4476,-116.14299999999999,Lake Louise,1906 Sep
69,Oct,1906,3.1,-4.5,-0.7,115,-9999.0,73,11,582,0,4,82,0,0,71,51.4476,-116.14299999999999,Lake Louise,1906 Oct
70,Nov,1906,-6.4,-13.9,-10.1,143,-9999.0,304,0,843,1,0,139,0,0,67,51.4476,-116.14299999999999,Lake Louise,1906 Nov
71,Dec,1906,-7.9,-18.1,-13.0,151,-9999.0,404,0,957,0,0,149,0,0,56,51.4476,-116.14299999999999,Lake Louise,1906 Dec
72,Jan,1907,-17.6,-29.2,-23.4,191,-9999.0,725,0,1279,0,0,191,0,0,46,51.4476,-116.14299999999999,Lake Louise,1907 Jan
73,Feb,1907,-4.2,-15.2,-9.7,96,-9999.0,269,0,772,0,0,95,0,0,54,51.4476,-116.14299999999999,Lake Louise,1907 Feb
74,Mar,1907,-3.6,-15.5,-9.5,114,-9999.0,299,0,855,0,0,114,0,0,51,51.4476,-116.14299999999999,Lake Louise,1907 Mar
75,Apr,1907,0.7,-8.9,-4.1,81,-9999.0,150,5,662,0,1,79,0,0,61,51.4476,-116.14299999999999,Lake Louise,1907 Apr
76,May,1907,6.9,-3.1,1.9,94,-9999.0,26,17,499,0,5,59,59,0,64,51.4476,-116.14299999999999,Lake Louise,1907 May
77,Jun,1907,11.1,1.4,6.2,181,-9999.0,2,63,353,0,19,33,75,0,68,51.4476,-116.14299999999999,Lake Louise,1907 Jun
78,Jul,1907,15.5,2.6,9.0,99,-9999.0,0,125,278,0,24,6,95,0,59,51.4476,-116.14299999999999,Lake Louise,1907 Jul
79,Aug,1907,11.2,1.7,6.5,264,-9999.0,1,66,359,0,21,40,62,0,68,51.4476,-116.14299999999999,Lake Louise,1907 Aug
80,Sep,1907,9.0,-0.8,4.1,149,-9999.0,8,36,417,0,12,43,41,0,66,51.4476,-116.14299999999999,Lake Louise,1907 Sep
81,Oct,1907,7.6,-3.9,1.8,61,-9999.0,32,23,504,0,5,22,26,0,59,51.4476,-116.14299999999999,Lake Louise,1907 Oct
82,Nov,1907,-2.2,-10.2,-6.2,198,-9999.0,201,2,725,0,1,171,0,0,66,51.4476,-116.14299999999999,Lake Louise,1907 Nov
83,Dec,1907,-6.5,-16.0,-11.3,106,-9999.0,351,0,904,0,0,104,0,0,56,51.4476,-116.14299999999999,Lake Louise,1907 Dec
84,Jan,1908,-5.1,-17.0,-11.0,120,-9999.0,344,0,899,0,0,115,0,0,50,51.4476,-116.14299999999999,Lake Louise,1908 Jan
85,Feb,1908,-6.1,-18.2,-12.2,89,-9999.0,343,0,841,0,0,89,0,0,49,51.4476,-116.14299999999999,Lake Louise,1908 Feb
86,Mar,1908,-4.4,-15.8,-10.1,115,-9999.0,316,0,873,0,0,115,0,0,52,51.4476,-116.14299999999999,Lake Louise,1908 Mar
87,Apr,1908,3.4,-7.7,-2.1,53,-9999.0,101,0,604,0,1,49,0,0,58,51.4476,-116.14299999999999,Lake Louise,1908 Apr
88,May,1908,7.4,-1.5,2.9,142,-9999.0,16,24,467,0,9,75,59,0,69,51.4476,-116.14299999999999,Lake Louise,1908 May
89,Jun,1908,11.7,1.5,6.6,171,-9999.0,2,70,342,0,19,26,78,0,66,51.4476,-116.14299999999999,Lake Louise,1908 Jun
90,Jul,1908,17.0,3.8,10.4,82,-9999.0,0,166,235,0,28,3,101,19,59,51.4476,-116.14299999999999,Lake Louise,1908 Jul
91,Aug,1908,14.9,1.7,8.3,110,-9999.0,0,104,304,0,20,10,79,0,58,51.4476,-116.14299999999999,Lake Louise,1908 Aug
92,Sep,1908,11.1,-0.4,5.3,74,-9999.0,5,51,381,0,13,16,46,0,62,51.4476,-116.14299999999999,Lake Louise,1908 Sep
93,Oct,1908,2.1,-6.2,-2.1,118,-9999.0,103,7,624,0,2,100,0,0,68,51.4476,-116.14299999999999,Lake Louise,1908 Oct
94,Nov,1908,-2.1,-11.6,-6.9,102,-9999.0,214,0,746,1,0,91,0,0,60,51.4476,-116.14299999999999,Lake Louise,1908 Nov
95,Dec,1908,-8.5,-19.0,-13.8,154,-9999.0,428,0,981,0,0,153,0,0,59,51.4476,-116.14299999999999,Lake Louise,1908 Dec
96,Jan,1909,-13.8,-24.7,-19.3,249,-9999.0,598,0,1152,0,0,249,0,0,51,51.4476,-116.14299999999999,Lake Louise,1909 Jan
97,Feb,1909,-9.3,-18.7,-14.0,130,-9999.0,395,0,893,0,0,130,0,0,58,51.4476,-116.14299999999999,Lake Louise,1909 Feb
98,Mar,1909,-2.0,-13.3,-7.7,81,-9999.0,248,0,797,0,0,81,0,0,54,51.4476,-116.14299999999999,Lake Louise,1909 Mar
99,Apr,1909,-1.8,-10.7,-6.2,55,-9999.0,200,0,726,0,0,54,0,0,63,51.4476,-116.14299999999999,Lake Louise,1909 Apr
100,May,1909,5.9,-3.4,1.3,83,-9999.0,35,14,518,0,5,55,55,0,66,51.4476,-116.14299999999999,Lake Louise,1909 May
101,Jun,1909,13.0,1.2,7.1,113,-9999.0,1,80,326,0,18,13,85,0,62,51.4476,-116.14299999999999,Lake Louise,1909 Jun
102,Jul,1909,15.7,3.2,9.5,140,-9999.0,0,137,265,0,26,7,95,0,60,51.4476,-116.14299999999999,Lake Louise,1909 Jul
103,Aug,1909,15.0,1.6,8.3,96,-9999.0,0,105,302,0,20,8,80,0,57,51.4476,-116.14299999999999,Lake Louise,1909 Aug
104,Sep,1909,12.1,0.2,6.2,81,-9999.0,3,64,356,0,15,13,49,0,61,51.4476,-116.14299999999999,Lake Louise,1909 Sep
105,Oct,1909,2.8,-4.8,-1.0,76,-9999.0,79,10,592,0,4,57,0,0,70,51.4476,-116.14299999999999,Lake Louise,1909 Oct
106,Nov,1909,-7.0,-13.8,-10.4,305,-9999.0,312,0,851,0,0,296,0,0,70,51.4476,-116.14299999999999,Lake Louise,1909 Nov
107,Dec,1909,-11.2,-22.0,-16.6,93,-9999.0,515,0,1069,0,0,93,0,0,55,51.4476,-116.14299999999999,Lake Louise,1909 Dec
108,Jan,1910,-7.2,-18.7,-12.9,75,-9999.0,402,0,957,0,0,74,0,0,51,51.4476,-116.14299999999999,Lake Louise,1910 Jan
109,Feb,1910,-10.5,-22.3,-16.4,152,-9999.0,461,0,960,0,0,152,0,0,49,51.4476,-116.14299999999999,Lake Louise,1910 Feb
110,Mar,1910,2.4,-8.5,-3.1,91,-9999.0,129,0,655,0,1,83,0,0,58,51.4476,-116.14299999999999,Lake Louise,1910 Mar
111,Apr,1910,6.9,-5.3,0.8,80,-9999.0,44,12,515,0,3,55,48,0,56,51.4476,-116.14299999999999,Lake Louise,1910 Apr
112,May,1910,9.9,-2.0,4.0,44,-9999.0,10,33,435,0,8,18,71,27,60,51.4476,-116.14299999999999,Lake Louise,1910 May
113,Jun,1910,13.1,1.5,7.3,129,-9999.0,1,83,322,0,19,14,85,0,62,51.4476,-116.14299999999999,Lake Louise,1910 Jun
114,Jul,1910,17.2,3.1,10.2,53,-9999.0,0,157,244,0,26,2,104,51,56,51.4476,-116.14299999999999,Lake Louise,1910 Jul
115,Aug,1910,13.1,1.0,7.0,124,-9999.0,1,76,342,0,17,16,72,0,61,51.4476,-116.14299999999999,Lake Louise,1910 Aug
116,Sep,1910,10.1,-1.6,4.2,105,-9999.0,8,37,413,0,9,29,44,0,60,51.4476,-116.14299999999999,Lake Louise,1910 Sep
117,Oct,1910,3.8,-3.8,0.0,131,-9999.0,59,13,561,0,5,81,0,0,71,51.4476,-116.14299999999999,Lake Louise,1910 Oct
118,Nov,1910,-5.2,-12.0,-8.6,113,-9999.0,260,0,798,0,0,106,0,0,70,51.4476,-116.14299999999999,Lake Louise,1910 Nov
119,Dec,1910,-5.9,-14.6,-10.3,87,-9999.0,320,0,873,0,0,85,0,0,52,51.4476,-116.14299999999999,Lake Louise,1910 Dec
120,Jan,1911,-13.4,-23.4,-18.4,234,-9999.0,571,0,1125,0,0,234,0,0,55,51.4476,-116.14299999999999,Lake Louise,1911 Jan
121,Feb,1911,-8.6,-22.4,-15.5,69,-9999.0,435,0,934,0,0,69,0,0,42,51.4476,-116.14299999999999,Lake Louise,1911 Feb
122,Mar,1911,0.5,-10.6,-5.1,75,-9999.0,182,0,717,0,0,73,0,0,55,51.4476,-116.14299999999999,Lake Louise,1911 Mar
123,Apr,1911,1.7,-9.7,-4.0,49,-9999.0,148,0,660,0,0,48,0,0,56,51.4476,-116.14299999999999,Lake Louise,1911 Apr
124,May,1911,6.9,-2.5,2.2,114,-9999.0,23,18,491,0,6,68,58,0,66,51.4476,-116.14299999999999,Lake Louise,1911 May
125,Jun,1911,12.8,2.3,7.6,149,-9999.0,1,89,313,0,22,14,82,0,65,51.4476,-116.14299999999999,Lake Louise,1911 Jun
126,Jul,1911,14.7,2.0,8.3,99,-9999.0,0,106,301,0,22,8,92,0,59,51.4476,-116.14299999999999,Lake Louise,1911 Jul
127,Aug,1911,12.6,1.0,6.8,171,-9999.0,1,72,350,0,17,24,70,0,62,51.4476,-116.14299999999999,Lake Louise,1911 Aug
128,Sep,1911,8.0,-1.6,3.2,51,-9999.0,12,27,445,0,9,18,38,0,66,51.4476,-116.14299999999999,Lake Louise,1911 Sep
129,Oct,1911,3.8,-7.3,-1.7,40,-9999.0,96,8,614,0,1,33,0,0,58,51.4476,-116.14299999999999,Lake Louise,1911 Oct
130,Nov,1911,-9.4,-18.0,-13.7,176,-9999.0,409,0,949,0,0,174,0,0,62,51.4476,-116.14299999999999,Lake Louise,1911 Nov
131,Dec,1911,-9.1,-18.1,-13.6,83,-9999.0,423,0,976,0,0,82,0,0,62,51.4476,-116.14299999999999,Lake Louise,1911 Dec
132,Jan,1912,-9.2,-20.3,-14.7,99,-9999.0,458,0,1013,0,0,98,0,0,52,51.4476,-116.14299999999999,Lake Louise,1912 Jan
133,Feb,1912,-3.8,-14.2,-9.0,42,-9999.0,254,0,751,0,0,41,0,0,57,51.4476,-116.14299999999999,Lake Louise,1912 Feb
134,Mar,1912,-2.5,-17.7,-10.1,22,-9999.0,318,0,874,0,0,22,0,0,40,51.4476,-116.14299999999999,Lake Louise,1912 Mar
135,Apr,1912,2.8,-6.8,-2.0,52,-9999.0,98,1,600,0,1,48,0,0,63,51.4476,-116.14299999999999,Lake Louise,1912 Apr
136,May,1912,8.6,-1.5,3.5,34,-9999.0,12,29,449,0,9,16,64,30,65,51.4476,-116.14299999999999,Lake Louise,1912 May
137,Jun,1912,15.7,3.1,9.4,106,-9999.0,0,135,259,0,24,4,96,0,60,51.4476,-116.14299999999999,Lake Louise,1912 Jun
138,Jul,1912,11.1,3.1,7.1,273,-9999.0,1,78,339,0,26,35,70,0,73,51.4476,-116.14299999999999,Lake Louise,1912 Jul
139,Aug,1912,11.8,2.8,7.3,201,-9999.0,1,82,333,0,24,24,63,0,70,51.4476,-116.14299999999999,Lake Louise,1912 Aug
140,Sep,1912,8.0,-2.5,2.7,70,-9999.0,14,23,458,0,7,27,39,0,63,51.4476,-116.14299999999999,Lake Louise,1912 Sep
141,Oct,1912,0.7,-6.4,-2.8,107,-9999.0,122,6,647,0,2,96,0,0,71,51.4476,-116.14299999999999,Lake Louise,1912 Oct
142,Nov,1912,-3.4,-10.5,-7.0,142,-9999.0,215,0,748,1,1,127,0,0,70,51.4476,-116.14299999999999,Lake Louise,1912 Nov
143,Dec,1912,-6.8,-15.6,-11.2,85,-9999.0,349,0,901,0,0,83,0,0,60,51.4476,-116.14299999999999,Lake Louise,1912 Dec
144,Jan,1913,-11.2,-22.7,-17.0,161,-9999.0,527,0,1082,0,0,160,0,0,50,51.4476,-116.14299999999999,Lake Louise,1913 Jan
145,Feb,1913,-8.9,-21.2,-15.0,44,-9999.0,422,0,920,0,0,44,0,0,48,51.4476,-116.14299999999999,Lake Louise,1913 Feb
146,Mar,1913,-6.0,-17.4,-11.7,104,-9999.0,366,0,922,0,0,104,0,0,52,51.4476,-116.14299999999999,Lake Louise,1913 Mar
147,Apr,1913,4.0,-7.4,-1.7,45,-9999.0,90,3,590,0,1,40,0,0,57,51.4476,-116.14299999999999,Lake Louise,1913 Apr
148,May,1913,6.8,-2.5,2.1,53,-9999.0,24,18,492,0,7,32,57,5,67,51.4476,-116.14299999999999,Lake Louise,1913 May
149,Jun,1913,12.9,2.4,7.6,166,-9999.0,1,90,312,0,22,15,82,0,66,51.4476,-116.14299999999999,Lake Louise,1913 Jun
150,Jul,1913,14.1,2.2,8.2,135,-9999.0,1,102,305,0,23,12,88,0,62,51.4476,-116.14299999999999,Lake Louise,1913 Jul
151,Aug,1913,14.4,3.8,9.1,178,-9999.0,0,127,277,0,27,12,73,0,66,51.4476,-116.14299999999999,Lake Louise,1913 Aug
152,Sep,1913,10.4,-1.2,4.6,147,-9999.0,7,41,402,0,11,37,45,0,61,51.4476,-116.14299999999999,Lake Louise,1913 Sep
153,Oct,1913,0.9,-7.5,-3.3,102,-9999.0,135,5,664,0,1,94,0,0,66,51.4476,-116.14299999999999,Lake Louise,1913 Oct
154,Nov,1913,-3.8,-11.7,-7.8,176,-9999.0,234,0,772,0,0,163,0,0,66,51.4476,-116.14299999999999,Lake Louise,1913 Nov
155,Dec,1913,-6.3,-17.5,-11.9,0,-9999.0,371,0,923,0,0,0,0,0,62,51.4476,-116.14299999999999,Lake Louise,1913 Dec
156,Jan,1914,-7.0,-16.5,-11.8,209,-9999.0,367,0,922,0,0,203,0,0,59,51.4476,-116.14299999999999,Lake Louise,1914 Jan
157,Feb,1914,-6.8,-18.1,-12.4,45,-9999.0,350,0,848,0,0,44,0,0,52,51.4476,-116.14299999999999,Lake Louise,1914 Feb
158,Mar,1914,-0.9,-12.2,-6.6,74,-9999.0,221,0,763,0,0,73,0,0,54,51.4476,-116.14299999999999,Lake Louise,1914 Mar
159,Apr,1914,3.3,-6.7,-1.7,65,-9999.0,91,5,591,0,2,59,0,0,62,51.4476,-116.14299999999999,Lake Louise,1914 Apr
160,May,1914,8.8,-1.9,3.5,69,-9999.0,12,28,451,0,8,32,66,0,63,51.4476,-116.14299999999999,Lake Louise,1914 May
161,Jun,1914,11.7,2.2,7.0,139,-9999.0,2,77,331,0,22,18,76,0,68,51.4476,-116.14299999999999,Lake Louise,1914 Jun
162,Jul,1914,17.6,4.1,10.8,77,-9999.0,0,179,223,0,28,2,104,27,58,51.4476,-116.14299999999999,Lake Louise,1914 Jul
163,Aug,1914,16.4,1.9,9.2,45,-9999.0,0,129,275,0,21,3,86,41,55,51.4476,-116.14299999999999,Lake Louise,1914 Aug
164,Sep,1914,9.9,-0.7,4.6,139,-9999.0,7,41,402,0,12,35,43,0,64,51.4476,-116.14299999999999,Lake Louise,1914 Sep
165,Oct,1914,4.6,-4.0,0.3,98,-9999.0,54,15,551,0,5,57,21,0,68,51.4476,-116.14299999999999,Lake Louise,1914 Oct
166,Nov,1914,-2.8,-10.8,-6.8,232,-9999.0,213,0,744,0,1,207,0,0,66,51.4476,-116.14299999999999,Lake Louise,1914 Nov
167,Dec,1914,-11.8,-22.2,-17.0,12,-9999.0,528,0,1082,0,0,12,0,0,53,51.4476,-116.14299999999999,Lake Louise,1914 Dec
168,Jan,1915,-7.2,-18.3,-12.7,57,-9999.0,396,0,951,0,0,56,0,0,53,51.4476,-116.14299999999999,Lake Louise,1915 Jan
169,Feb,1915,-3.4,-15.3,-9.3,38,-9999.0,262,0,762,0,0,38,0,0,51,51.4476,-116.14299999999999,Lake Louise,1915 Feb
170,Mar,1915,1.9,-11.1,-4.6,0,-9999.0,169,0,702,0,0,0,0,0,50,51.4476,-116.14299999999999,Lake Louise,1915 Mar
171,Apr,1915,8.2,-4.5,1.9,45,-9999.0,32,17,485,0,4,24,52,7,56,51.4476,-116.14299999999999,Lake Louise,1915 Apr
172,May,1915,8.6,-0.4,4.1,94,-9999.0,9,35,431,0,13,37,62,0,69,51.4476,-116.14299999999999,Lake Louise,1915 May
173,Jun,1915,11.2,1.4,6.3,273,-9999.0,2,64,352,0,19,48,75,0,67,51.4476,-116.14299999999999,Lake Louise,1915 Jun
174,Jul,1915,13.8,3.4,8.6,228,-9999.0,0,113,292,0,27,17,84,0,66,51.4476,-116.14299999999999,Lake Louise,1915 Jul
175,Aug,1915,18.8,4.6,11.7,73,-9999.0,0,208,197,2,28,2,93,20,56,51.4476,-116.14299999999999,Lake Louise,1915 Aug
176,Sep,1915,8.2,-1.7,3.2,108,-9999.0,12,27,443,0,9,38,39,0,66,51.4476,-116.14299999999999,Lake Louise,1915 Sep
177,Oct,1915,4.2,-3.1,0.5,128,-9999.0,50,16,544,0,6,70,19,0,73,51.4476,-116.14299999999999,Lake Louise,1915 Oct
178,Nov,1915,-6.0,-14.0,-10.0,99,-9999.0,299,0,839,1,0,95,0,0,65,51.4476,-116.14299999999999,Lake Louise,1915 Nov
179,Dec,1915,-7.1,-16.5,-11.8,93,-9999.0,367,0,920,0,0,91,0,0,54,51.4476,-116.14299999999999,Lake Louise,1915 Dec
180,Jan,1916,-20.6,-33.3,-27.0,150,-9999.0,834,0,1389,0,0,150,0,0,41,51.4476,-116.14299999999999,Lake Louise,1916 Jan
181,Feb,1916,-6.7,-18.4,-12.5,62,-9999.0,353,0,851,0,0,62,0,0,51,51.4476,-116.14299999999999,Lake Louise,1916 Feb
182,Mar,1916,-1.3,-11.7,-6.5,114,-9999.0,221,5,762,0,0,112,0,0,57,51.4476,-116.14299999999999,Lake Louise,1916 Mar
183,Apr,1916,3.6,-6.5,-1.5,67,-9999.0,86,14,584,0,2,60,0,0,62,51.4476,-116.14299999999999,Lake Louise,1916 Apr
184,May,1916,5.0,-3.1,1.0,151,-9999.0,40,12,528,1,5,104,51,0,70,51.4476,-116.14299999999999,Lake Louise,1916 May
185,Jun,1916,11.0,1.5,6.3,79,-9999.0,2,64,353,0,19,14,74,0,68,51.4476,-116.14299999999999,Lake Louise,1916 Jun
186,Jul,1916,14.1,3.4,8.7,134,-9999.0,0,116,288,0,27,9,86,0,65,51.4476,-116.14299999999999,Lake Louise,1916 Jul
187,Aug,1916,14.4,2.1,8.2,161,-9999.0,0,104,304,0,22,14,76,0,61,51.4476,-116.14299999999999,Lake Louise,1916 Aug
188,Sep,1916,10.0,-1.0,4.5,90,-9999.0,7,40,405,0,11,23,44,0,63,51.4476,-116.14299999999999,Lake Louise,1916 Sep
189,Oct,1916,2.8,-5.3,-1.2,90,-9999.0,84,9,598,0,3,70,0,0,69,51.4476,-116.14299999999999,Lake Louise,1916 Oct
190,Nov,1916,-5.9,-13.7,-9.8,114,-9999.0,293,3,833,0,0,110,0,0,66,51.4476,-116.14299999999999,Lake Louise,1916 Nov
191,Dec,1916,-12.9,-22.7,-17.8,91,-9999.0,552,0,1106,0,0,91,0,0,59,51.4476,-116.14299999999999,Lake Louise,1916 Dec
192,Jan,1917,-9.6,-19.6,-14.6,64,-9999.0,454,0,1009,0,0,64,0,0,56,51.4476,-116.14299999999999,Lake Louise,1917 Jan
193,Feb,1917,-9.4,-20.3,-14.9,56,-9999.0,418,0,916,0,0,56,0,0,52,51.4476,-116.14299999999999,Lake Louise,1917 Feb
194,Mar,1917,-5.0,-17.8,-11.4,58,-9999.0,357,0,914,0,0,58,0,0,47,51.4476,-116.14299999999999,Lake Louise,1917 Mar
195,Apr,1917,-0.4,-9.4,-4.9,54,-9999.0,170,0,686,0,1,53,0,0,63,51.4476,-116.14299999999999,Lake Louise,1917 Apr
196,May,1917,8.0,-2.6,2.7,175,-9999.0,18,22,474,0,6,96,63,0,63,51.4476,-116.14299999999999,Lake Louise,1917 May
197,Jun,1917,11.6,0.3,6.0,141,-9999.0,3,59,361,0,15,28,80,0,63,51.4476,-116.14299999999999,Lake Louise,1917 Jun
198,Jul,1917,18.1,3.4,10.8,63,-9999.0,0,177,225,0,27,2,108,46,54,51.4476,-116.14299999999999,Lake Louise,1917 Jul
199,Aug,1917,16.8,2.3,9.6,98,-9999.0,0,139,263,0,23,6,87,0,55,51.4476,-116.14299999999999,Lake Louise,1917 Aug
200,Sep,1917,11.5,-0.4,5.5,77,-9999.0,5,54,375,0,13,15,47,0,61,51.4476,-116.14299999999999,Lake Louise,1917 Sep
201,Oct,1917,4.0,-4.9,-0.4,100,-9999.0,67,12,574,0,4,68,0,0,66,51.4476,-116.14299999999999,Lake Louise,1917 Oct
202,Nov,1917,1.6,-7.1,-2.7,25,-9999.0,120,2,622,0,2,15,0,0,66,51.4476,-116.14299999999999,Lake Louise,1917 Nov
203,Dec,1917,-10.3,-20.7,-15.5,248,-9999.0,480,0,1034,0,0,247,0,0,56,51.4476,-116.14299999999999,Lake Louise,1917 Dec
204,Jan,1918,-7.5,-18.7,-13.1,92,-9999.0,407,0,962,0,0,90,0,0,52,51.4476,-116.14299999999999,Lake Louise,1918 Jan
205,Feb,1918,-8.5,-20.4,-14.4,154,-9999.0,406,0,904,0,0,153,0,0,49,51.4476,-116.14299999999999,Lake Louise,1918 Feb
206,Mar,1918,-1.4,-14.1,-7.8,99,-9999.0,251,0,801,0,0,99,0,0,49,51.4476,-116.14299999999999,Lake Louise,1918 Mar
207,Apr,1918,5.3,-8.8,-1.7,21,-9999.0,92,2,592,0,1,20,0,0,49,51.4476,-116.14299999999999,Lake Louise,1918 Apr
208,May,1918,6.8,-3.4,1.7,107,-9999.0,28,16,504,0,5,68,59,0,63,51.4476,-116.14299999999999,Lake Louise,1918 May
209,Jun,1918,14.9,1.7,8.3,93,-9999.0,1,105,293,0,20,6,94,1,58,51.4476,-116.14299999999999,Lake Louise,1918 Jun
210,Jul,1918,17.0,3.4,10.2,61,-9999.0,0,158,243,0,27,2,102,41,57,51.4476,-116.14299999999999,Lake Louise,1918 Jul
211,Aug,1918,14.4,1.9,8.2,137,-9999.0,0,102,307,0,21,12,76,0,60,51.4476,-116.14299999999999,Lake Louise,1918 Aug
212,Sep,1918,14.9,-0.1,7.4,51,-9999.0,2,89,318,1,14,6,58,7,53,51.4476,-116.14299999999999,Lake Louise,1918 Sep
213,Oct,1918,4.6,-4.1,0.3,100,-9999.0,54,15,551,0,5,58,21,0,68,51.4476,-116.14299999999999,Lake Louise,1918 Oct
214,Nov,1918,-3.8,-13.4,-8.6,70,-9999.0,259,0,798,1,0,66,0,0,60,51.4476,-116.14299999999999,Lake Louise,1918 Nov
215,Dec,1918,-6.4,-17.7,-12.0,220,-9999.0,375,0,927,0,0,217,0,0,54,51.4476,-116.14299999999999,Lake Louise,1918 Dec
216,Jan,1919,-3.1,-14.6,-8.8,93,-9999.0,274,0,831,0,0,84,0,0,53,51.4476,-116.14299999999999,Lake Louise,1919 Jan
217,Feb,1919,-9.9,-22.9,-16.4,90,-9999.0,460,0,959,0,0,90,0,0,45,51.4476,-116.14299999999999,Lake Louise,1919 Feb
218,Mar,1919,-4.7,-18.0,-11.4,61,-9999.0,355,0,912,0,0,61,0,0,46,51.4476,-116.14299999999999,Lake Louise,1919 Mar
219,Apr,1919,5.0,-6.8,-0.9,29,-9999.0,74,6,567,0,1,25,0,0,56,51.4476,-116.14299999999999,Lake Louise,1919 Apr
220,May,1919,9.5,-2.7,3.4,73,-9999.0,13,28,452,0,6,35,70,0,58,51.4476,-116.14299999999999,Lake Louise,1919 May
221,Jun,1919,14.6,0.1,7.4,46,-9999.0,1,85,319,0,14,5,95,50,54,51.4476,-116.14299999999999,Lake Louise,1919 Jun
222,Jul,1919,18.0,3.0,10.5,73,-9999.0,0,168,234,0,26,3,108,35,54,51.4476,-116.14299999999999,Lake Louise,1919 Jul
223,Aug,1919,17.8,3.0,10.4,111,-9999.0,0,165,237,1,25,5,90,0,54,51.4476,-116.14299999999999,Lake Louise,1919 Aug
224,Sep,1919,11.2,-1.4,4.9,61,-9999.0,6,45,393,0,10,14,48,0,58,51.4476,-116.14299999999999,Lake Louise,1919 Sep
225,Oct,1919,0.3,-10.7,-5.2,51,-9999.0,177,3,722,0,0,50,0,0,56,51.4476,-116.14299999999999,Lake Louise,1919 Oct
226,Nov,1919,-6.8,-16.8,-11.8,129,-9999.0,352,0,892,0,0,126,0,0,57,51.4476,-116.14299999999999,Lake Louise,1919 Nov
227,Dec,1919,-8.1,-19.6,-13.9,97,-9999.0,432,0,984,0,0,97,0,0,52,51.4476,-116.14299999999999,Lake Louise,1919 Dec
228,Jan,1920,-7.1,-20.2,-13.7,195,-9999.0,426,0,980,0,0,192,0,0,45,51.4476,-116.14299999999999,Lake Louise,1920 Jan
229,Feb,1920,-3.0,-18.3,-10.6,87,-9999.0,300,0,797,0,0,86,0,0,40,51.4476,-116.14299999999999,Lake Louise,1920 Feb
230,Mar,1920,-3.6,-15.9,-9.8,110,-9999.0,306,0,862,0,0,110,0,0,50,51.4476,-116.14299999999999,Lake Louise,1920 Mar
231,Apr,1920,-0.7,-11.1,-5.9,100,-9999.0,194,0,717,0,0,100,0,0,58,51.4476,-116.14299999999999,Lake Louise,1920 Apr
232,May,1920,6.0,-3.5,1.2,87,-9999.0,35,13,520,0,5,58,55,0,66,51.4476,-116.14299999999999,Lake Louise,1920 May
233,Jun,1920,11.4,-0.2,5.6,58,-9999.0,3,53,373,0,13,14,80,21,61,51.4476,-116.14299999999999,Lake Louise,1920 Jun
234,Jul,1920,19.2,3.5,11.4,112,-9999.0,0,196,207,1,27,3,114,2,52,51.4476,-116.14299999999999,Lake Louise,1920 Jul
235,Aug,1920,17.7,2.0,9.9,42,-9999.0,0,148,254,0,22,2,91,49,52,51.4476,-116.14299999999999,Lake Louise,1920 Aug
236,Sep,1920,10.4,-1.6,4.4,112,-9999.0,7,39,409,0,9,30,45,0,59,51.4476,-116.14299999999999,Lake Louise,1920 Sep
237,Oct,1920,2.5,-6.2,-1.9,55,-9999.0,99,8,618,0,2,46,0,0,66,51.4476,-116.14299999999999,Lake Louise,1920 Oct
238,Nov,1920,-3.6,-12.7,-8.1,76,-9999.0,245,0,784,1,0,71,0,0,62,51.4476,-116.14299999999999,Lake Louise,1920 Nov
239,Dec,1920,-7.0,-16.7,-11.8,96,-9999.0,368,0,921,0,0,95,0,0,51,51.4476,-116.14299999999999,Lake Louise,1920 Dec
240,Jan,1921,-7.1,-17.7,-12.4,193,-9999.0,386,0,941,0,0,188,0,0,54,51.4476,-116.14299999999999,Lake Louise,1921 Jan
241,Feb,1921,-4.1,-15.7,-9.9,122,-9999.0,273,0,778,0,0,121,0,0,52,51.4476,-116.14299999999999,Lake Louise,1921 Feb
242,Mar,1921,-3.4,-15.2,-9.3,119,-9999.0,282,0,848,0,0,119,0,0,52,51.4476,-116.14299999999999,Lake Louise,1921 Mar
243,Apr,1921,2.3,-8.4,-3.0,64,-9999.0,123,0,630,0,1,61,0,0,58,51.4476,-116.14299999999999,Lake Louise,1921 Apr
