Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,45.2796,-111.4323,2738,-0.1,13.2,-11.1,24.3,1123,303,8.8,43.6,1470,692,6578,6,110,191,236,45,736,-40.7,29.5,13.7,459,239,64,-5.3,2.4,18.2,4.6,-13.4,-6.9,4.7,-4.5,-9.3,-2.2,11.5,0.1,288,373,85,262,4.7,7.6,36.7,8.7,857,342,1,247,0,20,604,68,2452,1865,599,1634,0,0,6,0,1,8,81,20,276,305,3,161,0,55,324,80,0,0,239,0,65,64,58,66,-7.1,-4.3,-2,3.9,5.2,15.2,20,19.5,10.7,5.2,-2,-6,-15.1,-13.4,-11.7,-5.9,-2.9,2.2,6.5,5.4,0.4,-4.6,-9.2,-11.9,-11.1,-8.8,-6.9,-1,1.2,8.7,13.2,12.5,5.5,0.3,-5.6,-8.9,111,105,102,110,161,36,26,23,57,82,122,188,2.5,4.9,15.8,10.5,-3.5,40.1,36.3,33.5,14.4,8.9,2.9,-2.4,347,252,230,75,37,1,0,0,5,54,189,281,0,0,0,7,13,115,256,233,54,15,0,0,902,748,773,569,522,280,145,173,375,551,708,831,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,6,22,30,29,15,4,1,0,107,103,101,95,108,2,0,1,11,47,102,178,0,0,0,0,55,100,120,104,52,28,0,0,0,0,0,0,0,64,94,81,0,0,0,0,65,61,60,63,70,59,58,57,66,64,69,70
1997,45.2796,-111.4323,2738,0.1,11.5,-10.4,21.9,1141,454,8.9,25.4,1418,651,6498,4,125,162,257,95,833,-40.7,29.5,9.2,434,22,65,-5.6,4,15.6,5.3,-13,-6.7,4.9,-3.1,-9.3,-1.4,10.3,1.1,457,289,269,252,5.3,15.9,5.6,7.1,853,322,1,231,0,39,494,118,2452,1780,711,1542,0,0,3,1,1,11,84,30,436,226,12,113,0,77,276,81,0,0,22,0,68,59,66,69,-6.5,-4.2,0.7,1.1,10.2,13,16.7,17.1,13.1,3.9,-1.1,-5.6,-14.2,-13.1,-9.5,-9.4,-1.3,3.2,5.7,6,3,-3.4,-8.9,-13.2,-10.4,-8.6,-4.4,-4.1,4.5,8.1,11.2,11.5,8,0.3,-5,-9.4,176,93,86,115,88,101,96,73,97,94,62,61,3.5,14.9,5.1,15.5,27.1,4.5,2.9,9.3,10.4,3.9,6.9,7,324,248,164,151,7,1,0,0,2,54,175,291,0,0,0,0,39,101,191,202,104,14,0,0,878,742,697,663,420,298,211,202,299,552,690,845,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,10,24,30,30,23,6,1,0,167,91,83,112,31,7,2,2,9,55,50,58,0,0,0,0,77,85,101,90,57,24,0,0,0,0,0,0,0,0,6,16,0,0,0,0,67,62,59,58,61,68,65,65,67,73,67,74
1998,45.2796,-111.4323,2738,1.1,13.8,-9.6,23.5,1059,395,10.5,35,1200,780,6157,12,125,173,268,95,637,-40.7,29.5,12.3,448,141,67,-4.4,4.6,16,6.7,-11.8,-5.8,4.9,-1.3,-8.1,-0.6,10.5,2.7,291,252,263,220,8.1,17.8,14,10.1,757,264,6,167,0,41,567,172,2347,1714,692,1396,0,0,9,3,1,12,76,36,265,190,67,98,0,75,284,90,0,0,134,7,68,61,65,72,-4.9,-2.8,-0.5,4.5,9.7,8.3,20.1,19.6,15,5.7,-0.7,-6.7,-11.2,-11,-9.8,-6.1,-1.6,0.5,7.6,6.7,4.6,-2.9,-5.5,-12.6,-8,-6.9,-5.1,-0.8,4.1,4.4,13.8,13.2,9.8,1.4,-3.1,-9.6,156,74,87,86,79,179,52,32,54,53,113,95,4.5,12.9,16.4,22.4,14.5,-2.5,14.9,29.6,15.4,11.8,2.9,4.6,256,209,184,71,9,6,0,0,1,37,129,297,0,0,0,7,35,38,275,255,150,20,2,0,807,694,719,563,432,409,131,152,247,516,633,853,0,0,0,0,0,0,5,4,3,0,0,0,1,0,1,2,9,15,31,30,26,7,4,0,138,70,85,73,31,66,0,1,3,22,73,91,0,0,0,0,75,65,117,102,61,28,0,0,0,0,0,0,0,0,65,69,7,0,0,0,73,65,62,60,62,73,62,60,67,68,80,67
1999,45.2796,-111.4323,2738,1.4,12.7,-6.8,19.5,904,334,12.6,38.1,1019,652,6049,5,119,179,234,55,612,-40.7,29.5,15.2,446,150,65,-4.4,3.9,16.3,8.1,-10.8,-6.6,4.6,-2.1,-7.6,-1.4,10.5,3,341,254,192,93,5.7,19.2,22.8,13.4,717,286,2,87,0,21,530,101,2299,1782,690,1366,0,0,5,0,2,9,80,28,307,194,15,25,0,64,292,90,0,0,109,41,72,60,63,64,-3.8,-2.6,1.5,2.9,7.4,11.6,18.8,18.5,11.6,8.5,4.3,-3.5,-9.8,-10,-10,-7.6,-2.4,1.8,5.2,6.9,0.4,-2.5,-4.3,-10,-6.8,-6.3,-4.3,-2.3,2.5,6.7,12,12.7,6,3,0,-6.8,109,136,56,77,121,88,7,98,20,28,44,120,5.5,6.9,14.2,19.8,23.8,21.5,35.5,11.3,24.4,12.1,3.9,3.6,226,194,161,105,20,2,0,0,4,21,62,225,0,0,0,0,21,72,218,241,62,32,7,0,769,676,692,609,480,339,186,165,360,466,540,765,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,1,7,20,30,30,15,8,5,1,90,126,53,72,69,13,0,2,4,6,15,104,0,0,0,0,64,81,116,95,55,35,0,0,0,0,0,0,0,0,109,0,35,6,0,0,74,69,55,60,66,67,58,64,63,62,68,74
2000,45.2796,-111.4323,2738,1.1,13.5,-8.7,22.1,978,322,11.4,41.9,1198,762,6139,9,129,169,243,74,507,-40.7,29.5,15.7,513,185,65,-2.7,5.3,18,3.7,-9.7,-4.7,5.3,-4.8,-6.2,0.3,11.6,-0.6,320,307,131,273,7.2,17.5,29.5,8.5,615,203,1,330,0,45,625,92,2178,1630,584,1689,0,0,9,0,3,17,83,27,271,203,6,138,0,117,316,80,0,0,185,0,70,63,60,68,-4.3,-0.3,1.2,6.5,8.2,13.7,20.3,19.9,11.7,5.1,-5.8,-4.8,-10.8,-8.4,-9,-4.7,-0.4,2.4,6.7,6.8,1.5,-2.4,-13.5,-12.6,-7.6,-4.3,-3.9,0.9,3.9,8.1,13.5,13.4,6.6,1.4,-9.6,-8.7,93,107,106,76,126,72,31,28,65,132,76,67,5.5,12.6,19.1,19.8,13.5,35.5,27.9,24.9,11.4,2.9,11.2,4.6,245,145,150,43,10,1,0,0,3,38,289,275,0,0,0,13,33,100,264,261,72,20,0,0,792,621,680,513,437,299,140,145,343,518,829,823,0,0,0,0,0,0,4,5,0,0,0,0,1,1,1,3,13,22,30,30,19,8,0,0,80,87,99,51,53,5,0,0,10,55,74,63,0,0,0,52,65,91,121,104,54,26,0,0,0,0,0,0,0,20,90,75,0,0,0,0,72,67,59,59,70,63,58,60,66,73,66,72
2001,45.2796,-111.4323,2738,1.6,14.1,-9.3,23.4,735,268,15.7,52.7,1140,842,5970,12,134,173,261,89,443,-40.7,29.5,13.9,478,212,64,-4.4,5.7,17.5,7.5,-12.9,-5,5.6,-1.3,-8.7,0.4,11.6,3.1,163,195,189,184,7.7,25.3,18.9,4.1,791,211,1,134,0,55,620,168,2389,1624,590,1363,0,0,9,3,1,14,83,36,152,148,11,67,0,83,304,91,0,45,144,23,64,61,63,69,-3.7,-4.7,1.5,4,11.4,13.2,18.4,20.9,15.3,5.2,1.9,-5.4,-12.3,-13.9,-8,-5.7,-1.2,2.5,7.1,7.3,3.7,-2.6,-5.2,-12.1,-8,-9.3,-3.2,-0.8,5.1,7.9,12.7,14.1,9.5,1.3,-1.6,-8.8,46,50,52,105,38,117,63,9,41,95,48,71,9.5,8.9,22.5,17.1,36.3,26.3,2.9,27.4,10.4,-2.1,3.9,3.6,256,261,133,72,5,1,0,0,1,38,95,277,0,0,0,6,48,96,241,283,143,20,5,0,806,760,660,565,399,305,163,122,255,519,589,827,0,0,0,0,0,0,3,7,3,0,0,0,1,0,1,2,10,23,31,30,24,8,4,0,41,49,48,90,11,10,1,0,2,40,25,67,0,0,0,0,83,88,108,108,64,27,0,0,0,0,0,0,45,0,45,99,23,0,0,0,64,61,62,63,58,65,64,58,63,71,72,66
2002,45.2796,-111.4323,2738,0.3,14,-9,23,793,376,12.9,37.2,1358,669,6459,7,118,183,258,74,472,-40.7,29.5,11.9,418,121,66,-5.2,2.8,16.8,4.6,-12.5,-7.2,4.9,-3.9,-8.8,-2.2,10.9,0.4,233,234,196,151,6.9,17,14.6,8.9,804,357,1,263,0,26,546,97,2407,1861,660,1609,0,0,6,1,1,9,82,26,220,178,9,70,0,66,298,54,0,0,121,0,68,62,63,68,-6.1,-3.9,-2.8,3.3,7.8,13.6,20.4,16.3,12.1,3,-1.3,-3.3,-11.8,-13.6,-12.3,-7,-2.3,2.9,7.7,4.2,2.7,-6.1,-8.2,-9.3,-9,-8.7,-7.6,-1.8,2.8,8.3,14,10.3,7.4,-1.5,-4.8,-6.3,94,68,50,75,108,109,47,40,73,28,50,50,6.5,10.5,11.1,15.5,24.4,19.5,12.9,11.3,10.4,5.9,10.5,4.6,277,250,246,93,18,1,0,0,2,91,169,211,0,0,0,3,22,105,280,161,89,8,0,0,835,745,794,594,472,293,126,241,319,608,683,749,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,7,24,31,28,22,2,2,1,86,66,50,69,59,7,0,2,8,23,40,42,0,0,0,0,66,89,119,90,54,0,0,0,0,0,0,0,0,0,72,49,0,0,0,0,75,59,60,61,65,65,61,62,69,65,71,71
2003,45.2796,-111.4323,2738,1.5,15.2,-9.7,24.8,991,228,11.6,66.5,1148,860,5987,18,131,172,246,74,600,-40.7,29.5,13.8,481,242,66,-3.4,4.4,18.6,5.6,-10.5,-4.6,6.1,-3.6,-6.9,-0.1,12.3,1,307,351,113,136,5,12,29.4,9.1,654,221,1,253,0,42,694,124,2230,1665,528,1543,0,0,17,1,3,15,83,31,261,261,5,74,0,70,321,90,0,0,208,34,70,66,61,67,-1.7,-5.2,0,4.2,9,13,22.1,20.6,12.5,8.6,-4.2,-3.8,-8.1,-14.1,-7.6,-4.9,-1.1,2.1,8.3,8,2.1,-1.5,-11.3,-10.1,-4.9,-9.7,-3.8,-0.4,3.9,7.5,15.2,14.3,7.3,3.5,-7.7,-7,112,146,98,159,93,48,31,33,22,45,69,134,3.5,6.9,10.1,9.5,16.5,27.8,35.1,25.3,12.4,5.9,8.9,3.6,175,268,148,64,10,1,0,0,2,17,233,230,0,0,0,9,33,89,316,289,87,37,0,0,710,771,677,551,436,314,97,117,321,450,772,770,0,0,0,0,0,0,9,8,1,0,0,0,2,0,1,3,10,21,31,31,20,10,1,1,76,143,92,130,39,5,0,0,3,7,64,118,0,0,0,0,70,88,129,105,56,34,0,0,0,0,0,0,0,39,98,71,34,0,0,0,73,62,68,66,65,65,58,61,66,65,70,74
2004,45.2796,-111.4323,2738,1.1,12.1,-8.5,20.6,965,436,11.5,27.9,1041,592,6134,3,126,179,244,64,539,-40.7,29.5,9.9,467,61,67,-4.1,5.8,15.4,5.4,-11.2,-4.2,4.5,-2.9,-7.7,0.8,9.9,1.2,313,272,219,223,7,12.8,16.6,4.4,720,151,2,191,0,35,472,85,2302,1585,742,1530,0,0,3,0,2,15,81,29,285,168,14,86,0,114,276,77,0,0,61,0,70,63,65,69,-5,-3.7,3.7,6.4,7.3,12.1,18.1,15.9,10.7,5.3,0.1,-2.9,-12,-11.4,-6.6,-4.7,-1.4,2.1,6.1,5.2,1.6,-2.3,-8.2,-9.4,-8.5,-7.5,-1.4,0.9,3,7.1,12.1,10.6,6.1,1.5,-4,-6.1,68,111,50,84,138,87,64,68,78,96,48,72,6.5,11,18.1,18.7,1.5,18.5,13.9,17.3,4.4,-0.1,8.8,0.6,267,223,91,44,16,1,0,0,4,36,152,207,0,0,0,11,24,79,222,171,64,21,0,0,821,711,604,514,467,328,182,232,356,513,660,745,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,3,10,21,30,29,19,8,2,1,61,106,39,57,73,11,1,3,13,38,35,60,0,0,0,52,62,82,109,85,50,27,0,0,0,0,0,0,0,0,44,17,0,0,0,0,69,67,61,60,70,67,62,66,69,72,66,73
2005,45.2796,-111.4323,2738,1,13.3,-9,22.3,1079,414,10.2,32.2,1154,671,6183,6,124,175,246,71,468,-40.7,29.5,12.6,443,109,64,-2.3,4.2,16.3,6.2,-11,-5.6,4.5,-2.4,-6.6,-0.7,10.4,1.9,163,272,277,319,8.2,16.5,20.1,4.4,643,250,2,183,0,30,525,115,2211,1722,694,1466,0,0,5,1,2,12,79,32,140,212,29,155,0,65,292,86,0,0,101,8,64,63,63,69,-3.9,0,0.6,4.2,7.9,11.4,19.9,17.6,12.4,7.1,-0.8,-5.6,-11.7,-11.9,-9,-6.3,-1.6,1.7,6.7,5.2,2,-1.4,-7.8,-12.5,-7.8,-6,-4.2,-1,3.1,6.5,13.3,11.4,7.2,2.8,-4.3,-9,54,37,92,91,89,166,42,69,47,104,167,121,7.5,16.5,11.1,24.7,13.5,9.5,32.6,18.3,7.4,-0.1,5.9,4.6,250,185,159,76,15,2,0,0,2,22,159,283,0,0,0,5,25,68,259,198,84,31,0,0,799,667,690,571,461,345,143,206,325,472,669,834,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,2,9,20,30,29,20,11,2,0,47,33,88,79,45,26,0,2,6,24,126,114,0,0,0,0,65,79,119,94,56,30,0,0,0,0,0,0,0,0,76,25,8,0,0,0,67,52,61,60,67,68,59,61,66,70,71,73
2006,45.2796,-111.4323,2738,1.4,14.9,-9.2,24.1,980,279,11.6,53.6,1169,816,6036,12,132,177,250,73,622,-40.7,29.5,17,524,172,65,-4.5,5.2,18.3,5.1,-11.8,-5.2,5.9,-2.9,-8.1,0,12.1,1.1,297,283,171,269,8.1,22.2,31.5,5.7,753,246,0,214,0,57,658,102,2343,1658,547,1542,0,0,10,1,2,15,86,28,266,201,4,145,0,127,318,79,0,25,146,1,69,62,61,70,-3.2,-4.7,-0.7,5.7,10.6,15.2,21.5,18.3,12.2,4,-1,-3.7,-9.3,-13.6,-10.3,-4.3,-1,4,8.4,5.4,2.4,-3.6,-7.5,-10.8,-6.2,-9.2,-5.5,0.7,4.8,9.6,14.9,11.9,7.3,0.2,-4.2,-7.3,109,67,83,146,54,92,51,28,54,142,73,81,6.5,13.2,16.1,20.1,30.4,30.7,31.1,32.6,15.4,3.9,-2.1,5.6,211,259,194,46,6,0,0,0,2,55,157,239,0,0,0,13,44,140,304,214,87,14,0,0,752,757,731,519,409,253,103,191,321,554,667,780,0,0,0,0,0,0,8,2,1,0,0,0,1,0,1,4,11,26,31,29,21,5,2,1,86,66,82,102,17,3,0,1,6,84,55,72,0,0,0,49,78,96,124,98,54,25,0,0,0,0,0,0,25,4,73,69,1,0,0,0,74,62,60,64,61,64,60,60,68,71,73,70
2007,45.2796,-111.4323,2738,1.8,16.5,-10.5,27,1005,304,11.7,54.3,1154,919,5924,23,135,175,247,72,578,-40.7,29.5,17.9,539,190,65,-4.2,6.6,19.4,5.7,-11.8,-4,6.6,-2.5,-8,1.3,13,1.6,295,271,144,267,7,21.3,35.2,8.7,758,145,0,188,0,65,742,111,2337,1538,478,1493,0,0,22,1,2,17,86,31,271,162,3,113,0,126,332,81,0,0,190,0,67,62,60,70,-6.1,-2.7,3.8,5.4,10.5,15.7,23.3,19.2,12.3,5,-0.1,-6.9,-14.9,-9.7,-6.2,-4.8,-0.9,3.5,9.7,6.6,2.4,-2.2,-7.7,-12.7,-10.5,-6.2,-1.2,0.3,4.8,9.6,16.5,12.9,7.4,1.4,-3.9,-9.8,60,155,64,112,95,61,36,47,65,127,74,109,10.5,4.9,16.2,21,26.8,45.1,30.7,30,15.4,2.9,7.9,3.6,328,192,87,52,6,0,0,0,2,37,149,301,0,0,8,14,43,140,357,246,88,20,3,0,882,675,597,530,410,253,64,161,320,516,657,858,0,0,0,0,0,0,18,4,1,0,0,0,0,1,2,3,11,25,31,30,21,8,2,0,57,142,48,83,30,2,0,1,8,52,53,105,0,0,0,48,77,100,132,100,55,26,0,0,0,0,0,0,0,40,97,53,0,0,0,0,62,70,62,62,62,61,59,61,67,73,69,70
2008,45.2796,-111.4323,2738,0.4,13.1,-10.9,24,1041,319,10,40.9,1369,697,6398,6,121,162,242,80,703,-40.7,29.5,16.6,456,187,64,-5.4,2.8,17.1,6.8,-12.5,-7.3,4.6,-2.1,-9,-2.2,10.9,2.4,330,329,161,186,4,18.9,34.3,9.5,831,367,2,130,0,27,564,106,2426,1863,650,1423,0,0,6,0,1,11,79,30,313,262,14,74,0,64,306,86,0,0,164,23,70,61,61,68,-7,-2.4,-1.5,2.2,7.6,12.4,19.8,19.1,12.2,6.7,1.6,-7.2,-14.3,-10.5,-11.5,-9,-1.3,1.5,6.3,6,1.4,-2.4,-5.2,-14.7,-10.7,-6.4,-6.5,-3.4,3.1,7,13.1,12.6,6.8,2.2,-1.8,-10.9,115,106,91,113,125,105,28,28,33,53,101,144,2.5,5.9,13.1,28,15.5,34.7,35.2,32.9,18.8,6.9,2.9,2.6,333,197,221,132,15,2,0,0,3,28,98,341,0,0,0,1,26,77,251,236,76,25,5,0,888,680,762,641,461,331,149,170,336,493,594,893,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,10,19,30,30,18,8,4,0,110,98,90,109,63,13,0,1,5,16,53,140,0,0,0,0,64,86,119,101,56,30,0,0,0,0,0,0,0,0,91,73,23,0,0,0,68,66,59,57,69,64,59,59,64,68,73,74
2009,45.2796,-111.4323,2738,0.5,11.8,-12.1,23.9,1046,344,10,34.2,1363,709,6379,7,124,172,270,97,678,-40.7,29.5,13.8,420,100,66,-4,4.1,15.4,5.7,-12,-6.1,4.8,-3.1,-8,-1,10.1,1.3,266,401,249,224,8.4,18,15.3,12.4,760,301,2,265,0,44,492,172,2339,1749,726,1529,0,0,4,3,1,12,82,29,247,340,18,160,0,79,273,68,0,13,48,39,66,62,66,68,-3.3,-1.5,-1.2,3,10.5,11.4,17.5,17.2,16.5,0.6,-0.1,-8.6,-11.2,-10.2,-10.5,-6.3,-1.5,2.2,6,6.3,4.1,-5.6,-7.8,-15.5,-7.2,-5.8,-5.9,-1.7,4.5,6.8,11.8,11.8,10.3,-2.5,-3.9,-12.1,62,61,180,155,66,103,82,64,29,114,81,50,8.5,14,11.1,14.5,28.4,8.5,23.9,13.3,24.4,2.9,9.9,5.5,237,182,203,90,7,2,0,0,1,115,150,377,0,0,0,4,40,73,209,210,165,6,1,0,782,664,742,590,417,338,194,194,232,638,658,929,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,2,9,22,30,30,25,3,2,0,52,55,177,140,23,15,2,2,1,100,59,49,0,0,0,0,79,78,105,89,68,0,0,0,0,0,0,0,13,0,23,25,39,0,0,0,66,64,62,64,60,69,64,65,61,74,68,67
2010,45.2796,-111.4323,2738,0.8,11.8,-7.9,19.7,1147,450,9.4,26.1,1178,629,6258,4,127,198,252,53,573,-40.7,29.5,15.7,421,70,67,-5.2,3.8,15.2,6.1,-12.4,-6,4.5,-2.5,-8.8,-1.1,9.9,1.8,185,347,260,295,7.8,21.7,24.5,9.3,826,249,2,223,0,15,468,146,2409,1760,747,1471,0,0,3,1,1,7,82,36,169,282,21,161,0,57,273,91,0,0,70,0,69,63,66,69,-3.7,-3.2,1.9,4.1,5.5,11.4,17.9,16.3,13.5,8.3,-3.4,-4.8,-10.4,-11.3,-8,-6.3,-3.7,2.5,5.7,5.5,2.6,-0.4,-9.6,-11.1,-7.1,-7.3,-3.1,-1.1,0.9,6.9,11.8,10.9,8.1,3.9,-6.5,-7.9,77,58,70,150,128,135,40,86,62,66,167,110,5.5,12.3,21.5,25.1,18.5,10.5,40.1,22.7,19.3,1.9,6.8,4.6,232,217,129,78,41,2,0,0,2,15,207,256,0,0,0,3,12,76,210,182,105,42,0,0,777,703,655,573,531,332,194,221,299,437,735,800,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,4,22,30,29,22,14,1,1,64,55,64,131,88,17,1,3,6,9,147,100,0,0,0,0,57,78,109,87,59,32,0,0,0,0,0,0,0,0,69,1,0,0,0,0,71,66,61,60,66,70,62,65,64,70,74,69
2011,45.2796,-111.4323,2738,0.5,13.1,-10.2,23.3,1226,406,8.6,32.3,1352,752,6352,9,126,174,257,82,817,-40.7,29.5,-9999,448,146,67,-5.3,2.2,16.8,6.6,-12.2,-6.1,4.9,-2.3,-8.8,-2,10.8,2.1,308,445,210,246,-9999,-9999,-9999,-9999,804,321,2,215,0,16,565,171,2398,1837,659,1446,0,0,7,2,1,9,80,36,288,380,21,111,0,57,297,94,0,0,131,15,70,67,62,68,-5.3,-6,-0.4,1.2,5.8,11.4,19.4,19.5,15.8,6,-2,-4.6,-11.2,-14.4,-8.1,-8,-2.4,1.6,6.3,6.8,3.2,-0.9,-9.2,-12,-8.2,-10.2,-4.2,-3.4,1.7,6.5,12.8,13.1,9.5,2.5,-5.6,-8.3,82,116,143,158,144,124,49,37,52,96,98,127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,288,159,133,28,2,0,0,1,25,189,265,0,0,0,1,16,68,244,254,143,28,0,0,813,785,691,642,504,346,161,153,256,482,708,812,0,0,0,0,0,0,3,4,2,0,0,0,1,0,1,1,7,19,30,30,23,12,1,0,73,115,137,152,91,20,1,1,3,25,82,118,0,0,0,0,57,80,116,101,67,27,0,0,0,0,0,0,0,0,67,64,15,0,0,0,74,64,68,63,70,67,60,61,60,76,70,73
2012,45.2796,-111.4323,2738,2.1,14.6,-8.1,22.7,1057,309,11.5,47.3,1003,877,5777,15,132,186,258,72,646,-40.7,29.5,-9999,540,196,66,-3.6,6.1,18.7,7,-11,-3.9,5.7,-1.9,-7.3,1.1,12.2,2.5,291,417,141,217,-9999,-9999,-9999,-9999,697,143,1,167,0,45,672,161,2271,1561,538,1413,0,0,12,2,2,15,82,33,264,266,5,98,0,121,326,93,0,0,184,12,68,64,60,68,-2.8,-3.4,3,6.8,8.4,14.7,21.2,20.2,15.6,5,0.2,-5.2,-9.9,-11.2,-5.9,-4.1,-1.8,2.2,8,6.9,3.3,-3.2,-5.9,-11,-6.3,-7.3,-1.5,1.4,3.3,8.4,14.6,13.6,9.5,0.9,-2.8,-8.1,59,106,146,157,114,68,49,25,54,50,113,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,218,92,38,14,1,0,0,1,44,122,260,0,0,2,15,27,109,296,267,142,17,2,0,755,704,605,500,456,288,111,139,257,532,625,806,0,0,0,0,0,0,7,5,2,0,0,0,1,0,3,4,8,21,31,30,23,6,3,1,46,100,114,96,56,4,0,0,3,24,71,109,0,0,0,53,69,97,123,105,66,27,0,0,0,0,0,0,0,30,74,80,12,0,0,0,70,67,66,61,64,60,60,59,61,69,75,68
