Year,Resort,Province/State,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2014,Lake Louise,Alberta,51.4476,-116.143,2142,-0.8,12.2,-14.9,27.1,1234,550,7.5,22.1,1627,584,6825,3,119,172,236,64,634,-49.1,27.3,-9999,393,32,65,-6.8,2.6,15.7,3.6,-15.9,-6.7,4.1,-4.4,-11.3,-2.1,9.9,-0.4,248,326,284,421,-9999,-9999,-9999,-9999,1028,355,2,300,0,31,473,80,2621,1847,741,1674,0,0,3,0,1,12,80,26,228,245,19,249,0,61,266,65,0,0,32,0,61,64,63,70,-2.9,-9,-3.1,3,8,11.7,18.9,16.6,10.7,5.6,-5.5,-6.6,-10.5,-20.8,-12.6,-6.2,-1.4,2.4,5.4,4.6,0.7,-1.8,-12.1,-14.3,-6.7,-14.9,-7.9,-1.6,3.3,7.1,12.2,10.6,5.7,1.9,-8.8,-10.5,105,45,119,62,144,117,77,90,122,94,204,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,223,420,253,89,13,2,0,0,4,32,264,327,0,0,0,4,27,79,223,171,57,23,0,0,766,918,804,588,455,328,181,232,369,502,803,879,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,9,22,30,28,16,9,0,0,86,44,119,56,70,14,1,4,23,33,193,53,0,0,0,0,61,76,109,82,44,21,0,0,0,0,0,0,0,0,32,0,0,0,0,0,68,49,60,65,67,69,58,62,66,73,72,65
2015,Lake Louise,Alberta,51.4476,-116.143,2142,0.6,10.8,-11,21.8,1123,500,9.5,21.6,1216,590,6319,6,118,180,228,48,394,-49.1,27.3,-9999,415,53,63,-3.3,6.6,16.2,3.5,-11.8,-4.9,4.2,-5,-7.5,0.8,10.2,-0.8,208,136,318,424,-9999,-9999,-9999,-9999,723,175,1,300,0,49,477,64,2298,1578,719,1706,1,1,1,2,2,13,82,22,183,93,13,260,0,78,274,63,0,41,12,0,64,59,62,68,-2.1,-1.1,3.4,4.8,11.6,16.3,16.9,15.5,9.2,6.1,-5,-7.1,-11,-10.1,-6.9,-6.4,-1.5,4.3,4.7,3.6,-0.2,-2.4,-12.4,-15,-6.6,-5.6,-1.7,-0.8,5.1,10.3,10.8,9.5,4.5,1.9,-8.7,-11,85,69,56,43,37,92,92,135,145,69,210,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,219,177,98,71,5,0,0,0,7,32,261,344,0,0,0,2,47,161,178,138,40,23,0,0,761,657,614,563,401,231,224,264,405,501,800,897,0,0,1,0,0,1,0,0,0,0,2,1,1,1,2,2,9,27,29,26,13,8,0,0,68,62,45,37,11,2,3,8,38,24,199,89,0,0,0,0,78,97,98,79,40,22,0,0,0,0,0,0,41,5,7,0,0,0,0,0,63,63,60,58,57,62,62,62,68,69,68,66
2016,Lake Louise,Alberta,51.4476,-116.143,2142,0.2,10.1,-15.7,25.8,1121,527,9.1,19.1,1307,514,6487,1,121,183,235,52,494,-49.1,27.3,-9999,404,34,66,-3.7,6.4,14.5,3.3,-12.1,-4.3,4.2,-3.5,-7.9,1.1,9.4,-0.1,233,181,335,333,-9999,-9999,-9999,-9999,751,168,1,242,0,55,404,55,2331,1562,798,1651,0,0,0,1,2,16,81,22,211,109,18,202,0,118,244,41,0,34,0,0,64,61,67,74,-3.6,-0.3,1.8,7.9,9.5,13.6,14.2,15.7,9.7,1.7,-1.4,-11.5,-12.4,-8.8,-8.1,-3.4,-1.3,3,5.2,4.4,0.3,-4.2,-6.7,-20,-8,-4.6,-3.1,2.2,4.1,8.3,9.7,10.1,5,-1.2,-4.1,-15.7,87,55,69,16,95,97,147,91,96,167,70,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,151,131,28,9,1,0,0,6,84,153,488,0,0,0,21,35,106,143,155,46,9,0,0,806,628,657,473,432,292,259,248,391,598,662,1041,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,10,24,30,28,15,5,2,0,77,46,63,8,38,6,7,4,22,129,51,129,0,0,0,50,68,85,81,78,41,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,63,65,61,60,63,65,71,64,68,77,78,66
2017,Lake Louise,Alberta,51.4476,-116.143,2142,-0.7,11.7,-12.3,23.9,1115,292,8.3,39.9,1641,608,6800,4,117,169,237,68,797,-49.1,27.3,-9999,393,150,66,-8.5,4.1,16.4,2.9,-17.1,-5.3,4.2,-4.6,-12.8,-0.6,10.3,-0.8,373,270,152,349,-9999,-9999,-9999,-9999,1164,275,1,307,0,46,492,70,2769,1710,712,1716,0,0,3,2,0,14,81,21,369,214,8,239,0,72,275,46,0,11,139,0,62,65,61,72,-7.5,-6.5,-1.3,3.2,10.5,13.5,18.2,17.4,11.2,2.5,-4.9,-8.8,-17,-14.3,-9.6,-5.3,-0.9,3.1,5.1,4.3,0.5,-4.2,-10.2,-15.8,-12.3,-10.4,-5.4,-1.1,4.8,8.3,11.7,10.9,5.9,-0.8,-7.6,-12.3,108,135,119,90,61,99,35,18,79,122,149,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,382,294,192,77,6,1,0,0,4,75,228,382,0,0,0,3,43,106,206,180,59,10,0,0,937,791,728,572,409,291,197,223,365,585,766,935,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,11,24,29,28,16,5,1,0,106,134,116,79,19,6,1,1,14,89,136,98,0,0,0,0,72,84,105,87,46,0,0,0,0,0,0,0,11,0,70,69,0,0,0,0,59,66,65,67,62,66,59,59,64,74,77,62
2018,Lake Louise,Alberta,51.4476,-116.143,2142,-1.1,10.5,-14.9,25.4,1104,460,8,22.8,1642,505,6950,1,116,150,226,75,703,-49.1,27.3,-9999,356,42,67,-7.6,3.3,14.7,2,-15.9,-5.9,3.9,-5.1,-11.7,-1.3,9.3,-1.5,286,269,269,309,-9999,-9999,-9999,-9999,1055,355,1,296,0,67,406,32,2657,1780,799,1779,0,0,0,1,1,20,80,15,275,211,17,197,0,73,251,33,0,18,24,0,64,65,65,73,-4.1,-9.8,-5,3.6,11.2,12.4,16.4,15.4,6.3,3.1,-3.4,-6.8,-11.8,-20,-13.3,-5.2,0.8,3,4.6,4.3,-1.1,-5.2,-9,-13.6,-8,-14.9,-9.1,-0.8,6,7.7,10.5,9.8,2.6,-1,-6.2,-10.2,78,109,121,93,55,121,76,72,136,64,108,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,419,279,72,3,1,0,0,15,80,201,318,0,0,0,5,62,92,168,147,22,10,0,0,805,917,843,564,373,310,234,255,462,593,725,870,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,17,24,29,28,11,3,1,0,69,108,121,79,11,11,3,4,55,48,94,68,0,0,0,0,73,78,96,77,33,0,0,0,0,0,0,0,18,0,20,4,0,0,0,0,67,55,65,66,65,69,63,64,74,68,76,69
2019,Lake Louise,Alberta,51.4476,-116.143,2142,-1.7,9.5,-17.4,26.9,1244,616,6.7,15.4,1749,427,7135,0,112,166,245,79,494,-49.1,27.3,-9999,332,5,65,-7.2,4.2,13.3,1.3,-16.3,-6.6,3.8,-5.4,-11.8,-1.2,8.6,-2.1,220,125,446,340,-9999,-9999,-9999,-9999,1056,310,2,368,0,41,341,46,2656,1765,870,1831,0,0,0,0,1,13,80,19,208,82,34,242,0,68,227,36,0,5,0,0,60,59,69,74,-3.4,-11.5,0.5,2.6,9.7,12,13.3,14.6,8.3,0.4,-4.8,-6.6,-12.3,-23.2,-12.1,-6.8,-0.9,2.8,4.3,4.4,0.8,-6.6,-10.5,-14.6,-7.8,-17.4,-5.8,-2.1,4.4,7.4,8.8,9.5,4.5,-3.1,-7.7,-10.6,82,68,19,43,63,141,174,131,106,85,149,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,487,202,100,8,1,0,0,7,129,232,331,0,0,0,3,38,86,118,138,40,5,0,0,800,986,740,603,422,318,286,265,404,657,770,883,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,23,28,28,17,2,1,0,71,68,19,40,23,15,12,8,28,77,137,177,0,0,0,0,68,76,79,72,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,62,49,50,64,64,69,70,67,75,72,75,70
1901,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,4.9,14.7,-3.4,18.1,1513,142,9.8,103.3,471,1069,4790,18,138,157,234,78,710,-35.5,32.6,-9999,747,441,51,4.8,9.2,20.9,14,-8.9,-5.2,4.8,-0.8,-2,2,12.8,6.6,860,395,28,231,-9999,-9999,-9999,-9999,306,142,1,24,4,91,724,251,1793,1472,484,1040,0,0,16,2,4,17,79,38,461,234,0,15,0,164,397,185,0,4,369,68,50,51,52,53,4,3.5,6,8.2,13.3,17.2,23.7,21.7,17.2,13.6,11.1,6.9,-8.3,-10.3,-9.3,-6.5,0.3,1.4,5.7,7.3,0.6,-0.1,-2.9,-8,-2.2,-3.4,-1.6,0.9,6.8,9.3,14.7,14.5,8.9,6.8,4.1,-0.5,350,380,142,159,94,4,7,17,20,86,124,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,124,96,44,2,0,0,0,1,5,18,73,0,0,1,12,78,131,298,295,126,86,39,4,626,595,611,514,347,263,109,112,274,350,416,571,0,0,0,0,0,0,7,8,2,0,0,0,2,1,1,2,15,19,30,30,16,15,8,2,146,278,114,108,13,0,0,0,1,2,11,37,0,0,0,67,97,119,154,124,89,59,38,0,0,0,0,0,4,115,147,107,68,0,0,0,54,48,45,49,58,51,48,57,49,56,53,47
1902,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.7,12.4,-3.5,15.9,829,41,16.6,304.3,625,912,5202,10,110,198,233,35,436,-35.5,32.6,-9999,725,592,49,5.8,7.3,20.7,12.6,-8.5,-6.4,3,-3.3,-1.4,0.4,11.8,4.7,377,343,11,173,-9999,-9999,-9999,-9999,276,209,0,103,6,51,632,226,1742,1619,569,1214,0,0,7,3,4,8,74,25,129,291,0,72,0,160,404,161,0,72,394,126,48,51,47,49,3.5,6.9,1.9,8.3,11.7,20.9,20.3,21,20.2,13.1,4.6,4.4,-10.5,-7.1,-10.6,-5.6,-3,2.1,2.8,3.9,0.1,-2.2,-7.9,-9.2,-3.5,-0.1,-4.4,1.4,4.3,11.5,11.6,12.4,10.2,5.5,-1.6,-2.4,34,212,255,60,28,2,3,6,2,33,138,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,62,164,38,8,0,0,0,1,8,95,110,0,4,0,14,38,197,203,231,162,63,0,0,668,503,696,500,424,195,200,174,235,390,589,630,0,0,0,0,0,3,1,3,3,0,0,0,1,2,0,2,5,21,25,27,14,9,2,1,19,73,244,37,10,0,0,0,0,2,70,26,0,0,0,67,93,141,137,126,102,59,0,0,0,0,0,7,65,139,134,121,100,26,0,0,48,50,52,52,51,45,48,49,41,51,54,47
1903,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.6,13.5,-9.1,22.5,822,47,16.6,285.6,712,991,5223,12,127,198,244,46,559,-35.5,32.6,-9999,664,542,49,2.4,7.3,20.1,14.2,-11.7,-6.7,4.8,-1.6,-4.6,0.3,12.4,6.3,474,262,17,108,-9999,-9999,-9999,-9999,480,204,0,33,2,50,685,253,2017,1631,517,1066,0,0,9,2,2,7,85,34,279,223,0,11,0,94,381,189,0,69,365,108,47,51,54,49,4.7,-1.8,3.3,6.5,12,18.6,19.6,21.9,16.9,15.2,10.5,6.3,-9.5,-16.4,-9.7,-7.2,-3.1,4.5,4.8,5,1.7,-1.4,-5.1,-10.6,-2.4,-9.1,-3.2,-0.4,4.4,11.5,12.2,13.5,9.3,6.9,2.7,-2.1,292,127,200,37,25,12,3,2,5,38,65,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,257,133,63,8,0,0,0,1,5,28,104,2,0,2,9,39,197,224,264,137,89,28,1,633,754,659,551,421,195,180,142,262,345,458,621,0,0,0,0,0,3,2,5,2,0,0,0,1,0,1,1,5,27,29,29,19,11,4,1,129,124,183,31,9,0,0,0,0,1,10,7,0,0,0,0,94,122,129,130,86,65,38,0,0,0,0,0,69,110,127,128,81,27,0,0,48,42,51,51,50,56,55,50,53,48,48,50
1904,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,4.6,13.8,-3.3,17.1,1189,135,12.3,102.5,471,1015,4869,13,135,169,251,82,483,-35.5,32.6,-9999,737,466,50,6.1,9.5,20.4,12.9,-10.1,-5,4.6,-1.5,-2,2.3,12.5,5.7,530,379,26,188,-9999,-9999,-9999,-9999,308,129,0,38,3,93,697,222,1798,1450,506,1122,0,0,11,3,3,15,82,35,225,247,0,17,0,172,389,175,0,59,364,43,43,50,52,53,4.9,7,5.7,8.6,14.2,19,21.1,21.2,17.1,10.5,11,5.1,-11.5,-8.1,-7.9,-6.6,-0.5,2.7,4.7,6.4,2.3,-1.8,-4.9,-8.9,-3.3,-0.6,-1.1,1,6.9,10.8,12.9,13.8,9.7,4.4,3.1,-1.9,98,417,266,66,47,2,6,17,62,105,20,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,69,85,42,2,0,0,0,1,13,25,100,0,3,1,12,79,176,246,275,148,47,27,0,661,516,595,510,345,216,159,131,250,424,448,615,0,0,0,0,0,2,3,6,3,0,0,0,1,1,1,2,12,23,29,30,21,9,4,1,52,166,197,43,6,0,0,0,3,11,3,35,0,0,0,69,103,128,139,123,86,50,39,0,0,0,0,3,56,126,132,106,24,0,19,0,41,47,51,48,53,51,51,55,54,58,47,41
1905,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.8,13.7,-5.7,19.4,1496,172,9.2,79.4,578,912,5184,11,110,197,248,50,600,-35.5,32.6,-9999,710,514,49,5.1,8.2,20.8,12.5,-8,-5.5,3.2,-3.7,-1.5,1.4,12,4.4,647,511,8,269,-9999,-9999,-9999,-9999,269,124,1,89,7,48,653,204,1745,1531,551,1239,0,0,8,3,5,9,73,24,279,303,0,95,0,153,405,152,0,2,397,115,52,52,48,47,5.3,4.8,6.1,8.6,10,17.7,22.8,22,18.7,12.4,6.5,2.5,-6.4,-8.6,-6.7,-6.4,-3.3,0.9,4.5,4.2,1.4,-5,-7.6,-13.9,-0.5,-1.9,-0.3,1.1,3.3,9.3,13.7,13.1,10.1,3.7,-0.5,-5.7,256,310,310,66,135,1,2,4,30,7,232,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,93,70,41,13,0,0,0,1,16,72,196,6,1,7,14,27,132,270,251,158,40,6,0,576,554,569,507,455,262,135,155,239,444,556,732,0,0,0,0,0,0,4,4,3,0,0,0,3,1,2,2,5,17,29,28,18,4,2,0,70,175,195,43,66,0,0,0,1,1,93,115,0,0,0,69,84,123,150,132,94,58,0,0,0,0,0,2,0,121,148,128,64,51,0,0,57,50,54,48,55,49,47,48,48,44,49,49
1906,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.6,14.1,-2.8,16.9,2345,241,5.8,58.6,589,847,5256,10,109,186,235,49,1129,-35.5,32.6,-9999,622,468,52,3.9,6.7,19.6,12.2,-10.3,-5.9,3,-3.3,-3.2,0.4,11.3,4.5,891,764,50,270,-9999,-9999,-9999,-9999,396,178,1,111,2,35,597,213,1908,1619,617,1232,0,0,8,2,3,9,69,25,466,565,3,138,0,82,384,156,0,0,333,135,47,55,50,50,3.6,5.7,4.3,6.2,9.7,15.2,22.5,21,18.4,14.3,3.9,3.3,-9.3,-7.7,-8.4,-6.5,-2.7,0,5.7,3.4,0.5,-2.4,-7.9,-7,-2.8,-1,-2.1,-0.2,3.5,7.6,14.1,12.2,9.5,6,-2,-1.9,379,370,387,192,185,22,14,14,6,15,250,512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,124,77,106,60,12,1,0,0,1,7,103,98,0,2,0,7,29,90,282,224,141,72,0,0,647,529,625,545,450,312,124,181,257,373,601,613,0,0,0,0,0,0,5,3,2,0,0,0,1,1,1,2,6,13,30,26,16,8,2,2,184,168,326,152,86,2,0,0,0,1,137,214,0,0,0,0,82,110,146,127,94,63,0,0,0,0,0,0,0,87,132,114,88,47,0,0,51,51,53,54,58,52,50,48,46,47,56,39
1907,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.4,12.3,-7,19.3,1562,66,8.6,186.9,601,761,5316,5,112,202,233,31,1120,-35.5,32.6,-9999,728,513,52,3.5,8,17.6,12.2,-8.8,-5.7,2.5,-2.2,-2.7,1.2,10.1,5,1139,477,33,91,-9999,-9999,-9999,-9999,378,165,2,66,11,57,491,201,1863,1554,728,1186,0,0,4,2,5,9,67,32,584,394,4,5,39,165,351,173,0,84,318,111,54,52,53,53,-0.8,8.1,2.6,11,10.5,13.7,20.6,18.6,16.9,12.3,7.4,5,-13.1,-6.4,-8.9,-4.6,-3.6,-0.4,4,3.9,0.3,-0.1,-6.9,-7.8,-7,0.8,-3.2,3.2,3.4,6.7,12.3,11.3,8.6,6.1,0.2,-1.4,370,256,396,50,31,25,4,4,2,84,6,334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,50,132,20,13,2,0,0,1,6,58,89,0,11,0,29,28,71,227,193,117,74,9,1,774,476,658,444,451,341,177,211,284,369,533,598,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,3,4,12,28,27,15,15,2,2,307,63,362,17,15,4,0,0,0,3,2,123,0,39,0,78,87,102,137,113,87,54,32,0,0,0,0,27,57,77,132,109,85,0,26,0,51,49,56,48,52,55,50,55,49,60,50,61
1908,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.1,15.2,-4.9,20.1,1130,105,11.6,144.8,677,850,5419,15,99,210,237,27,728,-35.5,32.6,-9999,681,486,49,4,8.6,19.8,11.6,-9.9,-6.7,3.6,-3.7,-2.9,1,11.7,4,1030,202,24,102,-9999,-9999,-9999,-9999,362,144,1,86,2,43,638,169,1873,1572,585,1281,0,0,13,2,3,5,70,22,587,135,1,21,0,157,384,139,0,62,360,64,48,47,51,49,3.6,3.5,6.4,10.4,9,15.5,23.7,20.2,17.5,9.9,7.4,2.1,-10.8,-11,-9.2,-5.7,-5.2,-0.7,6.8,4.9,0.6,-4.2,-7.5,-11.9,-3.6,-3.8,-1.4,2.3,1.9,7.4,15.2,12.5,9,2.9,0,-4.9,334,362,107,40,55,3,13,8,26,62,14,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,132,91,27,26,1,0,0,1,22,63,172,0,0,4,22,17,86,317,234,130,31,9,0,670,605,603,470,499,318,96,172,270,471,541,706,0,0,0,0,0,0,9,3,2,0,0,0,1,0,1,2,2,11,30,29,16,5,2,0,187,277,83,19,34,0,0,0,2,14,5,77,0,0,0,76,81,112,152,120,89,50,0,0,0,0,0,36,26,109,139,112,64,0,0,0,46,46,45,46,51,49,50,54,49,52,48,53
1909,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,3.1,13.1,-6.7,19.8,2091,29,6.3,460.5,750,874,5412,9,116,205,244,38,913,-35.5,32.6,-9999,690,572,52,1.9,7.9,19.7,11.9,-9.6,-6.9,3.8,-2.7,-3.8,0.5,11.8,4.6,1231,250,13,336,-9999,-9999,-9999,-9999,434,190,1,74,4,47,631,192,1956,1610,569,1219,0,0,7,2,5,6,78,28,674,218,0,93,0,165,382,143,0,123,369,80,55,48,52,52,3.2,0.4,2.8,9.4,11.6,16.8,21.6,20.8,16.8,12.6,6.4,-0.3,-5.6,-11.3,-10,-6.5,-4.1,1.9,4.6,4.9,1.3,-2.9,-6.5,-13.2,-1.2,-5.5,-3.6,1.5,3.7,9.4,13.1,12.8,9.1,4.9,0,-6.7,717,409,209,32,10,4,4,5,6,86,244,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,173,143,36,11,0,0,0,1,10,63,223,4,0,0,16,31,133,253,244,130,54,9,0,597,653,672,496,443,260,148,162,269,409,541,763,0,0,0,0,0,0,3,4,2,0,0,0,4,0,1,2,4,21,29,29,18,7,3,0,236,362,195,19,4,0,0,0,0,7,85,318,0,0,0,72,93,116,142,123,86,58,0,0,0,0,0,40,83,112,138,119,80,0,0,0,66,53,51,46,48,54,50,52,52,49,54,46
1910,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,4.8,14.7,-5.7,20.4,812,62,18.2,236.8,542,1110,4807,16,135,173,246,72,685,-35.5,32.6,-9999,844,585,50,0.8,13,21.1,12.7,-12.5,-3.4,4.3,-1.7,-5.8,4.8,12.7,5.5,688,123,16,174,-9999,-9999,-9999,-9999,582,54,0,50,0,171,710,225,2139,1216,495,1140,0,0,13,3,1,19,80,33,563,30,0,16,0,263,403,177,0,149,388,48,48,47,50,53,0.5,2.3,9.4,13.4,16.3,18.2,23.1,21.8,17.4,12.6,8.1,6,-11.9,-12.3,-5.8,-4.1,-0.4,2.1,6.3,4.6,1.8,-1.7,-5.3,-7.6,-5.7,-5,1.8,4.7,7.9,10.1,14.7,13.2,9.6,5.4,1.4,-0.8,277,44,69,48,7,4,10,2,39,102,33,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,162,41,12,1,0,0,0,1,8,41,78,0,0,20,46,104,155,299,256,146,62,16,4,736,640,504,400,313,237,108,150,252,391,497,580,0,0,0,0,0,1,7,4,3,0,0,0,1,0,3,4,13,21,30,28,20,10,4,2,207,38,21,8,1,0,0,0,2,6,8,55,0,0,60,88,115,124,149,130,88,57,33,0,0,0,0,41,108,120,139,129,48,0,0,0,51,45,48,44,48,51,50,49,52,53,53,49
1911,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,2.7,13.5,-8,21.4,1573,67,8.1,201.8,774,795,5557,8,98,207,230,23,823,-35.5,32.6,-9999,738,550,49,2.6,8.6,20.2,11.3,-9.9,-6,3.1,-4.7,-3.7,1.3,11.6,3.3,1053,433,20,84,-9999,-9999,-9999,-9999,423,126,0,100,6,50,614,130,1933,1537,586,1340,0,0,7,1,4,7,71,18,556,251,0,32,0,209,393,137,0,59,372,119,52,50,49,47,3.5,-1.8,6.6,7.9,11.3,18,21.4,21.2,14.7,12.3,6.9,1.6,-8.1,-14.1,-6.1,-7.1,-4.6,1.9,5.5,1.9,-0.4,-4.8,-9,-13.6,-2.3,-8,0.2,0.4,3.3,9.9,13.5,11.5,7.2,3.7,-1,-6,641,234,324,75,34,4,15,1,13,4,67,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,233,62,51,13,0,0,0,2,16,81,203,1,0,11,11,27,149,263,202,84,40,6,0,630,723,553,529,455,243,140,202,325,444,571,741,0,0,0,0,0,1,4,2,1,0,0,0,2,0,2,1,3,20,30,21,13,4,1,0,276,225,179,56,16,0,0,0,2,1,30,133,0,0,50,66,92,123,139,130,79,58,0,0,0,0,0,0,59,119,124,129,66,53,0,0,56,50,54,48,47,51,52,44,52,44,44,51
1912,Mammoth Mountain Ski Area,California,37.6399,-119.0263,2896,2.4,11,-4.6,15.6,558,79,22.3,140.1,719,643,5669,3,95,192,223,31,449,-35.5,32.6,-9999,605,448,49,4.3,6,17.9,10.7,-11.3,-7.4,2.8,-4.4,-3.5,-0.7,10.4,3.2,216,309,9,134,-9999,-9999,-9999,-9999,415,249,1,94,0,28,495,121,1935,1720,704,1354,0,0,1,1,2,5,71,16,155,262,0,42,0,87,353,164,0,33,344,71,43,51,53,49,5.2,5.9,3.4,4.2,10.5,17.1,17.7,18.9,16.3,8.4,7.5,3.2,-9.3,-11,-10.1,-8.3,-3.8,1.1,4.2,3.1,-1.3,-4.6,-7.2,-12.4,-2,-2.5,-3.3,-2.1,3.3,9.1,10.9,11,7.5,1.9,0.1,-4.6,55,0,172,83,54,1,8,1,15,72,47,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106,105,136,100,13,1,0,0,2,32,60,164,0,0,0,1,27,127,183,185,91,23,6,0,623,571,664,602,455,267,219,218,316,502,536,697,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,4,18,28,25,10,4,2,0,22,0,159,77,26,0,0,0,2,25,16,36,0,0,0,0,87,119,118,116,86,46,32,0,0,0,0,0,33,119,110,115,71,0,0,0,47,40,49,53,52,51,58,52,46,54,48,42
