Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,51.4476,-116.143,2142,-3.4,10.2,-18.5,28.6,1146,429,5.7,23.7,2325,437,7800,0,94,193,229,36,717,-49.1,27.3,15.2,346,55,61,-8.9,2,14.9,0.2,-19.8,-8.3,3.1,-7.7,-14.3,-3.2,9,-3.7,313,226,202,326,6.4,14.5,37.5,3.3,1305,402,2,488,0,18,384,35,2910,1950,831,1979,0,0,0,0,0,7,74,13,311,178,17,250,0,52,257,37,0,0,55,0,53,60,62,69,-12.3,-4.3,-2.8,3.5,5.2,11.6,16.1,16.8,7.7,1.9,-8.9,-13.8,-23.8,-16.9,-15.3,-6.4,-3.3,1.8,4.2,3.3,-1,-6.3,-15.8,-23.2,-18.1,-10.6,-9,-1.4,1,6.7,10.2,10.1,3.3,-2.2,-12.4,-18.5,141,79,39,56,130,76,75,51,97,79,150,172,4.9,10.5,11,17,15.4,36.8,42.9,32.9,3.4,6.5,0,0.8,562,299,278,85,39,2,0,0,11,107,370,573,0,0,0,6,12,72,158,155,28,7,0,0,1116,796,840,582,527,339,244,248,441,628,910,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,28,26,11,2,0,0,141,78,39,50,89,11,3,3,34,68,148,172,0,0,0,0,52,77,96,85,37,0,0,0,0,0,0,0,0,0,21,34,0,0,0,0,49,48,49,62,69,67,62,58,70,67,69,62
1997,51.4476,-116.143,2142,-1.5,9,-13,22,930,477,9.1,18.8,1696,407,7118,4,101,167,242,75,752,-49.1,27.3,15.3,347,2,63,-8.2,2.3,13.4,3.5,-18.4,-8.4,2.8,-5,-13.3,-3,8.1,-0.7,323,191,275,260,4.8,22.2,24.2,8.8,1222,423,3,308,0,24,310,73,2823,1936,913,1708,1,1,0,2,0,8,72,20,320,160,27,125,0,63,236,47,0,2,0,0,56,59,66,68,-7.8,-3.1,-2.7,1.4,8.2,11,14.4,14.7,11.7,1.7,-2.8,-5.8,-18.3,-13.7,-12.9,-10,-2.1,1.7,3.5,3.2,0.7,-5,-10.6,-14.2,-13,-8.4,-7.8,-4.3,3,6.4,9,9,6.2,-1.6,-6.7,-10,110,41,93,36,62,81,92,103,140,72,48,53,3.5,10.1,10,26.7,29.8,29.8,20.5,22.4,18.3,1.5,6.6,4.8,406,243,252,156,16,2,0,0,3,93,211,313,0,0,0,0,24,65,122,123,64,8,0,0,961,736,802,669,465,350,281,282,355,611,742,865,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,7,20,27,26,16,3,1,0,108,39,92,36,32,14,6,7,23,59,43,51,0,0,0,0,63,73,88,75,47,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,56,58,55,64,69,65,63,64,73,67,57
1998,51.4476,-116.143,2142,-0.5,12.2,-13.9,26,993,422,9.6,28.8,1639,650,6737,5,119,163,244,81,462,-49.1,27.3,11.3,388,81,63,-5.6,5.1,15.7,4.3,-14.8,-6.3,4.4,-4.2,-10.2,-0.6,10,0.1,188,189,300,250,5.7,22.5,9.4,8.3,940,291,2,288,0,55,486,110,2536,1715,733,1635,0,0,4,1,1,15,80,24,183,125,30,181,0,72,262,54,0,0,66,15,61,58,64,69,-8.5,-2.5,-1,5.6,10.7,11.1,17.9,18,14.1,3.9,-5,-10.5,-17.2,-13,-11.8,-6.8,-0.4,2.2,6.4,4.5,1.4,-4,-10,-17.2,-12.8,-7.7,-6.4,-0.6,5.2,6.6,12.2,11.3,7.7,-0.1,-7.5,-13.9,117,19,89,17,83,177,73,51,38,58,153,119,2.5,9.7,12,23,32.6,-6.2,6.5,28,16.4,5.5,3,2.8,400,228,218,67,5,2,0,0,2,60,226,431,0,0,0,6,48,70,223,193,97,13,0,0,955,716,759,557,398,342,181,210,309,562,764,984,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,13,21,30,28,18,5,1,0,114,18,88,14,23,27,1,2,4,37,140,118,0,0,0,0,72,73,100,89,54,0,0,0,0,0,0,0,0,0,28,38,15,0,0,0,62,57,56,55,63,70,64,58,59,70,78,64
1999,51.4476,-116.143,2142,-1.1,10,-10.2,20.1,893,414,9.9,24.1,1456,349,6965,6,89,192,225,33,570,-49.1,27.3,17.6,330,41,65,-7.3,3.2,12.7,3.6,-14.8,-7.6,2.4,-4.7,-11.1,-2.2,7.6,-0.6,274,118,353,179,4.2,27,28.9,10.2,1008,336,5,265,0,14,285,50,2614,1859,962,1692,2,2,0,2,1,6,67,16,267,104,44,126,0,58,227,44,0,25,0,16,67,59,66,69,-6.2,-5.2,-0.2,3.2,6.5,9.9,12.7,15.5,10,3.2,-2.4,-5.3,-14.1,-13.2,-11.5,-7.3,-3.8,0.6,2.2,4.5,-1.2,-4.6,-8.5,-12,-10.2,-9.2,-5.9,-2.1,1.4,5.3,7.4,10,4.4,-0.7,-5.5,-8.6,80,75,47,39,33,80,142,131,28,57,94,87,2.5,7.5,14.7,29.1,37.2,31.4,36.2,19.2,21.1,6.5,3,2.8,317,259,203,100,33,4,1,0,7,72,185,274,0,0,0,0,14,49,85,152,39,11,0,0,872,758,742,602,515,383,329,250,407,582,703,822,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,4,16,23,28,11,4,1,0,76,74,46,36,22,22,16,7,8,40,78,81,0,0,0,0,58,70,81,77,44,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,66,66,54,60,63,69,65,65,62,70,74,70
2000,51.4476,-116.143,2142,-1.9,9.6,-13.5,23.1,711,341,11.4,28.1,1747,376,7236,3,94,190,231,41,455,-49.1,27.3,17.2,340,62,64,-6.1,3.3,13.6,2.3,-14.4,-6.8,2.6,-6.1,-10.3,-1.8,8.1,-1.9,219,114,201,158,5.1,20.4,35.1,8.2,930,312,3,356,0,18,313,46,2536,1821,912,1815,0,1,0,2,1,7,70,17,211,96,20,75,0,59,242,39,0,21,41,0,64,61,64,68,-8.2,-4.8,-1.1,4.1,6.9,11.2,15.3,14.4,8.5,3.5,-5.2,-9.2,-16.6,-14.7,-10.4,-7.1,-3.1,1.2,3.9,2.6,-0.5,-4.7,-13.3,-17.8,-12.4,-9.8,-5.7,-1.5,1.9,6.2,9.6,8.5,4,-0.6,-9.2,-13.5,76,56,44,32,38,64,76,61,102,34,22,106,2.5,10,10,17,34.1,44.8,36,24.5,11.4,7.5,5.7,3.4,385,270,199,86,26,2,0,0,9,70,278,420,0,0,0,1,17,63,140,110,34,11,0,0,940,774,737,585,499,355,262,296,420,578,817,973,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,5,18,28,24,13,4,0,0,75,55,44,29,24,12,4,5,30,24,21,106,0,0,0,0,59,75,91,76,39,0,0,0,0,0,0,0,21,11,15,15,0,0,0,0,63,58,62,58,64,67,64,62,69,69,65,71
2001,51.4476,-116.143,2142,-1,11.1,-13.2,24.3,656,248,13.8,44.8,1630,520,6890,3,108,168,245,77,419,-49.1,27.3,12.3,373,147,63,-6.9,4.1,14.7,3.8,-16.5,-6.4,3.4,-4.7,-11.7,-1.1,9,-0.5,193,158,176,181,7.1,19.8,19.3,2.6,1056,302,3,309,0,36,398,85,2660,1761,824,1684,0,0,2,1,1,11,76,20,187,132,21,127,0,69,253,51,0,37,99,11,59,60,64,68,-4.2,-7.3,0.2,2.5,9.7,10.8,15.4,17.9,13,1.5,-3,-8.1,-12.6,-19,-10.9,-7,-1.3,1.6,4.2,4.3,0.9,-6.2,-8.9,-16.4,-8.4,-13.2,-5.4,-2.3,4.2,6.2,9.8,11.1,6.9,-2.3,-6,-12.2,46,40,55,70,33,94,66,15,40,63,78,55,5.5,12.5,18.4,16,24.8,7.8,18.5,31.6,8.4,-0.5,0,4.8,264,371,190,104,9,2,0,0,3,110,196,381,0,0,0,0,36,62,147,189,79,7,0,0,818,869,726,607,428,356,254,214,333,632,719,934,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,10,19,28,28,17,2,1,0,42,40,53,66,13,18,3,1,5,54,67,55,0,0,0,0,69,72,91,89,51,0,0,0,0,0,0,0,37,0,25,74,11,0,0,0,64,50,55,63,62,69,64,58,61,69,75,62
2002,51.4476,-116.143,2142,-1.8,10.8,-11.2,22,793,397,10.4,27.1,1750,424,7200,4,93,187,235,48,499,-49.1,27.3,16.4,356,52,63,-6.7,0.4,14.9,3.1,-15.1,-10.2,2.9,-5,-10.9,-4.9,8.9,-0.9,260,147,209,194,4.2,20.6,35.7,5.8,990,555,1,281,0,13,371,40,2596,2107,841,1728,1,1,0,2,0,5,72,16,253,122,15,99,0,57,261,39,0,0,52,0,64,58,61,69,-7.5,-4.6,-6.3,1.3,6.2,13.5,17.2,14,8.5,1.6,-0.8,-6.1,-15,-13.8,-17.7,-9.1,-3.7,2.4,4.4,1.8,-0.6,-7.2,-7.2,-13.7,-11.2,-9.2,-12,-3.9,1.3,8,10.8,7.9,4,-2.8,-4,-9.9,112,93,43,32,73,74,64,72,115,41,38,37,1.5,6.5,8,22.6,31.1,46.6,44.5,16.2,3.4,11.9,2,2.8,350,259,375,145,35,1,0,0,9,122,151,302,0,0,0,0,13,99,177,95,34,6,0,0,905,757,932,656,519,301,225,315,422,647,660,861,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,4,22,29,21,12,2,2,0,108,91,43,31,48,6,2,7,34,37,27,36,0,0,0,0,57,86,101,75,39,0,0,0,0,0,0,0,0,12,37,3,0,0,0,0,67,61,51,58,64,64,60,61,69,65,73,63
2003,51.4476,-116.143,2142,-0.9,11.8,-11.1,22.8,1018,346,9,34,1618,575,6864,6,107,185,233,48,529,-49.1,27.3,16.9,406,125,63,-4.7,2.6,16.5,2.6,-13.4,-7.5,3.8,-6.1,-9.1,-2.4,10.1,-1.7,136,335,166,378,5.4,21.4,31.8,8.9,819,367,1,387,0,20,490,66,2428,1882,723,1794,0,1,3,2,1,8,78,20,126,285,12,232,0,60,280,65,0,0,125,0,63,61,60,67,-3.8,-4.3,-2.7,3.3,7.3,12.4,18.9,18.2,10.1,5.5,-7.8,-7.2,-11.9,-14.7,-13.1,-6.8,-2.6,2.1,4.6,4.6,0.1,-3.4,-14.9,-15,-7.9,-9.5,-7.9,-1.8,2.4,7.2,11.8,11.4,5.1,1.1,-11.3,-11.1,58,40,108,138,89,90,50,26,92,132,153,41,3.5,9.9,10,19.6,34.6,29.4,38.7,27.2,15,4.5,7.1,3.8,252,265,254,92,21,1,0,0,5,42,340,345,0,0,0,0,20,82,209,198,48,18,0,0,802,766,805,592,485,324,194,206,387,527,879,898,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,1,6,21,29,28,14,6,0,0,51,39,108,126,52,10,1,1,20,61,150,40,0,0,0,0,60,80,110,90,43,22,0,0,0,0,0,0,0,0,61,64,0,0,0,0,65,56,57,61,65,66,56,58,66,67,68,67
2004,51.4476,-116.143,2142,-0.6,10.5,-11.4,21.9,997,536,9.4,19.6,1403,451,6773,4,102,194,226,32,401,-49.1,27.3,12.3,345,10,65,-5.6,4.5,14.7,2.3,-14.5,-5.9,3.6,-5.2,-10,-0.7,9.1,-1.4,141,192,336,249,5.6,20.9,20,3.6,926,234,2,302,0,20,394,37,2521,1725,816,1772,1,1,0,2,1,8,77,16,137,148,22,156,0,56,252,37,0,0,10,0,62,61,64,71,-7.3,-2.2,1.5,5.7,6.4,12.6,16.3,15.1,7.6,2.1,-2.9,-5.4,-15.4,-13.1,-8.9,-5.9,-3,1.8,4.7,4.4,-0.9,-5,-9.5,-12.8,-11.4,-7.6,-3.7,-0.1,1.7,7.2,10.5,9.8,3.3,-1.5,-6.2,-9.1,91,9,69,28,95,92,85,159,106,74,70,120,1.5,11.5,11,22.9,28.8,39.2,13.5,7.2,2.4,3.5,5,0.8,355,226,145,59,29,1,0,0,11,90,201,285,0,0,0,4,16,81,169,145,28,8,0,0,909,714,674,544,506,326,233,257,440,606,725,837,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,5,20,29,28,11,3,1,0,88,9,65,22,60,11,3,9,37,59,60,114,0,0,0,0,56,82,95,75,37,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,64,55,59,58,66,65,63,65,70,72,72,66
2005,51.4476,-116.143,2142,-0.8,9.7,-11.1,20.8,1092,695,8.4,14,1430,387,6857,6,100,172,221,49,554,-49.1,27.3,15.6,344,18,65,-4.8,5,13.3,2.3,-13.8,-6.1,2.7,-4.7,-9.3,-0.6,8,-1.2,249,131,497,277,5.8,23.7,28.3,4,860,264,3,283,0,39,309,39,2456,1708,920,1748,2,1,0,2,1,12,71,17,238,93,69,153,0,71,236,37,0,18,0,0,62,59,65,73,-6.8,-2.2,0.4,4.5,10,10.2,15.4,14.4,7.8,3.1,-3.8,-6.4,-15.3,-13.4,-10.3,-6.7,-1.2,1.9,4,2.2,-1.3,-3.7,-9.2,-13.5,-11.1,-7.8,-5,-1.1,4.4,6.1,9.7,8.3,3.2,-0.3,-6.5,-10,76,53,53,26,53,279,97,121,145,65,67,57,2.5,14.1,11,28.8,31.4,23.7,34.4,27,10.4,-1.5,3,2.8,346,229,179,78,8,3,0,0,12,64,207,304,0,0,0,0,38,60,144,104,27,12,0,0,900,719,713,573,422,359,258,303,444,569,734,863,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,10,21,28,22,10,5,1,0,73,51,51,23,19,54,5,11,52,43,59,55,0,0,0,0,71,69,92,76,37,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,63,54,57,58,62,72,63,61,68,74,77,68
2006,51.4476,-116.143,2142,-0.3,11.8,-10.8,22.6,914,403,10.6,29.4,1511,597,6662,7,115,177,247,70,463,-49.1,27.3,14.1,433,34,64,-5.6,5.2,15.7,3,-13.1,-6.6,4.1,-5.7,-9.3,-0.7,9.9,-1.3,212,161,249,308,4.3,21.1,25.6,5.3,845,289,1,387,0,47,454,97,2447,1723,749,1760,1,1,2,3,1,13,79,22,195,100,12,217,0,117,266,51,0,0,34,0,68,57,63,68,-4.4,-6,-0.5,5.9,10.2,14.1,17.8,15.2,13.2,2.9,-7.1,-6.1,-10.2,-15.5,-13,-5.7,-1.1,3.7,5.9,2.5,1.5,-5.5,-12.9,-12.7,-7.3,-10.8,-6.8,0.1,4.6,8.9,11.8,8.9,7.3,-1.3,-10,-9.4,97,57,30,60,71,103,67,79,83,54,171,42,0.5,9.5,15.1,22.5,25.8,34.9,23.7,18.2,12.4,3.5,0,3.2,237,304,227,56,7,1,0,0,2,85,300,292,0,0,0,6,41,122,212,120,88,9,0,0,783,801,769,537,416,273,191,284,321,600,839,846,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,2,11,26,30,24,18,3,0,0,82,57,30,46,24,5,1,6,10,42,165,40,0,0,0,45,71,86,101,79,51,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,75,59,50,58,62,66,63,60,62,67,74,69
2007,51.4476,-116.143,2142,-0.9,13,-13.2,26.3,988,466,9.2,27.9,1560,513,6868,3,105,176,224,49,432,-49.1,27.3,12.2,365,66,66,-5.8,4.1,15.1,2.4,-13.4,-5.6,3.9,-5.3,-9.6,-0.7,9.5,-1.5,163,218,279,219,2.4,20.8,21.1,5.6,867,254,2,318,0,32,434,47,2476,1722,779,1772,0,0,3,0,1,11,76,17,156,164,24,127,0,65,258,41,0,0,66,0,67,63,64,71,-6,-5.4,0.6,3.2,8.7,12.4,19.3,13.5,9.3,2.7,-4.7,-9.1,-14,-13.4,-8.2,-6.8,-1.7,2.4,6.7,2.5,-0.8,-4.3,-10.9,-17.4,-10,-9.4,-3.8,-1.8,3.5,7.4,13,8,4.2,-0.8,-7.8,-13.2,69,52,89,44,86,128,42,109,102,49,69,150,2.5,1.5,13.4,17,32.1,9.8,35.3,18.2,10.4,3.5,3,-0.2,311,264,148,94,12,1,0,0,8,75,235,412,0,0,0,3,29,86,250,98,37,10,0,0,866,764,678,595,449,318,150,311,413,585,773,964,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,9,22,30,23,12,4,1,0,65,51,84,40,40,13,1,10,28,35,64,149,0,0,0,0,65,79,108,71,41,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,65,65,64,62,64,67,61,64,65,73,73,71
2008,51.4476,-116.143,2142,-1.2,9.6,-15,24.6,1190,590,7.4,16.3,1648,432,6998,1,102,164,229,66,686,-49.1,27.3,14,380,0,64,-6.3,3.2,14.3,4.2,-15.6,-7.1,2.8,-3.9,-11,-1.9,8.5,0.1,362,235,395,232,2.6,19.2,26.4,7.3,1012,355,2,225,0,31,344,56,2607,1835,874,1629,0,0,0,1,0,10,72,20,353,167,36,124,0,67,250,63,0,0,0,0,60,61,63,70,-7.8,-2.2,-0.9,1.4,9.1,11.9,15.1,15.8,9.7,4.6,-1.7,-11,-16.3,-13,-11.1,-8.7,-1.5,1.2,3.7,3.4,-0.5,-3.9,-7.5,-18.9,-12,-7.6,-6,-3.6,3.8,6.5,9.4,9.6,4.6,0.4,-4.6,-15,126,85,49,72,114,136,121,138,81,67,84,117,1.5,6.5,19.4,22.9,15.4,41.5,20.5,17.2,13.4,6.5,2,0.8,375,225,206,138,11,2,0,0,7,53,166,465,0,0,0,0,31,69,134,141,41,15,0,0,930,713,745,649,441,344,268,262,402,549,678,1018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,18,27,26,13,5,2,0,123,81,48,70,50,21,7,8,21,38,65,116,0,0,0,0,67,79,90,80,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,58,60,63,65,64,61,66,69,76,63
2009,51.4476,-116.143,2142,-1.4,10.3,-16.8,27.1,1011,435,8.5,23.7,1769,492,7076,1,103,173,251,78,571,-49.1,27.3,16.5,374,21,63,-6.7,3,14.2,4,-15.4,-7.8,3,-4.5,-11,-2.4,8.6,-0.2,268,199,330,248,5.7,25.2,26.6,7.4,1005,387,2,319,0,34,351,107,2610,1876,868,1665,0,0,0,1,1,9,72,22,261,159,28,186,0,71,249,55,0,7,0,14,62,59,64,69,-4.8,-4.2,-3.5,2.7,9.8,12.1,16.2,14.3,14.5,0.1,-2.6,-12,-13.3,-13.9,-13.2,-8,-2.1,0.9,4.4,3.5,1.5,-6.6,-8.2,-21.6,-9.1,-9.1,-8.4,-2.6,3.8,6.5,10.3,8.9,8,-3.2,-5.4,-16.8,67,84,88,47,64,95,128,107,41,118,90,82,5.9,10.5,13.7,26.7,35.2,41.7,12.5,25.6,15.6,3.5,3,3.8,284,257,264,113,10,2,0,0,2,132,185,520,0,0,0,2,32,68,162,121,102,5,0,0,838,754,819,618,439,345,239,284,302,661,703,1074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,17,29,26,18,2,1,0,62,82,88,44,27,15,5,8,4,108,74,82,0,0,0,0,71,81,95,73,55,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,64,59,59,59,60,63,63,65,58,72,76,64
2010,51.4476,-116.143,2142,-0.5,9.3,-11.7,21,799,396,11.8,23.5,1367,394,6756,6,99,196,228,32,438,-49.1,27.3,12.4,369,51,63,-5.1,5,13.7,2.8,-15.3,-6.1,2.6,-5.4,-10.2,-0.5,8.1,-1.3,132,155,236,298,6.2,20,20.2,3.6,960,220,2,341,0,20,313,62,2544,1705,908,1754,2,1,0,2,1,8,71,20,126,125,24,179,0,62,243,64,0,24,27,0,57,59,64,69,-3.1,-0.4,2.6,4.9,7.6,11.6,15.3,14.3,9.9,5.2,-6.7,-7.8,-12.5,-11.8,-8.4,-6.4,-3.4,1.5,3.3,2.9,-0.5,-2.7,-13,-15.7,-7.8,-6.1,-2.9,-0.8,2.1,6.6,9.3,8.6,4.7,1.3,-9.8,-11.7,36,14,62,55,38,91,66,79,122,39,137,61,3.5,11.5,13.6,20.2,26.2,31,15.5,14.2,4.4,5.5,1,2.8,251,189,124,71,24,2,0,0,6,39,295,365,0,0,0,2,18,69,132,112,42,20,0,0,800,671,649,563,494,343,271,293,400,520,834,918,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,5,19,26,25,13,7,0,0,32,12,55,47,23,14,4,6,30,17,132,60,0,0,0,0,62,77,92,74,43,21,0,0,0,0,0,0,24,0,27,0,0,0,0,0,61,54,58,58,61,67,62,63,65,71,72,57
2011,51.4476,-116.143,2142,-1.5,9.9,-13.1,23,1241,493,6.8,20.1,1730,456,7091,3,106,164,239,74,696,-49.1,27.3,-9999,351,22,64,-7.3,2.2,13.7,3.7,-16.4,-7.5,3.1,-5.3,-11.9,-2.7,8.4,-0.8,339,292,297,302,-9999,-9999,-9999,-9999,1070,396,3,342,0,24,338,94,2675,1901,882,1713,0,1,0,2,0,10,75,20,330,226,29,211,0,59,238,53,0,0,22,0,61,62,66,67,-6.1,-8.1,-2.3,1.4,7.5,10.8,14.1,16.2,13.6,3.6,-6.1,-5.5,-15.4,-18.1,-12.2,-8.9,-1.5,2.1,3.7,3.6,0.5,-4.3,-12.1,-12.8,-10.8,-13.1,-7.2,-3.7,3,6.4,8.9,9.9,7.1,-0.4,-9.1,-9.1,176,102,88,73,132,105,132,60,64,87,151,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,336,368,239,141,16,2,0,0,2,66,273,286,0,0,0,0,24,67,122,150,82,12,0,0,891,866,784,652,465,348,282,253,329,572,812,838,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,9,21,27,26,16,4,0,0,169,102,87,71,69,17,8,3,8,59,144,68,0,0,0,0,59,71,85,82,53,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,60,56,59,59,68,71,66,60,58,70,74,65
2012,51.4476,-116.143,2142,-0.5,11.9,-12.9,24.8,1268,518,7.5,23,1530,589,6723,5,112,184,242,58,661,-49.1,27.3,-9999,381,56,64,-5,4.2,15.5,4,-13.7,-5.8,4,-4.5,-9.3,-0.8,9.7,-0.2,258,274,417,320,-9999,-9999,-9999,-9999,844,266,2,302,0,32,458,99,2451,1732,761,1664,0,0,3,2,1,11,79,22,245,232,44,231,0,65,262,54,0,17,38,1,63,63,63,69,-5.5,-4,-0.8,4.7,8.7,10.9,18.1,17.5,14,1.8,-3.9,-9.1,-13.4,-14.8,-9.7,-5.6,-2,2.3,5.7,4,0.9,-4.7,-9.5,-16.6,-9.4,-9.4,-5.3,-0.5,3.3,6.6,11.9,10.7,7.4,-1.5,-6.7,-12.9,119,67,149,76,49,258,109,50,53,137,130,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,296,263,187,65,13,2,0,0,2,89,211,401,0,0,0,5,27,69,213,176,90,9,0,0,850,763,723,554,455,343,190,227,317,606,741,954,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,8,22,30,27,17,4,1,0,111,66,146,63,24,40,2,2,6,109,116,71,0,0,0,0,65,71,103,87,54,0,0,0,0,0,0,0,17,0,0,38,1,0,0,0,66,55,63,62,63,71,61,58,58,74,76,68
