Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1997,37.6399,-119.0263,2896,4.7,14.1,-4,18.1,901,54,16.3,263.2,516,1088,4834,15,152,148,264,116,570,-35.5,32.6,19.5,771,630,55,3,11.3,19.2,12.3,-8,-3.1,5.3,-0.8,-2.5,4.1,12.2,5.7,1040,51,32,108,9.5,23.6,24.7,14.8,332,74,0,56,0,160,673,254,1837,1277,529,1121,0,0,11,4,5,25,85,39,484,16,1,23,0,237,362,172,0,185,330,115,58,52,57,57,2.2,4,9.7,8.5,15.8,16.1,20.1,21.4,17.8,12.4,6.6,1.7,-8.1,-9.6,-5.7,-5.2,1.7,3.2,5.9,6.8,4,-2,-4.6,-9.7,-3,-2.8,2,1.6,8.7,9.6,13,14.1,10.9,5.2,1,-4,571,42,28,14,10,18,12,2,12,16,80,96,2.7,27.1,30.2,25.8,14.8,18.5,24.6,31.2,15.4,22,7.1,14.8,127,110,39,34,1,0,0,0,0,9,47,148,0,0,19,16,126,141,249,283,183,59,12,0,652,577,498,491,288,252,156,121,213,398,510,678,0,0,0,0,0,1,3,7,4,0,0,0,2,1,3,3,20,24,30,30,25,9,5,1,285,28,8,8,1,1,0,0,0,1,21,63,0,0,61,67,109,109,129,124,87,56,29,0,0,0,33,53,99,91,118,121,75,40,0,0,60,49,48,52,55,59,57,56,57,53,60,64
1998,37.6399,-119.0263,2896,3.2,15.2,-5.8,21,1348,166,9.8,91.4,710,922,5408,21,124,201,262,61,971,-35.5,32.6,12.8,561,400,57,1.1,5.9,19.2,10.4,-9.5,-6.4,5.3,-1.2,-4.2,-0.3,12.3,4.6,901,327,36,125,7.1,10.3,25.3,8,455,194,2,79,0,25,691,206,1990,1681,538,1224,0,0,18,3,3,6,79,36,699,246,3,29,0,70,363,128,0,0,328,72,58,56,57,60,2.5,-1,5,5.7,6.9,13.1,21.7,23,16,10.1,5.1,3.4,-8.3,-10.6,-7.5,-7.1,-4.4,1.1,7.5,7.4,3.9,-2.3,-5.2,-9.8,-2.9,-5.8,-1.3,-0.7,1.2,7.1,14.6,15.2,10,3.9,-0.1,-3.2,217,589,169,66,93,27,5,4,37,19,69,55,5.7,0.6,11.9,19.3,-0.2,14.5,29.7,31.6,2.4,18.6,3.1,17,125,181,88,70,35,2,0,0,1,15,64,129,0,0,5,7,13,79,296,317,155,41,9,0,649,662,599,562,520,329,111,98,242,439,543,655,0,0,0,0,0,0,7,11,3,0,0,0,2,1,1,1,3,18,31,30,24,8,4,1,106,530,128,55,62,3,0,0,2,3,24,31,0,0,0,0,70,95,136,132,78,49,0,0,0,0,0,0,0,69,131,128,41,31,0,0,58,60,54,53,60,61,57,54,62,58,62,55
1999,37.6399,-119.0263,2896,4.7,13.6,-3.3,16.9,759,51,19.4,268.3,501,1071,4829,14,152,171,267,96,459,-35.5,32.6,20.5,646,548,55,3.4,7.4,18.9,15,-8.9,-5.4,5,0.9,-2.8,1,11.9,7.9,547,169,21,61,10.5,18.3,30.6,22.6,351,174,0,25,0,60,642,367,1862,1560,560,918,0,0,8,6,4,13,83,51,298,132,0,5,0,95,358,193,0,77,337,134,53,55,57,55,4,2.7,5.1,4.7,12.5,16.8,20.4,19.4,19,16.4,9.5,5.8,-7.6,-9.3,-8.1,-6.9,-1.1,2.6,6.8,5.5,4.5,1,-2.7,-7.7,-1.8,-3.3,-1.5,-1.1,5.7,9.7,13.6,12.4,11.7,8.7,3.4,-0.9,260,232,49,103,17,10,6,5,12,12,37,15,5.7,8.6,16.9,11.3,26.8,35.5,28.6,27.8,20.4,29,18.5,16.6,101,121,92,78,4,0,0,0,0,2,22,80,0,0,0,4,57,143,267,232,207,130,30,1,615,592,605,573,382,249,137,174,190,290,438,584,0,0,0,0,0,1,4,3,6,0,0,0,2,1,1,1,10,23,30,29,25,18,8,2,100,167,38,90,4,0,0,0,0,0,4,5,0,0,0,0,95,115,129,114,91,67,35,0,0,0,0,0,77,104,124,109,79,55,0,0,56,54,52,57,56,56,58,57,56,52,58,50
2000,37.6399,-119.0263,2896,5.2,14.3,-2.2,16.5,929,64,16.4,222.1,443,1159,4649,20,157,167,257,90,373,-35.5,32.6,18.1,702,519,56,4.2,10.5,20.7,11.2,-7.4,-3.2,6.3,-1.9,-1.6,3.7,13.5,4.6,650,140,24,102,3.7,23.6,29.9,16.6,278,89,0,104,1,133,785,231,1758,1319,412,1218,0,0,16,4,6,24,89,37,321,48,0,15,0,179,385,138,0,82,360,77,57,54,56,56,3.4,3.2,6.4,10.9,14.3,19.8,21.1,21.3,18.1,10.5,4.9,7.8,-6.8,-7.6,-7.1,-3.1,0.7,5.3,6.2,7.3,3.4,-1,-8,-5.9,-1.7,-2.2,-0.4,3.9,7.5,12.6,13.6,14.3,10.7,4.7,-1.6,1,289,346,44,68,29,14,1,9,12,75,16,29,-2.3,-3.4,28,25.1,17.8,31.9,38.4,19.4,20.4,11,18.3,13,99,99,72,16,1,0,0,0,0,11,93,52,0,0,3,35,95,227,269,289,178,52,1,10,612,562,572,423,325,158,136,118,218,412,587,525,0,0,0,0,0,4,4,8,4,0,0,0,3,1,2,6,17,28,30,30,23,12,2,3,108,208,28,17,3,0,0,0,0,6,8,5,0,0,0,76,102,128,135,121,89,49,0,0,0,0,0,9,73,114,134,112,77,0,0,0,61,59,51,53,57,56,55,58,55,61,52,51
2001,37.6399,-119.0263,2896,5.1,15.6,-5.3,20.8,1182,41,12.8,375,609,1346,4704,29,164,142,272,130,517,-35.5,32.6,19.7,782,596,55,3.4,10.6,21.1,14.1,-8.6,-3.5,6.2,0.6,-2.6,3.5,13.6,7.4,490,262,23,183,11,24.7,31.7,14.5,359,111,0,49,12,178,800,368,1840,1331,413,976,0,0,21,8,5,25,88,49,341,161,0,37,29,173,391,189,0,109,367,120,54,52,55,56,2.4,0.1,7.8,6.4,17.5,19.5,20.3,23.3,20,15.7,6.6,1.4,-9.4,-10.6,-5.9,-6.6,1.9,4.3,6.6,7.8,5.3,1,-4.5,-8.9,-3.5,-5.3,0.9,-0.1,9.7,11.9,13.5,15.6,12.7,8.4,1.1,-3.7,206,256,112,141,10,1,19,3,8,32,142,252,13.3,6.6,21.3,22.3,30.6,38.3,23.6,33.2,23.4,11,9.1,3.7,139,168,52,59,0,0,0,0,0,3,46,141,0,0,14,9,154,209,264,328,231,123,15,0,667,648,532,543,257,183,140,90,168,300,508,670,0,0,0,0,0,3,4,14,8,0,0,0,1,1,3,2,21,27,30,31,27,18,5,1,113,224,49,111,0,0,0,0,0,0,37,157,0,0,54,0,119,128,130,133,95,65,29,29,0,0,0,0,109,127,110,130,87,33,0,0,54,57,52,53,52,54,58,54,55,54,60,52
2002,37.6399,-119.0263,2896,5,16,-3.8,19.9,787,48,19,331.7,534,1215,4753,30,147,187,260,73,355,-35.5,32.6,23.2,753,610,54,3.6,9.2,21.9,13,-9.1,-4.8,6.5,-0.5,-2.8,2.2,14.2,6.2,393,156,10,195,12.7,23.5,37.2,20.2,361,130,0,42,5,87,849,273,1868,1455,358,1071,0,0,25,5,3,15,88,41,228,89,0,35,0,169,407,178,0,84,397,129,52,52,54,56,2.6,6.7,5.2,9.2,13.2,20.2,23.9,21.7,18.4,12.5,8.1,1.1,-10.3,-8.2,-8.9,-4.2,-1.2,4.9,8.2,6.4,3.9,-1.4,-4,-8.6,-3.8,-0.7,-1.9,2.5,6,12.5,16,14,11.1,5.5,2.1,-3.7,73,68,72,54,30,2,6,2,8,8,179,285,12.3,22.2,19.9,17.3,33.4,43.2,29.6,38.8,23.4,22.3,14.8,1.7,148,72,101,26,3,0,0,0,0,8,34,142,0,5,2,23,62,225,343,281,189,64,20,0,678,520,617,465,372,160,75,123,205,388,478,671,0,0,0,0,0,4,14,7,5,0,0,0,1,1,1,4,10,27,31,30,24,11,6,1,43,28,59,24,6,0,0,0,0,0,34,179,0,0,0,70,99,131,150,126,89,56,32,0,0,0,0,16,68,129,144,124,81,48,0,0,51,47,49,54,54,54,54,54,55,55,58,59
2003,37.6399,-119.0263,2896,5.4,16.3,-3.4,19.7,794,83,19.4,195.4,531,1357,4607,37,162,170,274,103,482,-35.5,32.6,16.9,741,572,56,4,8.2,21.5,13.7,-7.6,-4.6,7.1,0.2,-1.8,1.8,14.3,7,450,257,26,98,8.6,14.4,26,19.8,310,143,0,99,18,83,856,400,1772,1488,361,1013,0,0,27,10,7,16,89,50,284,163,0,42,32,150,394,165,7,49,368,148,56,55,56,56,8.3,2.6,7.1,4.4,13.3,19.8,23.7,21,20.5,16.9,3.7,2.1,-4.8,-9.3,-6.4,-6.7,-0.6,4.8,8.9,7.4,5.8,2,-7.2,-7.9,1.7,-3.4,0.3,-1.2,6.3,12.3,16.3,14.2,13.2,9.5,-1.8,-2.9,25,140,82,126,49,1,14,10,8,8,81,248,6.7,17.3,22.2,4.3,16.8,43.1,18.6,16.4,27.4,24.9,7.1,-2.3,45,123,61,79,3,0,0,0,0,2,97,121,18,0,10,5,68,219,352,285,246,151,3,0,507,594,551,575,362,172,68,120,155,265,593,645,0,0,0,0,0,4,17,7,10,0,0,0,5,1,2,2,12,27,31,30,27,21,2,2,3,102,44,110,8,0,0,0,0,0,42,133,32,0,52,0,98,129,146,119,97,68,0,0,7,0,0,0,49,127,132,109,88,60,0,0,54,54,52,58,55,54,56,59,55,54,59,61
2004,37.6399,-119.0263,2896,5,14.7,-4.3,19,1063,44,14.1,333.5,487,1137,4747,19,149,177,250,73,433,-35.5,32.6,22.7,765,610,55,2.3,11.7,20.7,10.8,-8.9,-2.6,6.1,-1.8,-3.3,4.6,13.4,4.5,586,85,18,319,5,34.2,32.1,15.6,386,47,0,92,0,144,776,215,1907,1235,429,1230,0,0,16,3,4,23,87,34,376,15,0,84,0,240,387,138,0,156,368,86,56,53,55,58,3.6,1.3,10.9,10.1,14.2,19.2,22,21.1,18.2,9.6,4.7,4.6,-9.1,-9.8,-4,-3.3,-0.4,4.3,7.4,6.5,2.6,-1.7,-6.2,-6.9,-2.7,-4.3,3.5,3.4,6.9,11.7,14.7,13.8,10.4,3.9,-0.8,-1.2,89,249,44,20,21,5,5,9,4,168,147,303,12.6,4.6,35.2,33.7,33.8,38.9,29.7,27.6,28.5,5,13.4,9.7,121,144,26,19,2,0,0,0,1,15,76,84,0,0,33,31,80,203,299,274,168,42,5,2,643,619,453,438,344,189,108,132,229,438,563,591,0,0,0,0,0,3,7,6,3,0,0,0,1,1,5,5,13,27,31,30,22,10,3,2,42,201,6,6,3,0,0,0,0,22,62,104,0,0,64,73,103,126,139,122,91,47,0,0,0,0,21,53,82,122,133,113,86,0,0,0,52,56,50,54,54,54,56,56,52,61,59,61
2005,37.6399,-119.0263,2896,5,16.5,-2.4,18.9,1526,101,9.8,164,437,1090,4760,28,151,165,246,81,700,-35.5,32.6,17.4,701,477,58,3.7,8.3,20.2,12.5,-7.3,-4.4,6.2,-0.2,-1.8,2,13.2,6.1,986,318,12,79,9.7,16,29.8,18.2,290,130,1,32,3,80,767,236,1777,1476,456,1081,0,0,26,2,6,17,83,43,431,184,0,7,0,155,376,170,0,21,364,92,58,55,57,58,3,3.5,5.5,6.9,12.5,15.5,24,21.2,16,12.6,8.9,4.7,-7.8,-7.2,-7,-6,-0.2,2.1,9,7.6,2.2,-0.1,-2.7,-5.1,-2.4,-1.9,-0.7,0.5,6.2,8.8,16.5,14.4,9.1,6.3,3.1,-0.2,468,215,184,58,76,1,3,8,12,32,34,434,7.7,11.6,15.9,21.3,10.8,34.1,31.9,23.4,25.8,18.8,10.1,-2.3,114,92,78,49,3,1,0,0,1,6,25,68,0,1,5,10,65,118,358,291,131,77,29,6,634,552,583,525,367,277,64,116,268,365,447,561,0,0,0,0,0,0,18,8,2,0,0,0,2,2,2,2,13,21,31,30,21,15,8,4,207,120,128,42,14,0,0,0,1,1,5,110,0,0,0,62,94,108,148,120,81,55,33,0,0,0,0,4,17,106,146,112,69,23,0,0,59,59,54,54,58,58,56,58,56,59,60,57
2006,37.6399,-119.0263,2896,5,16.4,-3.2,19.6,1192,45,12.5,361.7,565,1248,4762,32,158,158,257,99,730,-35.5,32.6,16.7,726,543,57,4.1,7.4,21.3,12.6,-7.5,-4.5,7.2,-0.3,-1.7,1.4,14.3,6.1,962,428,14,89,9.7,6.7,27.8,18.3,289,214,0,44,8,117,857,270,1767,1525,358,1080,0,0,27,5,7,23,89,42,388,335,0,11,0,161,390,175,0,74,376,93,57,58,57,57,2.3,5.2,1,6.8,14.4,19.7,23.3,21,18.6,11.6,7.7,4.6,-8.7,-8.7,-10.6,-4.1,1.2,5.9,9.5,6.2,3.8,-1.1,-3.7,-7,-3.2,-1.7,-4.8,1.3,7.8,12.8,16.4,13.6,11.2,5.2,2,-1.2,334,194,246,153,28,3,10,1,3,47,38,134,9.7,21.5,0.9,0.3,18.8,26.5,17.6,39.3,29.2,18.4,7.1,10.9,132,89,175,38,1,0,0,0,0,9,35,86,0,2,0,15,102,234,354,268,191,59,20,2,658,549,709,501,316,154,66,138,203,397,480,593,0,0,0,0,0,5,17,5,5,0,0,0,2,1,0,4,18,28,31,30,24,12,6,2,173,105,239,94,2,0,0,0,0,3,7,47,0,0,0,59,102,126,141,122,91,53,31,0,0,0,0,0,74,123,131,122,88,5,0,0,57,49,54,61,58,57,59,55,54,58,59,64
2007,37.6399,-119.0263,2896,5.6,16.4,-3.8,20.2,675,36,23.2,450.2,458,1311,4524,36,163,160,252,92,235,-35.5,32.6,22.5,801,608,56,3.9,11.5,21.7,12.7,-8.1,-2.3,7.7,-0.2,-2.1,4.6,14.7,6.3,401,124,16,52,13.2,26.7,29.9,20,313,56,0,30,5,164,897,247,1807,1235,331,1071,0,0,33,3,5,27,89,43,190,35,0,4,0,237,393,170,0,113,377,118,55,54,58,58,3,4,9.9,9.4,15.2,19.8,23.2,22.1,16.3,12,9.8,1.7,-10,-7.3,-5,-3.2,1.1,4.9,9.6,8.5,3.2,-0.8,-2.8,-9.3,-3.5,-1.7,2.4,3.1,8.2,12.4,16.4,15.3,9.7,5.6,3.5,-3.8,65,202,53,63,9,1,5,9,12,21,19,216,19.2,9.6,28.9,11.3,40,38.9,25.6,25.4,23.4,15,21.5,10.8,140,88,34,21,1,0,0,0,1,8,21,143,0,3,25,29,111,222,355,321,148,65,34,0,668,546,484,446,305,170,66,95,250,386,435,673,0,0,0,0,0,4,17,12,3,0,0,0,1,2,4,6,18,27,31,31,23,12,8,1,36,108,12,22,1,0,0,0,1,1,2,137,0,0,61,70,107,129,141,123,81,54,35,0,0,0,8,7,98,127,136,114,69,33,16,0,51,57,50,57,56,55,59,59,59,58,57,57
2008,37.6399,-119.0263,2896,5.3,15.7,-4.6,20.3,1167,67,13.1,232.8,518,1295,4657,36,163,171,271,100,638,-35.5,32.6,24.5,730,594,57,1.8,9,21.4,13.8,-9,-3.9,7.2,1.2,-3.6,2.6,14.3,7.5,935,95,7,128,13,31.6,34.8,17.6,414,102,0,28,1,88,860,346,1941,1421,366,962,0,0,29,7,3,19,88,52,599,34,0,13,0,158,390,182,0,92,383,119,58,55,57,59,0.1,3.7,6.4,9.1,11.7,18.9,22.6,22.6,19.5,13.4,8.6,3.2,-9.4,-8.3,-6.9,-4.8,0,4.2,8.8,8.6,5.4,0.4,-2.2,-8.6,-4.6,-2.3,-0.3,2.2,5.8,11.5,15.7,15.6,12.5,6.9,3.2,-2.7,442,277,28,9,58,1,5,1,2,29,97,218,7.7,20.5,33.8,38.1,22.8,45.1,29.6,29.7,23.8,16,13.1,14,169,101,70,29,4,0,0,0,0,5,24,117,0,1,8,21,59,197,332,330,226,88,31,0,703,566,569,475,377,194,83,88,172,346,443,639,0,0,0,0,0,3,12,14,7,0,0,0,1,1,2,3,14,26,31,31,27,16,9,1,292,171,18,4,12,0,0,0,0,1,12,112,0,0,0,70,88,124,139,127,92,57,32,0,0,0,0,61,31,124,134,125,90,29,0,0,61,55,52,52,62,55,59,58,57,58,63,57
2009,37.6399,-119.0263,2896,5.3,16,-3.3,19.3,995,82,15.3,196,461,1229,4656,30,163,139,275,136,417,-35.5,32.6,19.5,737,510,58,4.1,9.9,19.3,12.9,-7.4,-3.3,6.6,0.2,-1.6,3.3,13,6.6,565,211,33,169,13.8,26.2,19.6,19.8,286,116,1,46,10,161,743,314,1759,1351,475,1054,0,0,20,10,7,27,86,43,289,114,1,19,29,175,356,177,0,85,323,102,57,55,61,58,6.6,2.7,5.5,8.3,16,14.5,22.9,20.6,20.3,10.5,8,2,-5.6,-8.1,-7.2,-5.1,2.5,3.5,9.1,7.2,6,-1.6,-3.8,-8.5,0.5,-2.7,-0.9,1.6,9.3,9,16,13.9,13.2,4.4,2.1,-3.3,112,235,122,44,45,24,3,6,3,145,22,234,14.7,12.6,30.8,32.1,15.8,5.5,24.6,28.8,23.4,16,20.1,9.7,61,108,81,35,1,1,0,0,0,12,34,130,10,0,4,17,141,124,342,277,246,48,20,0,545,575,587,492,271,271,75,129,155,422,477,656,0,0,0,0,0,0,14,6,10,0,0,0,4,1,2,3,22,25,31,30,27,10,6,1,22,154,87,25,2,1,0,0,0,15,4,134,29,0,0,66,108,98,140,118,95,50,32,0,0,0,0,22,63,74,137,112,92,0,10,0,56,58,53,53,58,64,59,59,56,59,59,55
2010,37.6399,-119.0263,2896,4.5,15.3,-2.2,17.6,1628,35,8.9,442.4,522,1100,4920,24,152,199,267,68,591,-35.5,32.6,17.3,591,508,59,3,6.5,20,12.1,-7.8,-6,6.5,0.2,-2.4,0.3,13.3,6.1,745,246,7,295,7.4,19.6,30.7,14.6,327,176,0,69,0,29,766,303,1830,1632,446,1086,0,0,17,7,5,8,88,48,379,194,0,49,0,79,370,142,0,52,363,93,59,55,58,61,3.5,3.5,5,5.7,8.9,17.3,22.2,20.6,19.7,11,5.4,3.7,-6.9,-7.9,-7.4,-7.2,-3.3,4.5,8.5,6.5,4.8,1.4,-5.5,-5.4,-1.7,-2.2,-1.2,-0.8,2.8,10.9,15.3,13.5,12.3,6.2,0,-0.8,277,234,80,140,26,1,5,1,1,172,122,569,-0.3,12.6,28.7,17.3,12.8,24.5,30.1,37.4,31.8,-4,16.1,0.7,99,99,88,71,17,0,0,0,0,6,63,79,0,0,1,5,23,178,322,266,221,75,7,2,612,563,598,563,471,214,92,140,177,367,541,581,0,0,0,0,0,2,10,5,7,0,0,0,3,1,2,1,5,27,31,30,26,19,4,4,103,142,60,119,14,0,0,0,0,7,43,178,0,0,0,0,79,114,137,119,94,48,0,0,0,0,0,0,52,113,132,118,93,0,0,0,60,57,54,53,58,60,59,57,54,68,60,59
2011,37.6399,-119.0263,2896,4.6,15.1,-3.7,18.8,951,129,15.3,117.3,515,1098,4898,25,149,196,280,83,746,-35.5,32.6,-9999,649,402,57,4,7,19.3,12.6,-7.5,-4.9,6,0.7,-1.8,1,12.6,6.7,896,431,42,151,-9999,-9999,-9999,-9999,291,143,1,68,7,43,711,339,1768,1562,504,1041,0,0,16,9,7,11,84,49,392,303,2,22,0,144,359,146,0,19,317,66,57,57,59,60,5.8,2.4,4.1,7.5,9.4,15,20.7,22,19.4,13.2,5.2,4.9,-7.3,-9.9,-6.7,-5.4,-2.8,2.7,7.1,8.1,6.4,1,-5.3,-8,-0.7,-3.7,-1.3,1.1,3.3,8.9,13.9,15.1,12.9,7.1,0,-1.6,75,252,304,65,62,29,9,4,25,70,56,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,131,88,41,13,1,0,0,0,4,63,93,4,0,3,13,27,120,277,314,237,94,8,1,583,605,599,508,455,275,129,100,161,339,541,604,0,0,0,0,0,0,5,11,9,0,0,0,2,1,2,3,6,23,31,31,28,18,4,2,22,192,232,42,30,1,0,0,0,2,20,0,0,0,0,64,81,104,131,124,90,56,0,0,0,0,0,0,19,75,122,120,66,0,0,0,52,53,59,54,58,61,58,58,60,60,61,65
2012,37.6399,-119.0263,2896,6,16.4,-3.6,20,1036,35,15.5,466.6,418,1410,4385,43,175,161,281,121,207,-35.5,32.6,-9999,773,552,58,5.2,10.1,21.2,14,-7.3,-2.8,7.5,1.8,-1,3.6,14.4,7.9,297,230,19,142,-9999,-9999,-9999,-9999,249,91,0,33,14,143,867,387,1705,1323,362,934,0,0,32,12,7,25,89,55,89,117,0,14,30,176,385,183,0,96,366,90,54,56,58,61,6.9,3.8,5.9,9.6,14.9,18.6,22.1,23,20.6,13.7,7.7,0.9,-5.6,-8.1,-6.3,-3.4,1.1,4.6,8.2,9.8,6.9,1.2,-2.6,-8.1,0.6,-2.2,-0.2,3.1,8,11.6,15.1,16.4,13.7,7.4,2.5,-3.6,217,80,151,68,12,5,3,11,4,61,77,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,97,68,21,1,0,0,0,0,4,30,138,11,1,8,28,106,198,316,354,262,101,24,0,541,560,566,447,310,194,97,71,140,328,465,666,0,0,0,0,0,3,9,20,12,0,0,0,4,1,2,5,18,27,31,31,28,18,8,2,42,47,93,24,1,0,0,0,0,1,13,212,30,0,0,71,105,122,137,126,95,57,30,0,0,0,0,3,93,117,134,115,90,0,0,0,55,55,56,56,56,57,58,60,58,60,64,52
2013,37.6399,-119.0263,2896,5.7,16.3,-2.9,19.3,387,59,40.5,278.5,415,1277,4500,33,163,170,259,90,290,-35.5,32.6,-9999,780,569,56,2.7,11,21.2,12.2,-8.9,-2.1,7.8,-0.1,-3.1,4.4,14.5,6,422,92,20,110,-9999,-9999,-9999,-9999,374,54,0,41,0,144,876,254,1894,1250,338,1095,0,0,29,4,4,27,90,42,256,20,0,12,0,229,383,168,0,136,363,70,56,56,59,59,3.3,3.8,8.8,10.6,13.6,20.1,22.8,20.7,17.4,11.3,7.9,5.7,-9.2,-9.4,-4.3,-2.7,0.6,5.9,9.9,7.7,4.1,-1.5,-3.1,-7.9,-2.9,-2.8,2.2,4,7.1,13,16.3,14.2,10.7,4.9,2.4,-1.1,31,43,42,28,22,2,12,6,17,50,43,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,110,37,15,2,0,0,0,0,10,31,83,0,0,22,37,85,239,353,285,178,54,23,2,650,578,491,422,338,150,67,120,219,408,468,589,0,0,0,0,0,5,17,7,4,0,0,0,1,1,5,7,16,28,31,30,25,10,7,2,16,29,11,7,3,0,0,0,1,4,7,30,0,0,56,75,98,129,137,117,84,52,31,0,0,0,14,46,76,127,125,111,68,2,0,0,53,50,55,55,58,56,61,60,58,58,61,64
2014,37.6399,-119.0263,2896,6.7,16.3,-1.2,17.5,699,82,23.8,199.6,282,1396,4140,33,185,167,273,107,167,-35.5,32.6,-9999,812,558,59,6.7,10.3,20.6,14.5,-6,-2.3,7.7,1.9,0.3,4,14.2,8.2,372,169,24,77,-9999,-9999,-9999,-9999,186,67,0,25,27,131,850,389,1584,1291,361,899,0,0,26,7,10,27,90,57,104,51,0,7,33,222,372,185,0,84,348,126,54,57,60,59,8.9,5.5,7.4,10,13.6,19.4,22.7,19.8,18.8,15.7,9.1,3.5,-4.4,-5.8,-4.8,-3.1,0.9,5.6,9.9,7.7,5.8,2.3,-2.5,-5.9,2.3,-0.2,1.3,3.5,7.2,12.5,16.3,13.8,12.3,9,3.3,-1.2,107,176,83,51,35,3,13,8,23,2,51,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,63,47,18,2,0,0,0,0,2,23,86,21,5,13,31,87,226,350,273,222,138,29,1,491,505,520,436,335,159,69,133,176,281,442,593,0,0,0,0,0,4,16,6,7,0,0,0,5,3,4,6,17,28,31,30,27,21,8,3,12,62,32,16,4,0,0,0,1,0,6,52,33,0,52,72,97,125,136,111,88,63,33,0,0,0,0,21,63,122,123,103,65,61,0,0,54,58,57,55,59,57,61,63,60,58,60,51
