Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Nov,1935,-1.7,-12.6,-7.2,93,-9999.0,216,0,754,0,0,84,0,0,55,43.5966,-110.8474,Jackson Hole,1935 Nov
Dec,1935,-2.8,-15.7,-9.3,108,-9999.0,289,0,842,0,0,103,0,0,58,43.5966,-110.8474,Jackson Hole,1935 Dec
Jan,1936,-5.6,-17.3,-11.4,246,-9999.0,356,0,911,0,0,238,0,0,51,43.5966,-110.8474,Jackson Hole,1936 Jan
Feb,1936,-3.9,-14.7,-9.3,300,-9999.0,261,0,761,0,0,294,0,0,55,43.5966,-110.8474,Jackson Hole,1936 Feb
Mar,1936,-0.3,-13.5,-6.9,124,-9999.0,231,1,775,0,0,123,0,0,48,43.5966,-110.8474,Jackson Hole,1936 Mar
Apr,1936,6.9,-7.2,-0.2,74,-9999.0,60,13,545,0,1,59,0,0,50,43.5966,-110.8474,Jackson Hole,1936 Apr
Nov,1936,4.0,-13.1,-4.5,21,-9999.0,164,3,676,0,0,16,0,0,39,43.5966,-110.8474,Jackson Hole,1936 Nov
Dec,1936,-2.6,-12.9,-7.8,108,-9999.0,251,0,795,0,0,98,0,0,48,43.5966,-110.8474,Jackson Hole,1936 Dec
Jan,1937,-11.1,-22.4,-16.7,131,-9999.0,520,0,1075,0,0,131,0,0,51,43.5966,-110.8474,Jackson Hole,1937 Jan
Feb,1937,-3.8,-16.2,-10.0,206,-9999.0,283,0,780,0,0,203,0,0,49,43.5966,-110.8474,Jackson Hole,1937 Feb
Mar,1937,1.4,-12.7,-5.6,143,-9999.0,197,6,734,0,0,140,0,0,46,43.5966,-110.8474,Jackson Hole,1937 Mar
Apr,1937,4.2,-7.9,-1.9,128,-9999.0,94,12,595,0,1,117,0,0,55,43.5966,-110.8474,Jackson Hole,1937 Apr
Nov,1937,1.6,-8.1,-3.3,143,-9999.0,133,8,638,0,2,95,0,0,62,43.5966,-110.8474,Jackson Hole,1937 Nov
Dec,1937,-2.2,-11.5,-6.8,149,-9999.0,227,0,767,0,1,130,0,0,58,43.5966,-110.8474,Jackson Hole,1937 Dec
Jan,1938,-2.9,-14.6,-8.8,124,-9999.0,272,0,829,0,0,113,0,0,52,43.5966,-110.8474,Jackson Hole,1938 Jan
Feb,1938,-2.0,-12.9,-7.4,113,-9999.0,221,0,708,0,0,108,0,0,55,43.5966,-110.8474,Jackson Hole,1938 Feb
Mar,1938,-0.2,-10.0,-5.1,236,-9999.0,182,0,717,0,1,230,0,0,60,43.5966,-110.8474,Jackson Hole,1938 Mar
Apr,1938,6.8,-6.5,0.1,78,-9999.0,55,9,536,0,2,60,56,0,52,43.5966,-110.8474,Jackson Hole,1938 Apr
Nov,1938,-3.9,-14.3,-9.1,138,-9999.0,274,0,813,0,0,132,0,0,57,43.5966,-110.8474,Jackson Hole,1938 Nov
Dec,1938,-3.0,-12.2,-7.6,131,-9999.0,247,0,790,0,0,118,0,0,61,43.5966,-110.8474,Jackson Hole,1938 Dec
Jan,1939,-4.0,-14.5,-9.2,146,-9999.0,289,0,844,0,0,135,0,0,56,43.5966,-110.8474,Jackson Hole,1939 Jan
Feb,1939,-6.8,-19.4,-13.1,168,-9999.0,368,0,866,0,0,168,0,0,47,43.5966,-110.8474,Jackson Hole,1939 Feb
Mar,1939,2.2,-10.3,-4.0,80,-9999.0,154,3,685,0,1,76,0,0,52,43.5966,-110.8474,Jackson Hole,1939 Mar
Apr,1939,9.4,-5.0,2.2,59,-9999.0,28,26,474,0,3,28,65,7,51,43.5966,-110.8474,Jackson Hole,1939 Apr
Nov,1939,7.7,-9.4,-0.9,0,-9999.0,78,10,566,0,1,0,0,0,41,43.5966,-110.8474,Jackson Hole,1939 Nov
Dec,1939,1.7,-9.7,-4.0,69,-9999.0,149,2,679,0,1,45,0,0,60,43.5966,-110.8474,Jackson Hole,1939 Dec
Jan,1940,-4.0,-14.2,-9.1,220,-9999.0,286,0,841,0,0,202,0,0,57,43.5966,-110.8474,Jackson Hole,1940 Jan
Feb,1940,-1.7,-11.4,-6.5,199,-9999.0,199,0,683,0,0,185,0,0,60,43.5966,-110.8474,Jackson Hole,1940 Feb
Mar,1940,3.2,-9.6,-3.2,106,-9999.0,132,0,658,0,1,97,0,0,51,43.5966,-110.8474,Jackson Hole,1940 Mar
Apr,1940,7.5,-4.5,1.5,137,-9999.0,36,18,495,0,4,80,57,0,58,43.5966,-110.8474,Jackson Hole,1940 Apr
Nov,1940,-1.6,-12.1,-6.9,130,-9999.0,214,0,745,0,0,116,0,0,57,43.5966,-110.8474,Jackson Hole,1940 Nov
Dec,1940,-1.3,-12.2,-6.8,86,-9999.0,225,0,764,0,0,74,0,0,55,43.5966,-110.8474,Jackson Hole,1940 Dec
Jan,1941,-4.0,-15.0,-9.5,107,-9999.0,298,0,853,0,0,99,0,0,54,43.5966,-110.8474,Jackson Hole,1941 Jan
Feb,1941,-0.6,-14.5,-7.6,122,-9999.0,224,0,712,0,0,117,0,0,45,43.5966,-110.8474,Jackson Hole,1941 Feb
Mar,1941,2.3,-10.2,-4.0,44,-9999.0,153,0,683,0,1,42,0,0,52,43.5966,-110.8474,Jackson Hole,1941 Mar
Apr,1941,6.7,-6.3,0.2,119,-9999.0,54,11,534,0,2,90,56,0,53,43.5966,-110.8474,Jackson Hole,1941 Apr
Nov,1941,2.3,-9.4,-3.6,107,-9999.0,141,1,647,0,1,74,0,0,55,43.5966,-110.8474,Jackson Hole,1941 Nov
Dec,1941,-2.0,-11.8,-6.9,242,-9999.0,229,0,769,0,0,212,0,0,55,43.5966,-110.8474,Jackson Hole,1941 Dec
Jan,1942,-5.5,-17.6,-11.5,76,-9999.0,360,0,915,0,0,73,0,0,49,43.5966,-110.8474,Jackson Hole,1942 Jan
Feb,1942,-6.1,-20.4,-13.3,114,-9999.0,373,0,871,0,0,114,0,0,42,43.5966,-110.8474,Jackson Hole,1942 Feb
Mar,1942,-0.6,-15.0,-7.8,49,-9999.0,252,0,802,0,0,48,0,0,44,43.5966,-110.8474,Jackson Hole,1942 Mar
Apr,1942,7.5,-5.3,1.1,99,-9999.0,40,19,506,0,3,64,58,0,55,43.5966,-110.8474,Jackson Hole,1942 Apr
Nov,1942,-0.2,-9.3,-4.8,298,-9999.0,170,3,683,0,1,233,0,0,62,43.5966,-110.8474,Jackson Hole,1942 Nov
Dec,1942,-3.5,-12.8,-8.2,208,-9999.0,262,0,807,0,0,193,0,0,59,43.5966,-110.8474,Jackson Hole,1942 Dec
Jan,1943,-5.2,-16.0,-10.6,282,-9999.0,332,0,887,0,0,269,0,0,55,43.5966,-110.8474,Jackson Hole,1943 Jan
Feb,1943,-1.8,-15.4,-8.6,156,-9999.0,247,0,740,0,0,152,0,0,46,43.5966,-110.8474,Jackson Hole,1943 Feb
Mar,1943,-1.0,-14.3,-7.7,128,-9999.0,248,0,797,0,0,127,0,0,47,43.5966,-110.8474,Jackson Hole,1943 Mar
Apr,1943,10.5,-2.8,3.9,79,-9999.0,16,38,424,0,7,20,68,0,55,43.5966,-110.8474,Jackson Hole,1943 Apr
Nov,1943,3.0,-9.1,-3.1,56,-9999.0,128,3,632,0,1,36,0,0,54,43.5966,-110.8474,Jackson Hole,1943 Nov
Dec,1943,-2.5,-13.9,-8.2,38,-9999.0,262,0,808,0,0,35,0,0,61,43.5966,-110.8474,Jackson Hole,1943 Dec
Jan,1944,-5.3,-18.7,-12.0,98,-9999.0,374,0,928,0,0,96,0,0,45,43.5966,-110.8474,Jackson Hole,1944 Jan
Feb,1944,-3.0,-14.6,-8.8,122,-9999.0,251,0,746,0,0,119,0,0,52,43.5966,-110.8474,Jackson Hole,1944 Feb
Mar,1944,-1.2,-13.9,-7.6,104,-9999.0,247,0,795,0,0,103,0,0,49,43.5966,-110.8474,Jackson Hole,1944 Mar
Apr,1944,5.1,-6.3,-0.6,56,-9999.0,68,9,558,0,2,47,0,0,58,43.5966,-110.8474,Jackson Hole,1944 Apr
Nov,1944,-2.0,-10.7,-6.3,177,-9999.0,204,0,730,0,1,154,0,0,64,43.5966,-110.8474,Jackson Hole,1944 Nov
Dec,1944,-3.6,-15.1,-9.3,107,-9999.0,290,0,844,0,0,102,0,0,53,43.5966,-110.8474,Jackson Hole,1944 Dec
Jan,1945,-3.4,-14.3,-8.9,68,-9999.0,275,0,833,0,0,62,0,0,55,43.5966,-110.8474,Jackson Hole,1945 Jan
Feb,1945,-2.6,-13.1,-7.8,181,-9999.0,230,0,719,0,0,174,0,0,56,43.5966,-110.8474,Jackson Hole,1945 Feb
Mar,1945,0.4,-11.5,-5.6,129,-9999.0,196,0,733,0,0,126,0,0,53,43.5966,-110.8474,Jackson Hole,1945 Mar
Apr,1945,3.2,-9.3,-3.0,82,-9999.0,123,2,631,0,1,78,0,0,53,43.5966,-110.8474,Jackson Hole,1945 Apr
Nov,1945,-1.4,-9.1,-5.2,102,-9999.0,180,0,696,0,1,83,0,0,68,43.5966,-110.8474,Jackson Hole,1945 Nov
Dec,1945,-5.7,-14.4,-10.1,194,-9999.0,314,0,866,0,0,188,0,0,52,43.5966,-110.8474,Jackson Hole,1945 Dec
Jan,1946,-5.4,-17.7,-11.6,107,-9999.0,361,0,915,0,0,104,0,0,49,43.5966,-110.8474,Jackson Hole,1946 Jan
Feb,1946,-3.3,-15.7,-9.5,97,-9999.0,265,0,766,0,0,95,0,0,49,43.5966,-110.8474,Jackson Hole,1946 Feb
Mar,1946,2.5,-9.5,-3.5,136,-9999.0,140,3,668,0,1,127,0,0,54,43.5966,-110.8474,Jackson Hole,1946 Mar
Apr,1946,10.4,-4.6,2.9,40,-9999.0,22,30,453,0,3,15,69,29,49,43.5966,-110.8474,Jackson Hole,1946 Apr
Nov,1946,-0.5,-9.7,-5.1,118,-9999.0,177,2,692,0,1,95,0,0,62,43.5966,-110.8474,Jackson Hole,1946 Nov
Dec,1946,-0.9,-9.5,-5.2,122,-9999.0,181,1,716,0,1,93,0,0,62,43.5966,-110.8474,Jackson Hole,1946 Dec
Jan,1947,-6.2,-18.0,-12.1,88,-9999.0,377,0,932,0,0,85,0,0,50,43.5966,-110.8474,Jackson Hole,1947 Jan
Feb,1947,-0.5,-12.9,-6.7,81,-9999.0,203,0,687,0,0,75,0,0,50,43.5966,-110.8474,Jackson Hole,1947 Feb
Mar,1947,3.1,-9.1,-3.0,93,-9999.0,127,4,652,0,1,84,0,0,54,43.5966,-110.8474,Jackson Hole,1947 Mar
Apr,1947,6.0,-6.6,-0.3,68,-9999.0,62,12,549,0,2,55,0,0,54,43.5966,-110.8474,Jackson Hole,1947 Apr
Nov,1947,-3.1,-11.4,-7.2,190,-9999.0,218,1,756,0,1,172,0,0,65,43.5966,-110.8474,Jackson Hole,1947 Nov
Dec,1947,-4.1,-13.8,-8.9,76,-9999.0,281,0,831,0,0,72,0,0,65,43.5966,-110.8474,Jackson Hole,1947 Dec
Jan,1948,-4.0,-15.7,-9.9,90,12.4,308,0,863,0,0,84,0,0,51,43.5966,-110.8474,Jackson Hole,1948 Jan
Feb,1948,-2.8,-14.0,-8.4,140,17.8,242,0,735,0,0,136,0,0,54,43.5966,-110.8474,Jackson Hole,1948 Feb
Mar,1948,-1.5,-14.5,-8.0,99,22.9,256,0,808,0,0,99,0,0,48,43.5966,-110.8474,Jackson Hole,1948 Mar
Apr,1948,5.3,-5.8,-0.2,122,11.8,61,10,547,0,2,98,0,0,59,43.5966,-110.8474,Jackson Hole,1948 Apr
Nov,1948,-2.8,-11.4,-7.1,173,4.7,218,0,752,0,1,157,0,0,64,43.5966,-110.8474,Jackson Hole,1948 Nov
Dec,1948,-6.5,-16.3,-11.4,214,8.1,355,0,908,0,0,210,0,0,59,43.5966,-110.8474,Jackson Hole,1948 Dec
Jan,1949,-10.3,-24.3,-17.3,114,9.2,536,0,1091,0,0,114,0,0,41,43.5966,-110.8474,Jackson Hole,1949 Jan
Feb,1949,-4.8,-16.4,-10.6,219,15.4,299,0,797,0,0,216,0,0,52,43.5966,-110.8474,Jackson Hole,1949 Feb
Mar,1949,1.9,-9.7,-3.9,98,16.9,151,8,681,0,1,92,0,0,55,43.5966,-110.8474,Jackson Hole,1949 Mar
Apr,1949,10.4,-5.6,2.4,35,28.6,27,31,469,0,2,16,69,34,46,43.5966,-110.8474,Jackson Hole,1949 Apr
Nov,1949,6.5,-5.7,0.4,85,11.8,55,18,527,0,3,26,23,0,56,43.5966,-110.8474,Jackson Hole,1949 Nov
Dec,1949,-3.3,-13.3,-8.3,122,6.5,266,0,812,0,0,114,0,0,58,43.5966,-110.8474,Jackson Hole,1949 Dec
Jan,1950,-6.1,-13.8,-10.0,217,6.6,312,0,867,0,0,205,0,0,66,43.5966,-110.8474,Jackson Hole,1950 Jan
Feb,1950,-1.3,-13.3,-7.3,146,17.9,218,0,704,0,0,138,0,0,51,43.5966,-110.8474,Jackson Hole,1950 Feb
Mar,1950,-0.1,-10.9,-5.5,173,16.9,194,0,731,0,0,169,0,0,56,43.5966,-110.8474,Jackson Hole,1950 Mar
Apr,1950,6.0,-6.8,-0.4,55,17.8,64,8,551,0,1,45,0,0,54,43.5966,-110.8474,Jackson Hole,1950 Apr
Nov,1950,1.4,-7.1,-2.9,169,3.7,123,2,626,0,2,106,0,0,66,43.5966,-110.8474,Jackson Hole,1950 Nov
Dec,1950,-0.8,-10.3,-5.6,97,9.5,191,0,727,0,1,77,0,0,58,43.5966,-110.8474,Jackson Hole,1950 Dec
Jan,1951,-5.9,-16.0,-10.9,156,9.4,341,0,896,0,0,150,0,0,57,43.5966,-110.8474,Jackson Hole,1951 Jan
Feb,1951,-1.2,-13.1,-7.2,156,15.3,215,0,701,0,0,147,0,0,52,43.5966,-110.8474,Jackson Hole,1951 Feb
Mar,1951,-1.2,-13.6,-7.4,121,19.7,242,0,789,0,0,120,0,0,50,43.5966,-110.8474,Jackson Hole,1951 Mar
Apr,1951,7.5,-6.1,0.7,90,26.4,46,14,519,0,2,63,59,0,52,43.5966,-110.8474,Jackson Hole,1951 Apr
Nov,1951,-0.3,-12.0,-6.2,66,8.7,201,0,725,0,0,57,0,0,53,43.5966,-110.8474,Jackson Hole,1951 Nov
Dec,1951,-5.9,-14.6,-10.3,230,7.5,321,0,873,0,0,223,0,0,61,43.5966,-110.8474,Jackson Hole,1951 Dec
Jan,1952,-5.9,-15.4,-10.6,117,7.6,332,0,886,0,0,112,0,0,59,43.5966,-110.8474,Jackson Hole,1952 Jan
Feb,1952,-4.5,-17.6,-11.1,153,13.8,312,0,810,0,0,152,0,0,47,43.5966,-110.8474,Jackson Hole,1952 Feb
Mar,1952,-2.0,-15.3,-8.6,124,14.9,270,0,827,0,0,124,0,0,47,43.5966,-110.8474,Jackson Hole,1952 Mar
Apr,1952,8.0,-6.7,0.6,52,17.8,47,14,521,0,2,37,61,8,49,43.5966,-110.8474,Jackson Hole,1952 Apr
Nov,1952,-0.5,-15.4,-8.0,30,13.5,240,0,779,0,0,28,0,0,42,43.5966,-110.8474,Jackson Hole,1952 Nov
Dec,1952,-3.2,-13.6,-8.4,131,9.8,267,0,814,0,0,122,0,0,63,43.5966,-110.8474,Jackson Hole,1952 Dec
Jan,1953,0.4,-8.1,-3.9,206,8.6,149,1,679,0,2,121,0,0,65,43.5966,-110.8474,Jackson Hole,1953 Jan
Feb,1953,-1.7,-13.8,-7.7,87,16.5,228,0,717,0,0,83,0,0,51,43.5966,-110.8474,Jackson Hole,1953 Feb
Mar,1953,2.8,-10.8,-4.0,106,25.4,153,0,684,0,0,100,0,0,49,43.5966,-110.8474,Jackson Hole,1953 Mar
Apr,1953,4.8,-8.8,-2.0,71,13.8,97,5,599,0,1,65,0,0,50,43.5966,-110.8474,Jackson Hole,1953 Apr
Nov,1953,4.7,-6.4,-0.8,64,6.7,78,8,565,0,3,27,0,0,59,43.5966,-110.8474,Jackson Hole,1953 Nov
Dec,1953,-4.0,-14.7,-9.4,114,9.3,292,0,846,0,0,109,0,0,57,43.5966,-110.8474,Jackson Hole,1953 Dec
Jan,1954,-2.4,-11.1,-6.8,164,8.6,225,0,768,0,1,134,0,0,64,43.5966,-110.8474,Jackson Hole,1954 Jan
Feb,1954,0.8,-11.0,-5.1,103,17.2,164,0,643,0,0,89,0,0,53,43.5966,-110.8474,Jackson Hole,1954 Feb
Mar,1954,-0.4,-13.1,-6.7,176,11.9,226,0,769,0,0,175,0,0,49,43.5966,-110.8474,Jackson Hole,1954 Mar
Apr,1954,7.6,-5.0,1.3,100,20.8,38,18,501,0,3,62,58,0,55,43.5966,-110.8474,Jackson Hole,1954 Apr
Nov,1954,5.7,-7.7,-1.0,57,11.0,80,8,569,0,2,25,0,0,51,43.5966,-110.8474,Jackson Hole,1954 Nov
Dec,1954,-4.3,-16.1,-10.2,90,11.4,318,0,870,0,0,87,0,0,55,43.5966,-110.8474,Jackson Hole,1954 Dec
Jan,1955,-6.9,-18.6,-12.7,77,12.2,397,0,952,0,0,76,0,0,51,43.5966,-110.8474,Jackson Hole,1955 Jan
Feb,1955,-5.2,-18.0,-11.6,121,13.0,328,0,826,0,0,120,0,0,47,43.5966,-110.8474,Jackson Hole,1955 Feb
Mar,1955,-2.4,-16.0,-9.2,121,19.4,281,0,845,0,0,120,0,0,46,43.5966,-110.8474,Jackson Hole,1955 Mar
Apr,1955,4.1,-7.7,-1.8,55,18.8,93,8,594,0,1,50,0,0,56,43.5966,-110.8474,Jackson Hole,1955 Apr
Nov,1955,-1.5,-10.2,-5.9,131,8.7,194,2,715,0,1,111,0,0,64,43.5966,-110.8474,Jackson Hole,1955 Nov
Dec,1955,-2.8,-11.3,-7.1,359,4.5,233,0,773,0,1,317,0,0,51,43.5966,-110.8474,Jackson Hole,1955 Dec
Jan,1956,-2.6,-12.1,-7.4,236,9.2,240,0,786,0,1,201,0,0,60,43.5966,-110.8474,Jackson Hole,1956 Jan
Feb,1956,-6.7,-19.3,-13.0,83,18.0,366,0,864,0,0,83,0,0,47,43.5966,-110.8474,Jackson Hole,1956 Feb
Mar,1956,0.2,-13.2,-6.5,100,23.1,221,0,762,0,0,99,0,0,47,43.5966,-110.8474,Jackson Hole,1956 Mar
Apr,1956,7.2,-6.0,0.6,112,21.1,47,16,522,0,2,79,57,0,53,43.5966,-110.8474,Jackson Hole,1956 Apr
Nov,1956,-1.7,-13.9,-7.8,69,11.9,235,1,773,0,0,63,0,0,50,43.5966,-110.8474,Jackson Hole,1956 Nov
Dec,1956,-3.4,-14.1,-8.7,100,8.2,276,0,825,0,0,94,0,0,64,43.5966,-110.8474,Jackson Hole,1956 Dec
Jan,1957,-7.8,-20.2,-14.0,122,11.9,436,0,991,0,0,120,0,0,47,43.5966,-110.8474,Jackson Hole,1957 Jan
Feb,1957,0.0,-10.6,-5.3,136,17.9,169,1,648,0,1,119,0,0,57,43.5966,-110.8474,Jackson Hole,1957 Feb
Mar,1957,1.4,-10.6,-4.6,119,12.9,170,3,703,0,0,115,0,0,53,43.5966,-110.8474,Jackson Hole,1957 Mar
Apr,1957,5.1,-6.6,-0.7,125,17.8,70,12,562,0,2,106,0,0,57,43.5966,-110.8474,Jackson Hole,1957 Apr
Nov,1957,-1.8,-12.9,-7.3,90,10.4,221,2,759,0,0,82,0,0,55,43.5966,-110.8474,Jackson Hole,1957 Nov
Dec,1957,-2.1,-11.8,-6.9,153,9.3,229,0,769,0,0,134,0,0,55,43.5966,-110.8474,Jackson Hole,1957 Dec
Jan,1958,-4.3,-16.4,-10.3,114,11.2,322,0,877,0,0,108,0,0,50,43.5966,-110.8474,Jackson Hole,1958 Jan
Feb,1958,0.8,-9.2,-4.2,138,11.3,141,0,616,0,1,110,0,0,60,43.5966,-110.8474,Jackson Hole,1958 Feb
Mar,1958,0.0,-12.4,-6.2,91,12.9,212,0,752,0,0,90,0,0,51,43.5966,-110.8474,Jackson Hole,1958 Mar
Apr,1958,4.5,-7.4,-1.5,118,11.8,86,7,584,0,1,106,0,0,56,43.5966,-110.8474,Jackson Hole,1958 Apr
Nov,1958,0.2,-9.2,-4.5,184,4.7,164,2,675,0,1,141,0,0,62,43.5966,-110.8474,Jackson Hole,1958 Nov
Dec,1958,0.1,-8.7,-4.3,105,9.5,157,1,688,0,1,72,0,0,59,43.5966,-110.8474,Jackson Hole,1958 Dec
Jan,1959,-3.3,-13.2,-8.3,118,9.2,262,0,815,0,0,105,0,0,59,43.5966,-110.8474,Jackson Hole,1959 Jan
Feb,1959,-2.4,-12.9,-7.7,143,12.3,226,0,715,0,0,137,0,0,56,43.5966,-110.8474,Jackson Hole,1959 Feb
Mar,1959,1.2,-11.8,-5.3,67,18.9,189,0,724,0,0,65,0,0,49,43.5966,-110.8474,Jackson Hole,1959 Mar
Apr,1959,7.1,-5.8,0.6,65,24.1,47,12,521,0,2,46,57,0,54,43.5966,-110.8474,Jackson Hole,1959 Apr
Nov,1959,2.5,-10.6,-4.0,43,8.7,152,0,660,0,1,32,0,0,50,43.5966,-110.8474,Jackson Hole,1959 Nov
Dec,1959,-0.6,-14.1,-7.3,42,10.4,240,0,782,0,0,38,0,0,64,43.5966,-110.8474,Jackson Hole,1959 Dec
Jan,1960,-5.1,-15.8,-10.4,89,8.6,326,0,881,0,0,85,0,0,55,43.5966,-110.8474,Jackson Hole,1960 Jan
Feb,1960,-5.1,-18.4,-11.8,163,12.3,332,0,830,0,0,162,0,0,46,43.5966,-110.8474,Jackson Hole,1960 Feb
Mar,1960,1.7,-10.6,-4.4,117,16.9,165,2,698,0,0,113,0,0,52,43.5966,-110.8474,Jackson Hole,1960 Mar
Apr,1960,7.6,-5.1,1.2,92,14.8,39,19,503,0,3,58,58,0,55,43.5966,-110.8474,Jackson Hole,1960 Apr
Nov,1960,0.2,-8.9,-4.3,141,5.7,159,3,669,0,1,106,0,0,63,43.5966,-110.8474,Jackson Hole,1960 Nov
Dec,1960,-3.4,-16.0,-9.7,75,11.8,298,0,855,0,0,72,0,0,47,43.5966,-110.8474,Jackson Hole,1960 Dec
Jan,1961,-3.3,-17.1,-10.2,13,16.2,319,0,873,0,0,12,0,0,44,43.5966,-110.8474,Jackson Hole,1961 Jan
Feb,1961,-0.5,-10.0,-5.3,141,13.8,168,0,648,0,1,123,0,0,61,43.5966,-110.8474,Jackson Hole,1961 Feb
Mar,1961,2.4,-9.8,-3.7,84,19.3,145,2,674,0,1,79,0,0,53,43.5966,-110.8474,Jackson Hole,1961 Mar
Apr,1961,5.9,-6.7,-0.4,71,15.8,64,10,552,0,2,58,0,0,54,43.5966,-110.8474,Jackson Hole,1961 Apr
Nov,1961,-0.8,-12.2,-6.5,112,14.7,207,0,735,0,0,98,0,0,54,43.5966,-110.8474,Jackson Hole,1961 Nov
Dec,1961,-6.1,-15.6,-10.9,176,10.1,339,0,891,0,0,172,0,0,49,43.5966,-110.8474,Jackson Hole,1961 Dec
Jan,1962,-7.4,-20.2,-13.8,101,12.6,430,0,985,0,0,100,0,0,46,43.5966,-110.8474,Jackson Hole,1962 Jan
Feb,1962,-2.5,-12.8,-7.6,226,11.3,225,0,713,0,0,216,0,0,57,43.5966,-110.8474,Jackson Hole,1962 Feb
Mar,1962,-1.0,-13.6,-7.3,105,22.9,241,0,787,0,0,105,0,0,50,43.5966,-110.8474,Jackson Hole,1962 Mar
Apr,1962,8.8,-5.6,1.6,59,30.3,35,21,492,0,2,34,63,4,50,43.5966,-110.8474,Jackson Hole,1962 Apr
Nov,1962,4.2,-7.7,-1.8,74,5.7,98,7,593,0,2,39,0,0,55,43.5966,-110.8474,Jackson Hole,1962 Nov
Dec,1962,-0.4,-10.9,-5.6,32,10.8,193,0,729,0,1,26,0,0,59,43.5966,-110.8474,Jackson Hole,1962 Dec
Jan,1963,-6.6,-18.3,-12.5,135,11.8,388,0,943,0,0,132,0,0,51,43.5966,-110.8474,Jackson Hole,1963 Jan
Feb,1963,2.1,-8.4,-3.1,159,17.1,118,2,588,0,1,112,0,0,59,43.5966,-110.8474,Jackson Hole,1963 Feb
Mar,1963,2.5,-11.5,-4.5,83,20.1,168,1,700,0,0,79,0,0,47,43.5966,-110.8474,Jackson Hole,1963 Mar
Apr,1963,4.7,-6.7,-1.0,196,4.8,76,9,570,0,2,170,0,0,58,43.5966,-110.8474,Jackson Hole,1963 Apr
Nov,1963,1.2,-7.3,-3.0,143,6.7,127,4,631,0,2,92,0,0,66,43.5966,-110.8474,Jackson Hole,1963 Nov
Dec,1963,-3.3,-14.8,-9.1,85,9.5,284,0,835,0,0,81,0,0,57,43.5966,-110.8474,Jackson Hole,1963 Dec
Jan,1964,-6.4,-17.5,-11.9,161,11.1,371,0,926,0,0,156,0,0,53,43.5966,-110.8474,Jackson Hole,1964 Jan
Feb,1964,-5.9,-19.7,-12.8,72,16.8,361,0,859,0,0,72,0,0,43,43.5966,-110.8474,Jackson Hole,1964 Feb
Mar,1964,-2.6,-15.8,-9.2,134,21.6,281,0,846,0,0,133,0,0,47,43.5966,-110.8474,Jackson Hole,1964 Mar
Apr,1964,4.5,-6.6,-1.0,72,20.9,77,10,571,0,2,63,0,0,59,43.5966,-110.8474,Jackson Hole,1964 Apr
Nov,1964,0.3,-9.8,-4.7,156,6.7,169,3,682,0,1,122,0,0,59,43.5966,-110.8474,Jackson Hole,1964 Nov
Dec,1964,-4.4,-12.6,-8.5,347,4.5,270,0,817,0,0,324,0,0,53,43.5966,-110.8474,Jackson Hole,1964 Dec
Jan,1965,-2.9,-11.7,-7.3,200,10.2,239,0,785,0,1,169,0,0,63,43.5966,-110.8474,Jackson Hole,1965 Jan
Feb,1965,-2.4,-14.9,-8.7,55,17.0,248,0,743,0,0,54,0,0,49,43.5966,-110.8474,Jackson Hole,1965 Feb
Mar,1965,-2.3,-17.4,-9.8,54,33.1,308,0,865,0,0,54,0,0,40,43.5966,-110.8474,Jackson Hole,1965 Mar
Apr,1965,6.3,-4.2,1.0,141,5.8,42,14,510,0,4,92,52,0,62,43.5966,-110.8474,Jackson Hole,1965 Apr
Nov,1965,3.3,-6.2,-1.5,134,5.7,91,5,584,0,3,65,0,0,63,43.5966,-110.8474,Jackson Hole,1965 Nov
Dec,1965,-2.6,-12.8,-7.7,81,6.5,250,0,793,0,0,73,0,0,65,43.5966,-110.8474,Jackson Hole,1965 Dec
Jan,1966,-4.8,-14.9,-9.9,77,9.2,308,0,863,0,0,72,0,0,57,43.5966,-110.8474,Jackson Hole,1966 Jan
Feb,1966,-4.1,-16.8,-10.4,91,13.0,295,0,792,0,0,90,0,0,48,43.5966,-110.8474,Jackson Hole,1966 Feb
Mar,1966,2.2,-12.1,-4.9,66,18.3,179,0,713,0,0,64,0,0,46,43.5966,-110.8474,Jackson Hole,1966 Mar
Apr,1966,6.1,-7.3,-0.6,88,17.8,67,10,557,0,1,73,0,0,52,43.5966,-110.8474,Jackson Hole,1966 Apr
Nov,1966,2.0,-7.6,-2.8,126,3.7,121,4,623,0,2,78,0,0,62,43.5966,-110.8474,Jackson Hole,1966 Nov
Dec,1966,-4.4,-14.6,-9.5,119,7.5,294,0,848,0,0,114,0,0,58,43.5966,-110.8474,Jackson Hole,1966 Dec
Jan,1967,-2.6,-10.1,-6.4,173,5.6,214,0,755,0,1,137,0,0,68,43.5966,-110.8474,Jackson Hole,1967 Jan
Feb,1967,-1.3,-13.1,-7.2,104,14.3,215,0,701,0,0,98,0,0,52,43.5966,-110.8474,Jackson Hole,1967 Feb
Mar,1967,1.7,-9.2,-3.7,86,9.9,147,3,676,0,1,81,0,0,57,43.5966,-110.8474,Jackson Hole,1967 Mar
