Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1996,2.1,14.8,-8.8,23.6,1692,378,7.1,39.2,1080,941,5802,18,135,173,242,69,843,-34.6,34.4,12,561,234,62,-3.2,6.2,21.2,6.3,-10.8,-3.9,4.9,-2.5,-7,1.2,13.1,1.9,549,401,128,458,5,14.5,22.7,6.9,737,166,0,178,6,72,744,119,2324,1553,461,1464,0,1,15,1,1,20,84,30,486,194,2,233,0,117,362,81,0,0,234,0,68,63,51,69,-5.3,-1.3,2.2,7.7,8.8,17.5,23.7,22.5,13.3,6.7,-0.9,-5.3,-12.3,-11.3,-8.5,-2.8,-0.5,3.4,5.9,5.4,1.4,-1.9,-6.9,-11.6,-8.8,-6.3,-3.1,2.5,4.2,10.4,14.8,13.9,7.3,2.4,-3.9,-8.5,195,197,55,161,186,71,21,37,64,134,261,312,2.7,6.7,11.2,14.7,17.5,22.6,25,20.5,11.7,6.6,2.5,1.9,273,194,131,26,9,0,0,0,2,26,149,269,1,3,8,29,35,164,302,278,88,27,5,2,830,677,657,466,429,228,106,128,321,486,657,816,0,0,0,0,1,2,8,6,1,0,0,0,0,0,1,6,12,25,30,29,18,9,2,0,177,182,50,72,73,1,0,0,7,38,188,292,0,0,0,52,65,108,140,115,55,26,0,0,0,0,0,0,0,37,119,78,0,0,0,0,70,59,58,63,68,56,48,49,61,69,75,75
48.608,-115.642,1557,year_1997,3.2,14.4,-7.2,21.6,1229,384,10.8,37.6,833,1044,5376,18,153,156,264,108,1019,-34.6,34.4,11.8,559,139,63,-2.9,7.3,19.8,8.5,-10.5,-3.7,5.4,-0.5,-6.7,1.8,12.6,4,556,434,196,297,3.1,15.4,20.7,7.2,554,164,0,115,12,114,704,213,2110,1492,498,1276,0,2,13,4,3,21,86,42,496,287,3,65,0,137,334,89,0,0,139,0,68,61,56,69,-3.3,-0.2,2.2,5.9,13.8,16.1,20.9,22.4,16.6,7,1.9,-1.7,-11,-8.9,-6.8,-5.2,0.8,3.8,5.9,6.4,4.1,-0.3,-5.4,-7.9,-7.2,-4.5,-2.3,0.4,7.3,10,13.4,14.4,10.4,3.3,-1.7,-4.8,146,98,217,122,95,85,78,33,93,132,73,59,2.7,6.6,10.7,15.5,19.9,20.6,22.2,19.3,12.3,6.2,3.3,2.6,235,150,111,51,2,0,0,0,1,19,96,170,2,5,10,15,89,151,263,291,168,35,10,5,780,626,632,529,332,242,141,116,229,456,591,703,0,0,0,0,2,1,4,8,3,0,0,0,1,1,2,3,17,26,30,30,25,14,4,2,123,81,186,90,10,2,1,0,4,24,37,43,0,0,0,48,89,99,123,112,63,25,0,0,0,0,0,0,0,14,45,79,0,0,0,0,67,64,64,59,58,61,55,53,60,75,71,72
48.608,-115.642,1557,year_1998,4.7,16.8,-6.1,22.9,1312,465,11.2,36.1,676,1323,4896,48,167,150,266,116,358,-34.6,34.4,11.6,623,215,63,-0.6,9.9,21.8,10.1,-7.8,-2.1,6.5,0.3,-4.2,3.9,14.2,5.2,262,402,190,322,5.4,15.2,19.9,7.4,495,94,0,87,17,177,850,280,2034,1303,385,1175,0,3,36,8,5,30,87,45,185,105,3,95,0,155,363,105,0,0,184,31,70,59,54,68,-2,1.9,4.4,10,15.3,16.3,24.8,24.3,20.6,7.8,1.9,-2.9,-8.9,-6.5,-5.5,-2.8,1.9,3.8,8.7,6.9,4.7,-1.2,-2.6,-9.2,-5.5,-2.3,-0.6,3.6,8.6,10.1,16.8,15.6,12.6,3.3,-0.3,-6.1,155,48,110,64,229,112,53,26,46,54,223,195,2.7,6.3,10.6,15.8,19.3,17.4,21.1,21.1,13.3,6.8,2.2,2.3,190,100,75,18,1,0,0,0,0,19,68,205,4,9,16,39,122,154,366,330,230,35,14,3,728,563,578,433,292,239,58,88,168,457,550,743,0,0,0,1,2,1,21,14,8,0,0,0,1,2,3,6,20,26,31,30,26,11,8,1,113,29,74,19,13,3,0,0,1,10,84,161,0,0,0,60,95,101,141,121,77,28,0,0,0,0,0,0,0,0,88,95,31,0,0,0,71,67,63,57,57,60,53,49,52,69,82,74
48.608,-115.642,1557,year_1999,3.9,14.8,-3.8,18.6,1123,226,12.4,65.4,562,971,5121,16,148,174,238,64,568,-34.6,34.4,12,578,282,64,-1.1,8.2,19.5,10,-7.5,-3.5,4.8,-0.6,-4.3,2.3,12.1,4.7,552,161,155,312,4.3,15.8,21,7.5,393,108,1,60,21,94,662,193,1918,1445,545,1213,0,1,13,2,8,19,82,39,391,78,4,62,0,134,333,111,0,49,178,55,73,59,55,65,-0.7,0.4,4.8,8.2,11.5,15.3,20.7,22.5,17.2,8.7,4.1,-0.8,-6.8,-6.5,-5.7,-4.4,-0.5,2.9,4.3,7.1,0.9,-1,-1.6,-5.8,-3.8,-3,-0.4,1.9,5.5,9.1,12.5,14.8,9,3.9,1.2,-3.3,156,202,76,28,58,66,45,45,14,111,187,137,2.7,6.3,10.8,16.2,20.4,19.7,24.1,19.3,13.8,6.3,2.5,2.2,146,116,73,31,4,1,0,0,1,15,44,131,6,8,17,24,54,127,234,302,129,41,22,7,675,585,574,483,388,267,171,107,270,439,503,658,0,0,0,0,1,1,2,10,2,0,0,0,3,2,3,4,12,24,28,30,17,12,10,3,90,141,49,15,14,3,1,0,1,15,46,80,0,0,0,55,79,96,125,112,69,30,12,0,0,0,0,27,22,31,80,67,55,0,0,0,75,71,61,56,60,61,51,54,50,67,79,73
48.608,-115.642,1557,year_2000,3.3,14.4,-6.8,21.2,878,249,15.2,57.8,821,1027,5348,19,148,163,247,83,428,-34.6,34.4,12.3,585,255,63,-0.7,8.6,21,7.1,-7.3,-2.2,4.9,-2.5,-4,3.2,13,2.3,388,261,113,156,4.2,15.5,22.4,7.3,539,91,0,191,13,126,737,150,2087,1363,469,1429,0,2,15,2,4,27,84,32,262,101,2,57,0,139,358,88,0,10,245,0,73,62,52,67,-2.2,0.8,4.1,9.7,12.1,17.1,22.6,23.4,14.5,8.5,-1.8,-3.3,-8.7,-7.4,-4.8,-2.5,0.6,3.6,5.8,5.4,2,-1.4,-7.9,-10.4,-5.4,-3.3,-0.4,3.6,6.4,10.3,14.2,14.4,8.2,3.5,-4.9,-6.8,152,99,99,92,70,75,27,11,66,32,58,97,2.9,6.7,11.4,15.6,19.4,22,24.3,20.9,12,6.6,3.4,2.4,190,122,71,17,3,0,0,0,1,17,172,227,4,7,17,40,69,160,285,291,109,38,4,3,727,594,571,432,361,232,122,115,293,450,686,766,0,0,0,1,1,1,6,8,2,0,0,0,2,2,4,7,16,25,30,29,20,11,2,1,110,72,63,26,12,2,0,0,6,5,46,85,0,0,0,59,80,105,133,119,59,30,0,0,0,0,0,0,10,31,106,108,0,0,0,0,73,67,67,58,62,58,50,48,60,66,74,79
48.608,-115.642,1557,year_2001,4,15.7,-5.3,20.9,940,202,14.9,77.7,709,1174,5089,29,159,152,259,108,371,-34.6,34.4,12,613,328,63,-1.9,8.8,21,10.1,-9.5,-2.4,5.2,0,-5.7,3.2,13.1,5,215,258,133,269,5,15.4,21.3,7,527,105,0,77,13,151,753,257,2076,1364,464,1185,0,3,20,6,4,27,84,44,180,131,3,64,0,142,356,114,0,54,223,50,68,61,53,67,-1.1,-1.2,4.9,6.1,15.4,16.3,22.1,24.8,20.1,6.9,3.3,-2.4,-7.3,-10.8,-5.3,-3.1,1.1,3.2,5.8,6.6,3.5,-1,-2.5,-8.1,-4.2,-6,-0.2,1.5,8.2,9.7,13.9,15.7,11.8,2.9,0.4,-5.3,44,74,59,157,42,95,32,6,27,128,114,162,3.2,6.7,11.9,14.8,19.6,19.9,22.9,21.1,12.7,5.8,2.6,2.4,158,187,68,36,1,0,0,0,0,22,55,183,6,3,18,21,112,144,277,332,207,32,18,4,689,668,565,495,304,249,129,87,189,469,527,718,0,0,0,0,2,1,5,14,6,0,0,0,2,0,3,6,18,24,30,30,24,12,8,2,27,68,36,92,3,3,0,0,1,28,35,125,0,0,0,46,96,102,130,124,77,26,12,0,0,0,0,0,54,7,98,119,50,0,0,0,74,61,62,67,55,59,52,47,50,72,78,70
48.608,-115.642,1557,year_2002,3.6,15.6,-4.7,20.3,1125,309,12,50.5,732,1063,5272,23,146,171,253,82,625,-34.6,34.4,12.1,579,269,63,-1.2,6.2,21.2,8.9,-8.1,-4,5.6,-1.8,-4.7,1.1,13.4,3.5,473,372,120,154,4.7,15,21.8,7.7,432,189,0,110,18,83,781,181,1965,1555,432,1320,0,1,19,3,7,21,86,32,348,212,1,47,0,125,359,95,0,0,239,29,72,63,53,63,-1.9,0.6,0.6,7.4,10.7,18.1,24,21.6,16.6,7.6,2.4,-0.8,-7.4,-8.6,-8.8,-3,-0.1,4.6,7.2,5.1,2.6,-3.9,-4.1,-5.3,-4.7,-4,-4.1,2.2,5.3,11.3,15.6,13.3,9.6,1.9,-0.8,-3,178,134,136,92,144,79,27,14,46,19,89,168,2.6,6.6,10.3,15.3,19.3,21.5,24.5,19.4,12.5,7.6,2.9,2.2,170,138,156,28,5,0,0,0,1,32,78,125,5,6,6,27,51,191,330,260,145,23,12,8,704,613,687,474,394,200,85,147,253,502,565,649,0,0,0,0,1,2,12,5,3,0,0,0,2,1,1,6,14,27,31,29,22,5,5,4,118,105,129,45,38,1,0,0,3,7,38,92,0,0,0,51,75,110,139,110,65,29,0,0,0,0,0,0,0,31,112,97,19,10,0,0,77,63,62,63,64,58,51,51,56,59,75,76
48.608,-115.642,1557,year_2003,4.3,16.6,-5.4,22,1099,210,13,79.2,731,1275,5019,45,160,162,257,94,443,-34.6,34.4,12.1,626,331,62,0,7.7,23.3,9,-6.4,-2.2,6.2,-1.8,-3.2,2.8,14.8,3.6,349,370,93,337,4.3,14.6,22.4,7.5,442,106,0,183,18,115,905,236,1975,1403,330,1310,0,2,39,4,6,28,88,39,197,197,1,148,0,132,392,102,0,17,299,15,74,65,50,63,-0.1,0.9,3.1,7.9,12,19,26.1,24.9,18,10.3,-1.2,-2.2,-5.7,-8.2,-4.7,-2.3,0.6,4.4,7.1,7.2,3.3,-0.2,-8.6,-8.6,-2.9,-3.7,-0.8,2.8,6.3,11.7,16.6,16,10.7,5.1,-4.9,-5.4,126,56,211,95,63,70,6,17,54,110,173,118,2.9,6.9,10.1,14.8,18.9,21.9,25.3,20.1,12.9,6.5,3.1,2.2,126,130,80,23,3,0,0,0,1,9,173,185,8,6,15,31,69,202,360,343,176,57,4,4,650,603,585,456,362,190,62,79,221,402,688,721,0,0,0,0,1,3,19,17,4,0,0,0,4,1,4,8,16,27,31,30,23,14,1,1,62,43,149,38,11,1,0,0,2,8,138,92,0,0,0,52,80,115,152,124,69,33,0,0,0,0,0,0,17,45,147,107,15,0,0,0,77,63,70,64,63,55,46,49,55,65,69,81
48.608,-115.642,1557,year_2004,4.6,15.5,-4.7,20.2,1114,423,13.1,36.7,566,1152,4906,26,167,160,254,95,433,-34.6,34.4,11.5,610,115,65,-0.7,10.2,20.7,8,-7.8,-1.7,6.7,-0.6,-4.2,4.3,13.7,3.7,324,260,228,295,4.2,15,20.5,6.8,400,62,0,104,21,159,803,168,1924,1267,411,1304,0,2,22,2,7,31,88,41,229,55,2,70,0,183,344,83,0,0,115,0,70,60,57,70,-1.8,1.9,6.8,11.3,12.5,17.5,23.4,21.2,14,8.1,1.8,0.1,-7.7,-7.1,-4.3,-2,1.2,4.3,7.6,8.1,3.1,-0.3,-4.5,-5.9,-4.7,-2.6,1.2,4.7,6.9,10.9,15.5,14.7,8.5,3.9,-1.3,-2.9,157,49,63,99,98,76,54,98,96,95,104,123,2.7,7,11.1,15.7,18.1,20.8,22.6,18.1,11.4,6.3,2.7,1.8,171,107,48,12,2,0,0,0,1,15,88,121,5,8,27,53,79,178,327,299,117,41,11,8,706,574,521,400,345,214,88,109,285,439,580,645,0,0,0,1,1,2,11,9,2,0,0,0,2,2,5,8,18,27,31,31,23,14,5,3,105,32,25,17,13,1,0,1,8,13,50,66,0,0,37,64,81,106,135,102,55,28,0,0,0,0,0,0,0,30,80,4,0,0,0,0,75,64,60,56,63,59,53,60,65,71,75,72
48.608,-115.642,1557,year_2005,3.7,14.2,-6.8,21.1,1093,443,12.6,32.1,734,1047,5205,18,160,151,246,95,323,-34.6,34.4,12,605,200,62,0.5,9.5,20,7.9,-8.2,-2,5.1,-0.5,-3.9,3.8,12.6,3.7,244,262,240,352,3,15.1,21.6,7.2,540,82,0,111,14,157,703,172,2087,1312,502,1305,0,3,13,2,3,30,85,42,156,89,6,89,0,179,340,86,0,10,190,0,65,60,55,71,-2.2,3.6,5.6,9,13.9,15.3,22.3,22.6,15.3,7.4,0.9,-3.2,-9.8,-9,-5,-2.7,1.7,4,6.1,5.2,1.9,0.8,-4.3,-10.5,-6,-2.7,0.3,3.2,7.8,9.6,14.2,13.9,8.6,4.1,-1.7,-6.8,95,26,122,46,94,185,29,27,108,113,131,117,2.6,7.5,10.6,15.5,19.1,19.9,24,20.7,12.8,5.7,2.9,2.2,205,108,61,20,1,0,0,0,1,14,96,227,3,8,20,35,102,141,285,277,119,44,10,3,745,575,551,445,315,252,121,129,282,432,591,767,0,0,0,1,2,1,6,6,2,0,0,0,1,1,4,7,20,26,30,29,20,17,5,1,73,17,66,16,8,6,0,0,8,14,67,102,0,0,35,56,88,94,131,115,62,25,0,0,0,0,0,10,0,0,102,88,0,0,0,0,68,53,61,60,61,64,52,49,57,77,79,75
48.608,-115.642,1557,year_2006,4.6,16.8,-4.8,21.6,1396,332,10.4,50.6,664,1287,4908,40,165,157,253,96,496,-34.6,34.4,12.2,625,250,62,-1,9.1,22.5,9.4,-8.3,-2,6.5,-1.1,-4.7,3.5,14.5,4.2,503,259,210,439,4.1,15.3,22.1,7.4,441,104,0,119,20,162,877,227,1968,1333,344,1263,0,3,33,4,8,31,88,38,312,93,1,200,0,147,376,102,0,14,209,27,70,62,52,65,0.6,-0.6,3.6,9,14.7,18.9,25.6,23.1,18.5,8.7,0.9,-1.3,-4.1,-10.4,-5.9,-1.6,1.4,5.9,8.1,5.5,3.1,-1.4,-4.9,-8.2,-1.7,-5.5,-1.1,3.7,8,12.4,16.8,14.3,10.8,3.7,-2,-4.8,259,128,81,100,78,153,26,30,45,40,355,102,2.7,6.7,10.5,15.7,19.7,21.6,24.6,20.1,13.4,6.4,2.4,2.3,99,173,86,17,1,0,0,0,0,16,103,169,12,4,14,41,107,222,368,288,180,39,9,5,612,653,595,429,309,170,57,118,217,446,600,702,0,0,0,1,2,4,21,8,4,0,0,0,6,1,3,9,19,28,31,29,23,11,4,2,97,114,60,27,6,1,0,0,2,6,193,74,0,0,0,55,92,111,147,117,72,30,0,0,0,0,0,0,14,0,121,87,27,0,0,0,81,60,64,63,58,60,49,48,53,65,76,69
48.608,-115.642,1557,year_2007,4.6,18.5,-6.4,24.9,1055,225,13.8,82,691,1301,4932,62,166,153,248,94,502,-34.6,34.4,12.2,664,322,63,-1.1,10.2,23.1,8.7,-8,-1.1,6.6,-1.1,-4.6,4.5,14.8,3.8,332,262,104,263,4.6,15.5,22.1,7.4,513,61,0,118,15,184,909,193,2056,1241,338,1297,0,3,56,3,5,35,88,38,240,60,1,77,0,185,387,93,0,9,283,30,71,62,52,66,-2.9,0.9,6.4,9,15.1,18.2,28.1,23,16.8,7.6,1.7,-1.9,-10,-5.9,-2.9,-2,1.6,4.7,8.8,6.3,2.5,-0.4,-5.5,-9.2,-6.4,-2.5,1.8,3.5,8.3,11.5,18.5,14.6,9.6,3.6,-1.9,-5.6,120,109,120,56,86,64,22,18,36,122,105,197,3.1,6.1,11.1,15.1,20.4,21.1,24.8,20.4,12.8,6.6,2.8,1.8,217,105,41,18,1,0,0,0,1,17,100,191,3,9,31,38,115,195,417,297,146,38,9,4,758,570,505,436,300,197,30,111,252,448,596,728,0,0,0,1,2,2,44,9,3,0,0,0,1,3,7,8,19,27,31,30,21,14,4,1,96,69,38,17,5,1,0,0,2,19,56,156,0,0,35,56,94,110,161,115,66,27,0,0,0,0,0,0,9,46,140,98,30,0,0,0,70,72,67,62,57,58,46,51,55,72,71,71
48.608,-115.642,1557,year_2008,3.5,14.9,-8.6,23.5,1022,263,13.2,56.5,813,1076,5300,21,152,151,248,97,587,-34.6,34.4,12.1,591,239,62,-0.9,7.5,20.6,9.8,-8.8,-3.2,5.5,-0.7,-4.8,2.1,13,4.6,497,228,144,186,2.7,15.4,22,7.6,596,144,0,74,15,119,741,202,2148,1462,463,1226,0,2,16,3,4,24,86,39,375,133,2,36,0,133,349,110,0,24,205,10,68,62,54,65,-3.1,2.5,3.2,5.6,13.5,16.7,23.2,21.9,16.9,8.9,3.7,-5,-10.8,-6.2,-6,-4.9,1.2,3.6,6.6,6.3,2.2,-1.2,-3.2,-12.3,-7,-1.9,-1.4,0.4,7.4,10.1,14.9,14.1,9.6,3.8,0.3,-8.6,189,111,99,66,63,71,20,52,57,51,78,164,2.6,6.4,11.1,15.6,19.3,22.7,23.7,19.7,13.4,6.8,2.5,1.8,230,92,91,51,2,0,0,0,1,15,58,274,2,11,13,15,91,155,303,283,144,41,17,2,774,552,603,529,330,237,104,122,254,440,532,822,0,0,0,0,2,1,8,7,3,0,0,0,1,2,3,3,18,25,30,30,21,11,7,0,157,62,77,49,7,2,0,1,3,7,25,154,0,0,0,46,87,103,135,110,67,30,13,0,0,0,0,0,24,32,115,58,10,0,0,0,67,66,64,61,60,59,51,53,54,65,74,69
48.608,-115.642,1557,year_2009,3.6,15.4,-8,23.4,1064,258,12.8,59.9,845,1176,5276,30,149,160,261,101,553,-34.6,34.4,12.2,604,271,62,-1.8,7.7,21.5,9,-9.7,-3.4,5.8,-1,-5.7,2.1,13.6,4,408,309,163,256,3.2,15.9,21.1,7.6,565,159,0,120,13,122,798,242,2117,1462,416,1281,0,2,21,6,3,23,86,37,329,187,2,116,0,142,363,100,0,8,200,63,67,61,53,66,-1.7,1.4,1.4,8,13.7,18.1,23.9,22.5,20.3,4.3,2.4,-4.5,-9.2,-7.7,-7.6,-3.3,0.7,3.5,7,6.8,3.7,-3.2,-3.4,-11.5,-5.4,-3.1,-3.1,2.3,7.2,10.8,15.4,14.7,12,0.6,-0.5,-8,150,94,160,69,80,63,58,42,15,146,95,92,3.4,7.1,10.9,15.9,20.9,22,22,19.2,13.4,6.3,3.2,2.3,190,118,130,27,2,0,0,0,0,49,71,257,4,7,8,27,87,175,325,298,213,16,14,2,727,588,657,471,335,217,90,110,185,542,555,802,0,0,0,0,2,2,11,9,6,0,0,0,1,1,1,5,16,25,31,30,24,6,7,1,109,67,146,32,9,1,0,0,0,78,37,84,0,0,0,53,88,112,139,112,77,22,0,0,0,0,0,0,8,49,80,70,63,0,0,0,69,64,64,60,58,55,51,53,50,72,77,69
48.608,-115.642,1557,year_2010,4,13.8,-5.3,19.1,1256,485,11.2,28.5,596,1012,5086,15,164,171,261,91,378,-34.6,34.4,11.7,577,159,66,-0.3,8.5,19.4,7.7,-7.1,-2.4,5.4,-0.6,-3.7,3,12.4,3.6,225,307,253,403,4.6,14.9,21.2,6.9,372,78,0,145,28,107,687,190,1874,1379,518,1315,0,1,11,3,10,25,86,44,144,112,6,139,0,165,328,84,0,0,159,0,72,62,57,71,0.2,3.4,7,7.5,10.9,15.6,21.7,20.8,14.2,9.1,-0.2,-1.9,-5.6,-4.3,-4.6,-2.6,-0.1,4.3,6,5.9,3.8,0.8,-6.4,-8.7,-2.7,-0.5,1.2,2.5,5.4,10,13.8,13.4,9,5,-3.3,-5.3,97,37,86,117,105,179,38,35,127,92,184,159,2.8,7.1,11.5,15,18.3,20.6,23.2,19.8,11.6,6.5,2.5,2.2,121,68,48,26,5,0,0,0,1,10,134,183,9,16,26,28,52,151,275,261,129,55,6,4,643,513,522,467,391,241,131,146,270,406,639,719,0,0,0,0,1,1,5,5,2,0,0,0,4,4,4,7,14,27,30,30,24,17,3,1,46,14,34,52,27,5,0,1,9,7,123,123,0,0,38,51,76,95,128,105,55,29,0,0,0,0,0,0,0,0,89,70,0,0,0,0,76,70,58,64,63,64,53,55,66,72,74,70
48.608,-115.642,1557,year_2011,3.4,15.2,-5,20.2,1317,274,10.1,55.4,799,1059,5325,23,154,161,260,99,781,-34.6,34.4,-9999,561,239,64,-1.7,6.7,19.9,9.2,-9.6,-2.7,5.1,-0.9,-5.7,2,12.5,4.1,481,446,142,333,-9999,-9999,-9999,-9999,531,124,1,143,13,96,699,251,2081,1469,510,1265,0,1,16,6,4,24,85,42,379,259,4,126,0,122,337,101,0,0,198,41,67,67,55,66,-1.3,-2.1,3.5,4.8,11.8,14.6,21,24.1,19.9,7.3,0.4,-0.5,-8.7,-11.2,-4.3,-3.9,0.2,3.8,5.2,6.3,3.5,0.2,-6.5,-7.6,-5,-6.6,-0.4,0.5,6,9.2,13.1,15.2,11.7,3.8,-3,-4.1,183,138,161,188,98,93,41,8,35,134,164,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,202,72,50,3,1,0,0,0,16,127,150,4,3,17,16,63,129,253,317,205,40,6,6,714,686,572,526,371,265,147,98,191,443,631,680,0,0,0,0,1,1,3,12,6,0,0,0,2,0,5,4,15,26,30,30,24,15,3,2,127,129,103,137,19,4,0,0,1,19,106,50,0,0,0,43,80,91,125,121,76,25,0,0,0,0,0,0,0,0,84,114,41,0,0,0,69,62,70,68,62,65,52,48,50,76,72,71
48.608,-115.642,1557,year_2012,4.5,15.7,-4.2,19.9,1571,438,9.2,35.8,591,1182,4931,31,170,161,254,93,553,-34.6,34.4,-9999,593,209,65,-0.3,8.2,20.6,10.1,-7.7,-1.7,6.1,0.2,-4,3.3,13.4,5.2,304,450,333,359,-9999,-9999,-9999,-9999,424,91,0,76,19,129,778,255,1956,1358,445,1171,0,2,24,5,7,31,87,46,204,213,10,81,0,135,344,114,0,0,157,51,69,66,56,68,-0.6,0.2,3.4,9.1,12.1,14.5,23.4,24,19.7,8,2.6,-1.1,-7.9,-7.4,-4.3,-1.5,0.8,4.1,7.9,6.3,3,0,-2.4,-6,-4.2,-3.6,-0.4,3.8,6.4,9.3,15.7,15.1,11.4,4,0.1,-3.6,137,91,267,103,80,235,86,11,25,158,176,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,128,72,16,3,0,0,0,0,14,61,137,6,7,17,42,71,131,331,316,197,42,16,7,691,600,573,426,359,262,84,99,198,436,537,665,0,0,0,1,1,1,12,11,5,0,0,0,2,2,5,10,17,26,31,30,23,15,9,3,85,69,173,27,13,9,0,0,1,20,60,122,0,0,0,55,80,89,134,121,76,27,11,0,0,0,0,0,0,0,47,110,51,0,0,0,69,69,71,63,63,66,54,48,50,72,81,70
