Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,39.6208,-106.3746,3000,2.3,14.5,-9,23.5,1034,216,11.9,67,1069,968,5731,14,120,162,236,75,597,-42.1,31.6,14.4,682,364,52,-1.2,8.6,21.2,9,-13.2,-5.6,4.8,-4.5,-7.2,1.5,13,2.3,411,224,82,258,6.3,19.7,24.7,7.3,687,191,0,150,1,110,740,117,2263,1522,466,1434,0,0,13,1,1,17,83,20,370,144,1,95,0,165,397,120,0,49,315,0,52,51,51,54,-3.5,0.8,3.7,7.3,14.7,19.4,22.5,21.9,14.2,9.6,3.2,-3.7,-14.5,-12.5,-10.8,-6.3,0.2,2.9,6.5,5,0.3,-5,-8.7,-12.7,-9,-5.9,-3.5,0.5,7.4,11.1,14.5,13.4,7.2,2.3,-2.8,-8.2,191,129,77,92,54,39,28,16,79,77,102,150,2.3,13.1,14.2,22.1,22.9,21.1,28.4,24.7,6.7,8.8,6.3,2.5,282,183,141,49,2,0,0,0,2,27,121,263,0,1,4,15,92,185,292,262,86,26,5,0,837,664,669,525,328,207,115,144,323,488,623,809,0,0,0,0,0,2,6,5,1,0,0,0,0,0,0,2,15,24,30,29,15,3,1,0,176,117,72,67,6,1,0,0,10,22,63,139,0,0,0,62,103,128,142,127,73,47,0,0,0,0,0,0,49,90,114,111,0,0,0,0,54,48,46,52,54,50,52,50,56,50,55,53
1997,39.6208,-106.3746,3000,1.8,13.2,-8.4,21.6,888,294,13.3,44.7,1146,916,5871,11,123,168,260,92,614,-42.1,31.6,9.6,593,252,51,-2.3,8.1,19.7,9.2,-14.1,-6.1,4.5,-4.2,-8.2,1,12.1,2.5,344,307,126,227,2.9,19,9.4,6.3,759,182,0,199,0,74,660,182,2348,1565,538,1414,0,0,8,3,1,13,83,27,315,203,2,87,0,94,371,128,0,1,245,6,52,50,54,53,-2.1,-1,6.1,5.4,12.8,18.7,21,19.4,16.9,9.7,1,-2,-14,-15.5,-9.6,-7.9,-0.9,3,5.3,5.3,3,-4.8,-10.8,-14.8,-8.1,-8.2,-1.7,-1.3,5.9,10.9,13.2,12.4,9.9,2.4,-4.9,-8.4,140,55,59,154,94,35,27,64,75,73,79,33,2.3,3.9,23.8,25.5,7.6,11.1,19.3,-2.1,-0.3,13.6,5.6,5.3,257,239,98,81,3,0,0,0,1,26,173,268,0,0,5,7,61,177,254,229,155,27,1,0,808,731,613,577,374,215,147,176,243,485,687,815,0,0,0,0,0,2,3,3,3,0,0,0,0,0,1,1,11,24,30,29,22,4,1,0,123,53,48,136,19,1,0,1,4,20,63,31,0,0,0,0,94,124,135,112,81,47,0,0,0,0,0,0,1,89,108,48,6,0,0,0,51,43,44,51,55,52,53,57,57,50,53,62
1998,39.6208,-106.3746,3000,2.5,14.8,-7.5,22.3,747,216,16.8,68.4,1020,990,5632,16,124,169,259,90,394,-42.1,31.6,14.5,606,344,53,-1.7,8.1,19.7,10.7,-13.7,-6.1,4.8,-2.4,-7.7,1,12.2,4.2,194,201,165,174,6.9,26.6,15.9,8.4,727,204,1,119,0,90,671,229,2307,1564,537,1260,0,0,12,5,1,13,79,32,175,158,3,51,0,103,368,134,0,83,203,58,51,50,55,56,-1.3,-1.7,3.2,6.8,14.4,16.3,22.1,20.6,18.8,9.4,3.9,-1.4,-13.1,-13.3,-10.4,-7,-0.9,1.4,7.4,5.5,3.4,-3,-7.6,-13.1,-7.2,-7.5,-3.6,-0.1,6.7,8.9,14.8,13,11.1,3.2,-1.8,-7.3,88,73,83,98,20,36,81,49,30,76,67,46,5.3,10.1,17.6,31.4,30.7,22.1,5.3,20.1,16.5,0.8,7.9,6.5,235,223,143,59,2,1,0,0,0,19,99,238,0,0,2,11,77,120,300,251,189,34,6,0,781,711,672,543,349,275,107,155,205,460,595,779,0,0,0,0,0,0,7,4,5,0,0,0,0,0,1,1,11,19,31,29,23,7,2,0,74,70,77,77,3,2,0,1,1,15,35,41,0,0,0,0,103,112,138,118,89,45,0,0,0,0,0,0,83,77,57,69,58,0,0,0,52,53,49,51,51,53,56,54,53,57,57,48
1999,39.6208,-106.3746,3000,2.8,14,-7.5,21.5,797,278,16.1,50.5,849,897,5520,11,116,188,235,48,425,-42.1,31.6,16.5,618,278,53,-0.7,8.2,19.6,11.9,-12.3,-5.5,5,-3.5,-6.5,1.4,12.3,4.2,227,283,152,107,8.1,22.3,18.6,17,634,139,0,68,0,63,677,158,2197,1531,528,1257,0,0,10,1,1,10,82,23,192,180,3,18,0,91,365,161,0,6,213,59,53,52,55,49,-1.2,0.6,6.9,6,11.8,17.9,21.1,19.7,15,12.7,8,-1.9,-11.3,-12.4,-7.3,-6.8,-2.4,2.2,6.9,5.9,0.5,-3.9,-7,-13.1,-6.3,-5.9,-0.2,-0.4,4.7,10.1,14,12.8,7.8,4.4,0.5,-7.5,111,70,48,150,85,42,56,53,40,32,34,75,4.3,13.6,20.1,18.5,28.3,32.6,11.3,11.9,22.2,17.9,10.8,6.4,212,183,68,64,7,0,0,0,2,12,54,245,0,0,11,10,42,153,280,243,97,47,14,0,753,665,566,552,413,239,126,163,308,423,525,787,0,0,0,0,0,1,5,4,1,0,0,0,1,0,2,1,7,22,31,30,15,5,2,0,87,63,29,123,28,1,0,1,4,3,10,67,0,0,0,0,91,121,132,112,76,55,30,0,0,0,0,0,6,79,75,59,36,23,0,0,58,49,50,54,53,52,57,58,54,46,48,53
2000,39.6208,-106.3746,3000,3.2,15,-7.4,22.3,822,248,16.1,60.3,963,1136,5380,22,136,165,249,84,362,-42.1,31.6,17.8,716,360,53,-0.5,10.2,21.6,9.2,-11.5,-4,5.6,-4.7,-6,3.1,13.6,2.2,287,243,132,151,5.3,29.3,24.7,12,602,128,0,237,2,145,790,199,2161,1374,416,1435,0,0,19,3,2,22,85,28,236,106,1,63,0,181,400,135,0,46,269,45,56,52,52,52,-1.4,1.8,4.4,10.9,15.3,19.6,23.2,22.1,17.6,11.2,-1.2,-1.8,-11.7,-9.7,-9,-3.5,0.5,3.1,6.7,6.9,2.2,-2.8,-13.6,-12.9,-6.5,-4,-2.3,3.7,7.9,11.4,15,14.5,9.9,4.2,-7.4,-7.4,120,92,88,95,61,38,33,61,56,34,61,84,-0.7,10.1,13.6,34.3,39.8,25.1,34.3,14.9,21.4,5.8,8.8,6.5,219,137,110,17,1,0,0,0,1,13,223,241,0,2,5,37,104,192,305,293,154,45,0,0,761,612,630,431,313,200,102,114,244,429,761,782,0,0,0,0,0,2,8,8,3,0,0,0,1,1,1,5,16,24,30,30,21,7,0,0,96,72,75,26,5,0,0,1,3,4,56,76,0,0,0,74,106,129,146,124,85,50,0,0,0,0,0,0,46,92,114,63,29,16,0,0,58,55,50,52,53,50,51,54,53,53,50,54
2001,39.6208,-106.3746,3000,3.3,14.9,-8.2,23.1,696,232,19.1,64.4,921,1107,5363,19,135,172,249,77,358,-42.1,31.6,12.7,702,364,52,-1,9.3,21.3,11.3,-13,-4,5.5,-2.7,-7,2.7,13.4,4.3,187,258,128,155,6.1,23.9,14.5,7,674,125,0,101,0,119,775,212,2248,1412,430,1249,0,0,16,3,1,19,85,30,167,128,1,41,0,171,395,136,0,44,267,53,51,54,52,53,-1.4,0.3,4.1,9.8,14.1,20.3,22.8,20.9,18.1,10.8,5.1,-2,-14.8,-11.4,-7.9,-3.9,-0.1,3.5,7.1,5.9,2.2,-2.8,-7.6,-14.3,-8.1,-5.6,-1.9,2.9,7,11.9,14.9,13.4,10.2,4,-1.2,-8.2,32,71,101,100,57,27,52,49,47,36,72,52,5.7,5.9,10.6,30.6,30.4,37.4,5.3,0.9,10.7,5.8,4.6,4.6,258,175,101,22,2,0,0,0,1,15,86,262,0,0,7,30,82,207,304,263,162,42,8,0,809,656,618,452,342,184,103,143,236,436,577,807,0,0,0,0,0,3,8,5,3,0,0,0,0,0,1,4,14,25,31,30,21,7,2,0,28,63,83,37,7,0,0,1,2,5,34,48,0,0,0,70,101,133,143,120,87,49,0,0,0,0,0,0,44,106,91,70,40,13,0,0,47,53,55,53,55,50,53,55,51,54,53,55
2002,39.6208,-106.3746,3000,2.7,16.3,-8.5,24.8,634,177,20,91.9,1120,1149,5585,30,130,190,250,61,268,-42.1,31.6,18.2,728,465,51,-1.8,9.3,23.1,9,-15,-5,5.6,-4.1,-8.4,2.1,14.4,2.4,159,139,70,276,7.5,29,28.5,7.6,775,176,0,183,0,120,866,163,2368,1464,351,1418,0,0,28,2,1,17,86,26,149,78,1,113,0,177,429,122,0,105,359,1,47,51,49,54,-2.4,-1.2,2.6,11,14.3,22.3,25.1,22,16,8.9,2,-2,-14.7,-15.9,-11.1,-2.6,-1.4,4.1,7.4,5.4,2.3,-4.2,-10.4,-13.2,-8.5,-8.5,-4.2,4.2,6.4,13.2,16.3,13.7,9.1,2.4,-4.2,-7.6,53,55,67,42,30,7,30,33,77,88,112,41,3.3,14.6,18.1,26.8,42.1,35.4,28.9,21.1,1.7,12.3,8.6,5.5,267,246,160,14,3,0,0,0,1,27,156,248,0,0,4,45,71,246,350,270,132,27,4,0,822,739,691,414,359,145,69,136,267,487,665,791,0,0,0,0,0,6,16,6,2,0,0,0,0,0,0,7,10,26,31,29,21,5,1,0,47,53,64,9,5,0,0,0,5,25,83,37,0,0,0,74,103,144,158,127,78,44,0,0,0,0,0,32,73,137,128,94,1,0,0,0,50,42,48,55,50,47,49,51,57,55,52,50
2003,39.6208,-106.3746,3000,3.4,16.5,-7.8,24.3,897,284,14.9,57.9,876,1108,5318,29,129,175,236,61,425,-42.1,31.6,14.7,712,336,53,-0.8,9.1,21.7,10.4,-12,-4.7,5.5,-3.1,-6.4,2.2,13.6,3.6,193,325,151,213,4.3,26.9,19,9.4,625,142,0,156,4,110,796,197,2186,1455,424,1306,0,0,27,2,2,16,82,29,170,183,2,98,0,172,403,137,0,31,252,53,55,53,52,55,1.8,-2.2,3.6,9.3,14.4,17.8,25.4,22,16.2,13.6,1.2,-0.3,-9.4,-13.5,-8.2,-5,-0.7,2,7.5,6.8,0.9,-1.1,-9,-11.6,-3.8,-7.8,-2.3,2.1,6.8,9.9,16.5,14.4,8.5,6.3,-3.9,-5.9,36,117,131,122,72,51,32,68,62,22,128,56,2.3,4.9,15.7,31.8,33.3,19.1,33,4.9,17.9,8.8,1.6,2.5,147,230,111,29,2,0,0,0,1,6,148,201,4,0,7,25,78,149,356,291,117,77,4,1,676,719,632,476,347,243,65,116,285,365,656,738,0,0,0,0,0,1,18,8,2,0,0,0,1,0,1,3,12,21,31,30,17,11,1,1,21,112,113,60,10,1,0,1,5,1,92,46,0,0,0,69,103,120,159,124,81,56,0,0,0,0,0,0,31,69,127,56,19,34,0,0,56,54,55,51,52,52,49,55,52,53,59,54
2004,39.6208,-106.3746,3000,2.8,13.2,-7.5,20.7,806,279,15.8,47.4,908,903,5536,9,130,172,244,72,321,-42.1,31.6,14.7,707,279,54,-0.7,10.3,19.5,9.1,-13,-3.4,4.2,-3.2,-6.9,3.5,11.8,2.9,204,209,147,243,3.3,30.8,24.2,-0.6,658,81,0,145,0,123,631,149,2228,1340,567,1374,0,0,7,2,1,20,80,28,179,78,3,79,0,220,368,119,0,57,222,0,51,53,53,57,-0.8,-1.1,7.9,8.9,14.3,18.2,20.9,19.3,15.1,9.1,3,-1.4,-13.5,-13.9,-6.4,-3.6,-0.3,2.6,5.5,4.4,1.5,-2.3,-8.9,-12.2,-7.2,-7.5,0.7,2.7,7,10.4,13.2,11.9,8.3,3.4,-3,-6.8,70,77,62,103,45,55,55,37,87,62,95,58,3.3,3.9,23.7,22.2,46.5,37.3,15.3,19.9,0.7,-4.2,1.6,6,235,222,54,24,2,0,0,0,1,18,126,225,0,0,14,26,82,163,256,213,111,36,3,0,780,709,538,461,342,229,146,192,292,454,629,765,0,0,0,0,0,1,3,2,2,0,0,0,0,0,2,5,13,23,30,28,19,8,1,0,59,74,29,43,6,1,1,1,8,11,60,51,0,0,52,66,102,122,134,113,75,44,0,0,0,0,0,0,57,67,79,76,0,0,0,0,49,49,50,57,54,52,54,54,57,60,55,54
2005,39.6208,-106.3746,3000,3.1,15.2,-8,23.2,988,258,13.3,58.8,888,1020,5422,16,133,169,252,82,402,-42.1,31.6,14.3,678,303,55,0.2,8.7,20.1,10.5,-11.2,-4.9,4.9,-2.4,-5.5,1.9,12.5,4,259,218,144,292,4.4,24.1,20.2,9.7,560,168,0,128,3,109,695,213,2112,1482,516,1275,0,0,13,3,2,17,82,32,199,123,3,83,0,169,376,133,0,59,232,12,55,53,54,56,1,0.9,2.9,9.2,14.1,17.3,23.5,19.5,17.5,11,2.9,-3.1,-9.9,-11.6,-9.6,-4.8,-0.2,2.4,6.9,5.4,2.6,-1.9,-8,-12.8,-4.5,-5.4,-3.4,2.2,6.9,9.8,15.2,12.4,10.1,4.5,-2.6,-8,118,82,76,100,42,61,31,52,72,105,115,133,-0.7,7.9,14.5,33.1,24.7,19.1,36.6,4.9,16.5,4.8,7.8,2.5,164,170,137,28,2,0,0,0,1,12,116,257,2,1,3,25,81,147,317,231,159,49,5,0,697,650,665,474,343,245,96,175,238,420,616,802,0,0,0,0,0,1,9,3,3,0,0,0,1,0,1,3,13,22,30,29,22,9,2,0,76,72,70,48,5,2,0,1,4,10,69,122,0,0,0,68,100,117,148,112,84,49,0,0,0,0,0,0,59,56,116,60,12,0,0,0,57,51,52,52,54,54,51,57,54,57,58,56
2006,39.6208,-106.3746,3000,2.9,15.1,-7.3,22.4,849,274,15.2,55.1,946,1042,5478,17,135,166,233,66,465,-42.1,31.6,12.3,664,311,56,-1.9,9.5,20.8,8.1,-13.2,-4.1,6.4,-3.4,-7.5,2.7,13.6,2.3,312,194,135,284,7.3,27.1,11,3.4,713,149,0,137,0,138,793,111,2290,1410,412,1427,0,0,17,0,1,22,88,25,282,99,1,93,0,176,380,108,0,66,245,0,54,53,56,60,-1.5,-1,3.3,10.3,15,20.9,21.9,19.6,13.2,7.5,3.6,-0.8,-13,-13.6,-9.4,-3.5,0.6,4.5,8.3,6.3,0.6,-2.7,-8,-11.2,-7.3,-7.3,-3.1,3.4,7.8,12.7,15.1,13,6.9,2.4,-2.2,-6,105,74,84,58,52,14,73,48,87,106,91,57,5.7,13.6,14.6,30.8,35.9,24.9,11.3,-3.1,8.7,-2.2,3.6,3.5,237,218,129,19,1,0,0,0,3,26,108,204,0,0,3,34,101,230,314,248,78,27,5,0,783,705,655,437,317,156,98,158,333,486,607,741,0,0,0,0,0,5,9,4,0,0,0,0,0,0,1,5,16,27,31,30,16,7,2,1,89,70,76,18,4,0,0,1,12,30,52,47,0,0,0,72,104,135,134,111,69,39,0,0,0,0,0,14,52,121,61,63,0,0,0,0,53,50,52,53,55,51,59,59,59,64,56,59
2007,39.6208,-106.3746,3000,3.6,15.5,-8.5,24,882,274,15.5,56.8,862,1163,5240,26,144,169,254,85,385,-42.1,31.6,14,722,288,56,-0.9,9.4,21.3,11.2,-12,-3,6.7,-2,-6.4,3.2,14,4.6,227,240,149,180,6.3,19.5,21.3,10.7,626,88,0,82,2,120,831,210,2194,1364,383,1223,0,0,23,3,1,23,87,33,196,95,1,24,0,206,387,129,0,39,238,11,55,58,56,55,-1.6,-0.2,6.1,8.8,13.2,19.7,23,21.3,16.7,10.8,6.1,-3.9,-14.7,-10,-5.8,-3.3,0.2,4,8.1,7.9,3,-2.4,-6.8,-13.1,-8.1,-5.1,0.2,2.7,6.7,11.8,15.5,14.6,9.9,4.2,-0.3,-8.5,70,101,81,104,55,27,56,66,69,80,31,142,5.8,9.4,12.6,24.1,21.6,28.8,22.3,12.9,12.7,10.8,8.5,-1.5,259,164,62,24,2,0,0,0,1,13,68,270,0,1,15,29,75,206,328,297,153,45,12,0,810,642,554,458,352,186,87,111,245,428,550,817,0,0,0,0,0,3,11,9,3,0,0,0,0,1,3,5,15,26,31,31,23,8,2,0,62,87,45,42,8,0,0,1,4,9,12,133,0,0,46,65,95,129,141,117,80,49,0,0,0,0,0,0,39,102,85,51,11,0,0,0,48,60,57,58,58,52,56,59,57,56,53,58
2008,39.6208,-106.3746,3000,2.4,14.9,-9.9,24.7,1016,256,12.2,58,1072,997,5695,17,130,174,247,73,612,-42.1,31.6,17.7,590,286,56,-3.2,6.6,20.3,10.5,-13.5,-6.4,5.7,-2.1,-8.3,0.1,13,4.2,399,297,122,184,3.9,29.8,26.6,9.1,780,233,0,95,1,63,740,194,2366,1649,465,1257,0,0,15,2,1,12,85,32,373,212,1,45,0,86,375,129,0,2,253,31,57,53,56,57,-4.3,-1.4,2.2,6.4,11.2,18.2,22.4,20.4,16.5,10.8,4.1,-2.4,-15.4,-11.9,-11.1,-7.1,-1.1,3.1,7.3,6.7,2.1,-2.1,-6.2,-11.8,-9.9,-6.6,-4.4,-0.3,5.1,10.6,14.9,13.6,9.3,4.4,-1,-7.1,131,126,105,107,85,19,46,57,50,51,83,157,4.3,8.9,18.9,37.3,33.1,39.3,25.5,14.9,14.8,7.8,4.6,3.5,309,202,165,63,5,0,0,0,1,13,82,233,0,1,4,12,47,170,303,267,137,47,10,0,863,686,698,550,402,222,105,139,262,424,571,774,0,0,0,0,0,2,8,5,2,0,0,0,0,0,0,1,10,24,31,30,20,9,3,0,123,117,101,87,25,0,0,1,3,5,37,138,0,0,0,0,86,120,139,115,80,49,0,0,0,0,0,0,2,101,94,58,31,0,0,0,53,57,49,51,59,54,55,58,55,56,61,61
2009,39.6208,-106.3746,3000,2.8,13.9,-9.9,23.8,838,277,15.3,50.1,905,975,5530,12,139,147,255,108,488,-42.1,31.6,13.8,632,256,57,-0.9,8.5,19.3,9.7,-10.8,-3.7,5.2,-2.8,-5.8,2.4,12.2,3.4,336,302,136,148,7,20.9,21.3,5.9,584,139,0,112,3,125,671,176,2140,1438,534,1331,0,0,10,3,2,24,85,28,279,161,3,44,0,156,358,118,0,5,222,29,59,57,57,57,-0.6,0.3,4.4,7.2,13.7,16.2,21.1,20.5,16.6,6.6,5.9,-4.5,-10.4,-10.2,-7.7,-5.1,1.7,3.6,6.7,5.3,2.6,-4.3,-6.9,-15.4,-5.5,-4.9,-1.6,1,7.7,9.9,13.9,12.9,9.6,1.2,-0.5,-9.9,106,73,96,115,90,68,48,20,51,63,34,72,3.3,14.2,22.9,27.1,12.6,-1.9,32.6,33.2,6.7,-0.2,11,3.5,192,159,96,42,1,0,0,0,1,40,71,303,2,2,8,18,99,148,276,247,146,19,11,0,729,638,610,509,319,244,130,159,252,523,555,861,0,0,0,0,0,1,5,4,3,0,0,0,1,1,1,3,20,25,30,29,22,4,2,0,78,63,77,76,8,2,0,0,3,28,13,70,0,0,0,60,95,107,132,118,80,38,0,0,0,0,0,0,5,39,85,98,29,0,0,0,60,58,55,56,61,60,56,54,56,61,54,61
2010,39.6208,-106.3746,3000,3.3,14.9,-7.9,22.8,934,254,14.2,58.9,894,1102,5360,21,141,184,255,71,415,-42.1,31.6,17.6,664,303,56,-2.4,7.8,20.7,10.5,-13.7,-4.7,6.3,-2.4,-8,1.6,13.5,4,214,312,151,216,5.9,28,22.1,15.5,746,148,0,156,0,76,778,244,2335,1515,427,1269,0,0,16,5,1,15,88,35,196,173,2,75,0,149,378,137,0,9,227,67,53,56,56,56,-0.5,-2.2,4.4,7.3,11.8,19.7,22.1,20.2,19,10.7,1.8,0.7,-12.1,-13.6,-8.8,-4.1,-1.2,4.7,7.7,6.4,3.2,-1.1,-9.3,-8.5,-6.3,-7.9,-2.2,1.6,5.3,12.2,14.9,13.3,11.1,4.8,-3.8,-3.9,58,83,68,164,80,41,52,59,22,101,93,113,5.3,8.9,19.8,25.5,38.7,28.1,21.3,16.9,32.9,4.8,8.8,0.5,212,232,109,35,5,0,0,0,0,11,145,146,0,0,6,20,51,216,304,258,189,53,3,3,753,721,629,492,394,175,103,149,205,411,653,676,0,0,0,0,0,4,8,5,5,0,0,0,1,0,1,4,10,27,31,30,23,11,1,1,46,80,58,94,21,0,0,1,1,8,66,73,0,0,0,60,89,127,137,114,90,47,0,0,0,0,0,0,9,87,85,55,67,0,0,0,53,53,51,60,57,54,57,58,52,60,57,53
2011,39.6208,-106.3746,3000,2.7,14.8,-8.1,22.9,982,312,12.9,47.3,992,1036,5569,21,134,179,256,77,572,-42.1,31.6,-9999,643,245,56,-1.3,7.1,20.8,9.6,-11.8,-4.4,6.1,-2.6,-6.6,1.4,13.5,3.5,299,401,154,216,-9999,-9999,-9999,-9999,629,142,0,144,3,66,778,192,2198,1531,429,1324,0,0,18,3,2,15,86,32,244,251,1,59,0,140,380,123,0,0,225,20,57,59,56,58,-2.1,-2.4,4.4,6.4,10.6,18.8,21.7,21.9,16.2,9.8,2.7,-1,-13.2,-13.8,-7,-4.9,-1.1,3.3,7.8,7.3,3.2,-2.4,-8.7,-12.5,-7.6,-8.1,-1.3,0.7,4.7,11,14.8,14.6,9.7,3.7,-3,-6.7,81,105,118,183,100,36,77,41,57,92,66,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,247,236,90,46,7,0,0,0,1,16,127,224,0,0,8,15,42,182,300,296,149,39,4,0,795,727,601,518,412,210,107,112,249,445,630,763,0,0,0,0,0,2,7,9,3,0,0,0,0,0,2,3,10,25,31,30,23,8,1,0,70,101,91,127,33,1,0,0,3,14,42,21,0,0,0,57,83,124,134,122,78,46,0,0,0,0,0,0,0,87,57,81,20,0,0,0,54,53,57,59,61,53,58,56,59,58,56,63
2012,39.6208,-106.3746,3000,4.3,15.2,-7.5,22.7,677,242,21,63.1,787,1258,5013,28,153,167,255,88,231,-42.1,31.6,-9999,779,372,55,-0.6,11.1,21.9,11.2,-12.2,-2.4,7,-1.5,-6.4,4.4,14.5,4.8,189,143,152,122,-9999,-9999,-9999,-9999,626,66,0,75,1,164,873,221,2188,1257,343,1200,0,0,25,3,1,27,89,35,160,29,1,18,0,227,397,155,0,84,245,43,53,55,55,57,0.2,-1.2,7.6,10.9,14.8,22.4,22.3,21.2,17.1,10.4,6.1,-2.4,-11.5,-12.5,-5.6,-2.2,0.8,5.6,8.2,7.2,3.3,-2,-6,-12.6,-5.6,-6.8,1,4.3,7.8,14,15.2,14.2,10.2,4.2,0.1,-7.5,81,84,26,66,51,9,96,47,38,56,28,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,207,51,14,1,0,0,0,1,13,61,244,1,0,18,45,101,270,319,284,163,45,13,0,733,691,530,410,317,128,95,121,234,428,538,787,0,0,0,0,0,8,10,7,3,0,0,0,1,0,3,8,17,28,31,30,23,9,3,0,60,78,11,14,4,0,0,1,2,6,10,86,0,0,51,73,103,143,136,118,81,47,27,0,0,0,25,7,52,134,40,71,43,0,0,0,53,54,53,56,56,50,58,58,57,58,56,53
