Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1996,-2.2,10,-12.4,22.4,1505,447,5.2,22.4,1805,396,7341,2,102,186,239,53,1072,-38,27.1,13.1,266,104,74,-7.2,-0.5,13.1,0.6,-12.8,-7,3.4,-4.4,-10,-3.7,8.2,-1.9,501,341,129,483,6,15.9,23.1,8.4,1015,439,5,345,0,9,344,42,2625,2001,899,1816,0,0,2,0,1,6,72,23,484,292,19,345,0,0,233,33,0,0,104,0,75,73,68,80,-9.2,-6.2,-3.8,0.6,1.7,9.3,15.2,14.7,6.9,0.8,-6,-9.5,-13.9,-13.2,-10.6,-6.5,-3.8,0.3,4.8,5.1,0.8,-3.5,-10.5,-15.4,-11.5,-9.7,-7.2,-3,-1,4.8,10,9.9,3.8,-1.4,-8.3,-12.4,169,168,72,83,186,48,52,29,133,163,188,215,4,7.8,12.5,16.2,18.9,23.5,25.1,20.8,13.3,7.8,4,2.9,359,269,238,121,80,5,0,0,9,87,249,387,0,0,0,3,6,42,153,149,33,9,0,0,914,772,783,628,590,397,249,253,425,603,787,940,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,14,29,29,16,6,1,0,163,165,72,79,141,15,2,2,41,129,176,213,0,0,0,0,0,69,90,74,33,0,0,0,0,0,0,0,0,20,38,45,0,0,0,0,79,70,71,71,78,69,66,69,79,83,80,78
49.744,-118.935,2313,year_1997,-0.9,9.8,-8.9,18.8,1308,628,7,15.7,1413,383,6870,2,120,155,258,103,1096,-38,27.1,12.9,291,22,76,-7.1,0.6,11.5,2.2,-13,-6.4,3.5,-2.3,-10,-2.9,7.5,0,444,320,319,350,3.9,16.8,21.2,8.6,747,403,6,257,1,22,289,72,2339,1923,965,1642,0,0,1,1,2,11,74,33,428,263,60,159,0,52,204,35,0,0,22,0,74,72,73,83,-6.2,-5.5,-3.6,-0.4,5.8,8.4,12.3,13.8,8.8,0.9,-3,-4,-11.7,-12,-9.6,-8.3,-1.2,0.7,4,5.9,3,-2.3,-7.5,-9.3,-8.9,-8.7,-6.6,-4.4,2.3,4.5,8.2,9.8,5.9,-0.7,-5.2,-6.7,125,104,117,72,130,129,146,44,179,124,47,91,4,7.5,11.8,17.5,21.1,21.5,22.3,19.8,13.8,7.5,4.4,3.5,276,249,223,158,22,5,1,0,4,73,181,222,0,0,1,2,19,39,102,148,60,11,1,1,834,744,765,671,486,405,306,255,363,582,697,761,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,10,16,28,30,23,8,2,1,114,102,116,71,76,45,13,2,32,88,38,78,0,0,0,0,52,63,75,67,35,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,76,72,74,67,75,74,73,74,80,87,81,73
49.744,-118.935,2313,year_1998,0.6,12.1,-8.8,20.9,1340,306,7.9,39.7,1247,659,6340,7,133,160,263,103,818,-38,27.1,12.9,356,126,74,-4.6,2.5,14.7,4.4,-9.7,-5.1,5.1,-1.5,-7.1,-1.3,9.9,1.4,435,292,188,315,5.6,16.8,21.6,8.7,725,300,3,218,1,34,489,134,2310,1775,744,1511,0,1,4,2,2,15,80,36,391,237,28,197,0,60,246,50,0,0,110,16,78,71,69,78,-6.3,-3.5,-2.5,2.2,7.8,9.8,17.1,17.3,13.3,1.9,-2,-6.1,-11.3,-8.5,-7.9,-6.6,-0.7,1.6,7.2,6.4,4,-2.3,-6.3,-10.6,-8.8,-6,-5.2,-2.2,3.6,5.7,12.1,11.9,8.7,-0.2,-4.2,-8.3,251,93,121,87,84,119,54,14,34,136,144,201,3.9,6.7,11.5,18,21,20,22.9,21.7,14.9,7.6,3.5,2.9,273,186,186,103,12,3,0,0,1,62,155,266,0,0,1,4,29,55,222,213,120,13,2,0,830,668,721,606,447,370,182,192,281,565,665,813,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,2,12,20,31,30,25,8,3,1,228,84,118,81,38,27,1,0,3,88,107,187,0,0,0,0,60,68,94,84,50,0,0,0,0,0,0,0,0,0,40,70,16,0,0,0,78,79,77,65,71,72,69,66,69,84,82,77
49.744,-118.935,2313,year_1999,-0.5,10.3,-6.1,16.3,1316,446,7.2,23,1237,358,6722,2,107,188,240,51,973,-38,27.1,13,246,32,76,-4.9,0.4,11.4,3.4,-9.5,-7,3.2,-2.3,-7.2,-3.3,7.3,0.5,506,304,305,259,3.7,16.7,22,9,623,408,8,198,2,11,285,61,2186,1960,983,1593,0,0,1,1,4,5,70,28,450,270,61,158,0,0,206,40,0,0,18,15,80,70,73,79,-4,-4.5,-3,0.9,3.4,7.8,12.3,14.2,9,2.4,-1.3,-4,-8.1,-9.9,-9.1,-7.7,-4.2,0.1,3.1,6.4,0.8,-2.6,-5.1,-7.8,-6.1,-7.2,-6.1,-3.4,-0.4,4,7.7,10.3,4.9,-0.1,-3.2,-5.9,147,157,122,66,116,119,60,126,25,94,139,144,3.7,6.5,11.8,18.2,20.1,21.3,24.8,19.8,15,8.2,3.7,3.2,207,215,209,133,66,7,1,0,6,61,132,201,1,0,1,2,8,34,90,161,45,13,3,1,747,701,748,642,571,421,321,241,394,563,636,738,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,14,26,30,17,8,4,2,114,149,121,63,86,49,6,6,6,60,92,118,0,0,0,0,0,61,77,67,40,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,82,77,74,65,71,74,70,75,72,81,84,80
49.744,-118.935,2313,year_2000,-0.9,9.5,-9,18.5,1114,364,8.2,26.1,1394,378,6884,2,109,186,244,58,837,-38,27.1,13.1,307,64,75,-5.1,1.4,12.5,2,-9.5,-5.8,3.2,-3.7,-7.3,-2.2,7.8,-0.9,435,292,185,200,5,16.3,22.7,8.6,775,328,5,285,1,16,305,56,2370,1859,938,1718,0,0,1,0,2,9,72,26,388,254,34,104,0,47,224,36,0,0,64,0,81,72,69,78,-6.1,-5.4,-2.4,2.6,4.1,9.3,13.7,14.4,8.2,2.7,-5,-6.7,-11.2,-9.7,-8.4,-5.8,-3.1,0.6,4.3,4.6,1.3,-2.9,-9.4,-11.4,-8.6,-7.5,-5.4,-1.6,0.5,4.9,9,9.5,4.7,-0.1,-7.2,-9,164,128,108,92,92,93,59,33,87,71,42,146,3.8,7.3,12,16.6,20.2,22.8,24.1,21.1,13.6,7.9,4.5,3.4,269,223,191,90,48,4,0,0,6,61,218,283,0,0,1,4,10,44,123,137,43,13,1,0,825,710,727,589,542,392,280,266,398,563,756,834,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,5,16,28,28,18,7,1,1,148,122,105,84,65,28,4,2,21,45,38,138,0,0,0,0,47,68,83,73,36,0,0,0,0,0,0,0,0,0,23,40,0,0,0,0,78,81,74,67,73,71,69,68,76,78,81,84
49.744,-118.935,2313,year_2001,-0.3,10.9,-7.6,18.6,1073,397,9,27.6,1318,465,6664,3,116,165,256,91,650,-38,27.1,12.6,326,33,75,-5.9,1.5,12.6,3.6,-10.7,-5.9,3.5,-2.2,-8.3,-2.2,8,0.7,260,269,278,275,5.7,15.7,21.3,8.3,732,347,8,231,1,23,347,95,2315,1857,915,1577,0,0,2,1,3,10,72,31,242,234,69,174,0,58,222,46,0,0,33,0,79,71,70,78,-5,-6.1,-1.9,-0.4,6.7,7.8,14,15.9,11.5,1,-1.6,-5.3,-9.1,-11.7,-8.6,-6.9,-2,0,4.6,6,2.7,-3.2,-6.1,-10,-7,-8.9,-5.3,-3.7,2.4,3.9,9.3,10.9,7.1,-1.1,-3.9,-7.6,57,58,101,98,71,149,82,46,49,137,90,137,4.1,7.9,12.5,15.4,19.1,20.5,23.3,20,13.7,7.4,3.7,3.4,231,253,187,139,21,7,0,0,2,81,148,248,0,0,1,2,20,33,131,183,83,10,2,0,776,749,723,649,485,424,271,220,327,594,656,791,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,8,13,29,30,22,6,3,1,47,56,99,95,41,63,5,2,6,104,64,124,0,0,0,0,58,61,83,78,46,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,82,75,72,73,69,73,69,68,71,83,81,79
49.744,-118.935,2313,year_2002,-0.3,10.4,-7.2,17.6,865,246,11.2,42.4,1320,453,6682,2,114,182,247,66,734,-38,27.1,13.2,330,146,74,-4.8,-0.6,14,3.7,-9.7,-7.1,3.7,-3.2,-7.3,-3.8,8.9,0.2,393,232,99,119,5.4,16.3,22.7,8.9,641,447,2,229,2,13,373,66,2208,2012,842,1620,0,0,2,1,4,7,77,25,350,201,9,64,0,45,245,40,0,0,146,0,79,73,67,74,-5,-4.2,-6.1,0.8,3.6,11.8,15.7,14.4,9.4,3,-1.5,-3.8,-9.3,-9.8,-11.7,-6.7,-3,1.6,5.1,4.4,1.5,-4.6,-6.4,-7.6,-7.2,-7,-8.9,-3,0.3,6.7,10.4,9.4,5.5,-0.8,-4,-5.7,148,108,92,34,106,46,28,25,41,14,63,160,3.7,7.4,12,16.6,20.4,22.9,24.8,20.3,13.4,9.4,3.8,3,235,211,274,122,51,2,0,0,5,74,150,195,0,0,0,3,10,72,166,135,53,11,2,1,780,697,835,629,548,339,236,268,376,585,659,732,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,6,20,29,28,19,4,3,2,124,102,92,33,76,7,1,2,8,10,46,128,0,0,0,0,45,79,92,74,40,0,0,0,0,0,0,0,0,33,64,49,0,0,0,0,81,76,75,70,75,66,66,68,73,71,79,80
49.744,-118.935,2313,year_2003,0.2,12,-7.9,19.9,1021,199,10,60.4,1305,610,6465,5,131,176,255,79,644,-38,27.1,13.2,371,197,74,-3.8,0.8,15.4,3.1,-8.2,-5.7,4.7,-3.1,-6,-2.5,10.1,0,387,303,65,331,4.6,15.9,23.1,8.7,649,353,2,302,2,16,489,103,2214,1883,728,1639,0,0,4,1,4,10,81,36,298,272,8,171,0,48,262,61,0,0,197,0,81,74,66,77,-3.3,-4.3,-2.7,0.5,4.6,11.6,17.9,16.8,10.8,4.5,-6.1,-5.4,-6.5,-10.4,-8.5,-6.1,-2.4,2,6.2,6,3,-0.4,-11.9,-10.3,-4.9,-7.4,-5.6,-2.8,1.1,6.8,12,11.4,6.9,2.1,-9,-7.9,171,56,123,107,73,59,4,2,62,147,122,96,4.1,7.9,11.1,16.3,20.4,23.1,25.5,20.7,14,7.5,4.6,3.1,175,220,196,118,38,2,0,0,3,29,270,254,1,0,1,3,13,73,218,198,78,25,0,0,710,707,734,625,524,337,186,206,335,495,809,798,0,0,0,0,0,0,2,2,1,0,0,0,3,1,1,2,7,21,30,30,22,14,0,1,116,53,121,102,49,8,0,0,8,47,116,88,0,0,0,0,48,77,103,82,43,19,0,0,0,0,0,0,0,18,99,80,0,0,0,0,86,74,75,73,74,68,63,66,74,82,75,83
49.744,-118.935,2313,year_2004,0.4,10.9,-8.2,19.1,1434,552,7.2,19.8,1153,510,6420,3,127,179,248,69,766,-38,27.1,12.5,330,63,76,-5.4,3.1,13.9,2.3,-10.1,-4.9,5.1,-2.5,-7.8,-0.9,9.5,-0.1,410,269,281,381,4.7,15.5,21.4,8.2,672,242,2,237,1,24,430,55,2248,1738,785,1649,0,0,3,0,3,12,81,30,372,205,23,207,0,50,232,48,0,0,63,0,80,69,71,82,-6.2,-4.6,0,4.2,5.2,11.6,15.6,14.4,6.9,2.8,-2.9,-3.8,-10.2,-9.8,-7.3,-5.5,-1.8,1.9,5.9,7.4,2,-2.3,-7.1,-7.7,-8.2,-7.2,-3.6,-0.7,1.7,6.8,10.7,10.9,4.4,0.2,-5,-5.7,238,76,84,46,139,121,26,133,132,124,125,189,3.8,7.6,11.6,17.1,17.7,22.5,23.8,18.1,12.9,7.8,4,2.8,261,216,143,70,29,2,0,0,7,55,175,196,0,0,2,6,16,73,176,181,39,14,2,1,813,702,672,561,505,338,226,222,407,553,689,732,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,8,21,30,30,20,8,2,2,212,72,78,39,88,17,1,5,35,73,99,153,0,0,0,0,50,77,90,65,31,17,0,0,0,0,0,0,0,0,63,0,0,0,0,0,83,78,70,63,75,68,69,77,83,81,82,79
49.744,-118.935,2313,year_2005,-0.1,10.4,-8.4,18.8,1056,386,9.3,26.9,1255,448,6603,3,127,158,244,86,746,-38,27.1,12.6,324,94,76,-4.4,2.9,12.4,2.1,-9.5,-4.8,4,-2.3,-6.9,-1,8.2,-0.1,332,243,247,307,3.8,15.7,21.2,8.3,730,272,6,247,1,33,351,63,2313,1745,899,1647,0,1,2,1,2,16,77,32,281,186,69,185,0,57,216,51,0,0,94,0,78,71,72,84,-6.5,-3,-1.2,2.5,7.3,7.8,14.2,15.3,8.2,2.6,-4.4,-6,-10.3,-10.5,-7.7,-6.1,-0.5,1.1,5.4,5.5,1.6,-1.1,-7.4,-10.3,-8.4,-6.7,-4.5,-1.8,3.4,4.4,9.8,10.4,4.9,0.7,-5.9,-8.2,126,16,102,46,95,184,37,26,43,146,118,116,3.7,8.2,11.4,16.4,19.2,19.6,22.9,21.1,14,6.9,3.9,3.3,264,204,166,93,13,6,0,0,6,46,195,262,0,0,1,4,28,38,148,165,45,17,1,0,818,688,698,594,452,407,254,238,393,537,717,807,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,12,18,30,29,19,12,2,1,113,15,98,42,45,66,2,1,10,74,100,107,0,0,0,0,57,58,82,76,36,15,0,0,0,0,0,0,0,0,45,49,0,0,0,0,83,68,73,66,73,77,71,68,77,86,87,83
49.744,-118.935,2313,year_2006,0.3,11.8,-7.5,19.3,1316,354,7.8,33.4,1243,554,6452,4,132,172,255,84,871,-38,27.1,13,351,94,75,-4.8,1.7,14.1,3,-9.2,-5.4,4.9,-2.7,-7,-1.8,9.5,0.1,499,328,186,293,5.3,16.2,22.2,8.8,651,324,2,266,2,25,435,92,2218,1827,781,1626,0,0,3,1,4,13,83,32,405,263,17,207,0,54,237,59,0,0,92,2,81,72,70,79,-3,-5.4,-3,1.8,6.3,10.5,16.7,15,10.5,3.1,-4.8,-5,-6.4,-10.7,-9.2,-5.4,-1.5,3,6.9,4.9,3,-2.2,-8.8,-10.1,-4.7,-8.1,-6.1,-1.8,2.4,6.8,11.8,10,6.8,0.5,-6.8,-7.5,240,143,90,111,128,109,66,11,40,73,181,125,3.6,7.7,11.6,17.1,19.8,21.6,23.9,21,14.9,8.2,3.4,3.1,170,235,209,93,21,2,0,0,3,51,213,246,1,0,1,4,20,73,211,152,76,15,1,0,704,726,749,594,484,338,193,251,337,546,744,788,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,3,9,24,30,29,23,8,1,1,160,138,88,101,74,15,1,1,5,40,162,113,0,0,0,0,54,68,93,76,42,18,0,0,0,0,0,0,0,0,27,65,2,0,0,0,85,77,73,72,72,75,69,67,75,80,83,81
49.744,-118.935,2313,year_2007,-0.1,12.2,-8.8,21,1036,362,9.6,33.8,1286,509,6577,4,127,164,247,83,682,-38,27.1,12.8,319,93,77,-5.4,2.3,13.3,1.9,-9.8,-4.7,4.9,-2.6,-7.6,-1.2,9.1,-0.4,363,129,237,283,4.5,16.5,21.6,8.4,732,283,3,267,1,30,416,62,2318,1767,818,1673,0,0,3,1,3,14,80,30,331,106,38,166,0,60,223,36,0,22,71,0,81,73,73,83,-6.3,-4.7,-1.4,0.9,7.5,9.3,16.8,13.7,8.5,1.1,-3.8,-5.7,-11.2,-8,-6.6,-6.3,-1.3,1.8,7.7,5.3,2,-2.4,-7.5,-10.8,-8.8,-6.3,-4,-2.7,3.1,5.5,12.2,9.5,5.2,-0.7,-5.7,-8.3,118,120,68,23,38,150,69,18,87,128,68,148,4.1,6.7,11.6,16.8,21.2,20.4,24.2,20.2,14.3,7.3,3.8,2.7,273,195,153,115,15,3,0,0,5,72,190,265,0,0,2,3,25,52,225,139,50,11,1,0,830,678,684,621,462,374,179,264,383,580,710,811,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,2,10,20,31,29,20,8,2,1,108,111,64,22,19,36,1,1,19,91,57,138,0,0,0,0,60,64,91,68,36,0,0,0,0,0,0,0,22,0,22,49,0,0,0,0,78,86,78,71,69,75,71,72,78,86,84,78
49.744,-118.935,2313,year_2008,-0.8,10.3,-11.3,21.6,1145,324,8,31.7,1476,439,6853,2,121,152,246,94,742,-38,27.1,12.6,310,87,75,-5.3,0.4,12.6,3,-10.8,-6.3,4.1,-2.1,-8.1,-3,8.3,0.5,396,217,229,182,3,15.9,21.3,8.6,848,409,4,215,1,22,348,68,2437,1928,889,1599,0,0,1,1,2,12,77,31,368,179,34,119,0,52,219,39,0,0,58,30,76,73,72,81,-6.8,-3.4,-3.3,-1.5,5.9,9.2,15.1,13.5,9.1,2.2,-2.2,-8.8,-12.5,-9.2,-9.5,-8.3,-1.1,1.1,5.5,5.7,1.7,-2.2,-5.8,-13.8,-9.7,-6.3,-6.4,-4.9,2.4,5.2,10.3,9.6,5.4,0,-4,-11.3,162,85,73,58,86,95,30,104,9,76,96,270,3.6,7.2,12,16.8,18.9,22,23.4,18.5,14.7,7.6,3.5,2.8,302,193,218,170,21,4,0,0,5,59,151,352,0,0,1,1,20,47,161,140,52,13,2,0,857,675,759,686,484,386,240,262,378,561,660,905,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,10,18,30,29,19,8,3,0,152,78,72,57,50,27,1,6,2,48,70,265,0,0,0,0,52,66,87,66,39,0,0,0,0,0,0,0,0,0,58,0,30,0,0,0,75,75,74,71,75,72,69,74,75,83,84,77
49.744,-118.935,2313,year_2009,-0.4,11.4,-10.1,21.5,1006,280,9.6,40.5,1468,579,6689,5,126,171,265,95,763,-38,27.1,13,330,68,76,-6.9,0.5,14,3.4,-11.7,-6.5,5.3,-1.7,-9.3,-3,9.6,0.8,527,147,172,311,3.8,16.5,21.8,8.6,820,404,2,241,1,20,449,110,2417,1933,769,1569,0,0,3,1,2,10,81,34,502,127,11,202,0,55,232,43,0,8,60,0,79,72,71,81,-6,-5.9,-5,0.4,6.1,11.4,15.8,14.8,11.6,0.5,-2,-7.7,-10.3,-11,-10.5,-7,-2,1.8,6.9,7.2,4.1,-3.3,-6,-12.6,-8.1,-8.5,-7.7,-3.3,2,6.6,11.4,11,7.8,-1.4,-4,-10.1,152,105,61,40,47,47,63,61,62,215,35,119,4.5,7.7,11.6,17.4,20.4,22.1,23.1,20.2,14.2,7.7,3.9,3.4,259,245,250,129,25,2,0,0,2,88,151,317,0,0,0,2,17,69,196,184,99,9,2,0,810,738,799,638,496,343,207,220,306,604,660,869,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,8,20,30,30,25,6,3,0,135,102,60,38,29,7,2,2,6,170,25,115,0,0,0,0,55,76,88,68,43,0,0,0,0,0,0,0,8,29,24,7,0,0,0,0,81,78,76,70,71,68,71,75,75,84,83,78
49.744,-118.935,2313,year_2010,0.3,10.4,-7.1,17.4,1022,387,10.1,26.8,1115,455,6447,3,133,180,259,79,687,-38,27.1,12.5,310,90,78,-4.3,1.5,12.6,2,-8.4,-5.3,4.3,-2.1,-6.3,-1.9,8.5,-0.1,326,230,167,288,5.7,15.4,21.6,8.1,545,305,4,260,3,16,360,76,2095,1834,875,1644,0,0,2,1,7,10,79,37,266,188,31,151,0,46,217,47,0,0,90,0,82,73,73,84,-2.7,-2.4,-0.4,0.9,3.9,8.9,14.9,14.1,7.7,3.8,-5.5,-5,-6.3,-6.4,-7.5,-5.7,-2.7,1.6,5.8,5.7,3.4,-0.6,-9.2,-9.1,-4.5,-4.4,-4,-2.4,0.6,5.2,10.4,9.9,5.5,1.6,-7.3,-7.1,110,97,61,50,119,103,23,41,100,77,111,128,3.9,7.7,11.7,16.2,18.4,20.4,24.7,19.6,12.7,8.1,3.5,3.1,166,146,152,107,46,4,0,0,5,35,221,233,1,1,2,3,11,48,164,148,54,22,1,0,699,622,683,612,540,383,238,254,375,510,759,774,0,0,0,0,0,0,1,1,1,0,0,0,3,2,1,2,6,20,30,29,23,13,1,1,72,79,57,47,84,28,1,2,20,29,101,113,0,0,0,0,46,63,86,69,30,17,0,0,0,0,0,0,0,0,63,27,0,0,0,0,85,83,70,73,75,75,70,73,85,84,84,78
49.744,-118.935,2313,year_2011,-0.5,11.1,-6.5,17.6,1071,294,8.9,37.8,1366,473,6719,4,125,166,267,101,850,-38,27.1,-9999,318,89,78,-5.6,-0.3,12.1,3.4,-9.7,-6.2,3.9,-2.1,-7.6,-3.2,8,0.7,411,349,151,237,-9999,-9999,-9999,-9999,685,410,6,265,1,14,330,127,2263,1954,922,1580,0,0,2,2,3,9,76,37,363,308,27,154,0,47,210,61,0,0,65,23,82,76,73,80,-4.5,-7.2,-3.3,-1.9,4.3,8.2,12.1,15.8,12.4,2.2,-4.3,-3.8,-8.4,-11.4,-8,-8,-2.5,1.1,4.1,6.4,4.3,-1.5,-9,-8.5,-6.5,-9.3,-5.6,-5,0.9,4.7,8.1,11.1,8.4,0.3,-6.7,-6.1,156,127,150,79,120,60,80,11,23,120,94,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,217,261,197,172,41,5,1,0,1,53,211,207,1,0,1,1,12,41,101,188,112,15,1,1,759,760,734,689,531,400,307,215,290,549,740,744,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,7,18,28,30,25,10,1,1,125,124,147,78,83,20,7,0,2,69,84,42,0,0,0,0,47,60,74,76,46,15,0,0,0,0,0,0,0,0,0,65,23,0,0,0,83,81,80,74,75,76,73,70,73,86,80,82
49.744,-118.935,2313,year_2012,0.1,11.4,-8,19.4,1615,426,6.3,26.8,1266,551,6511,5,131,172,260,87,945,-38,27.1,-9999,322,107,79,-5.2,0.9,12.6,4,-9.4,-5.3,5,-1.1,-7.3,-2.2,8.8,1.5,366,374,363,384,-9999,-9999,-9999,-9999,714,341,7,204,1,20,412,118,2293,1861,848,1508,0,0,3,1,3,11,79,38,336,342,113,234,0,51,209,62,0,0,66,41,82,75,75,82,-5.9,-6.1,-3.7,1.1,5.3,6.8,14.8,16,12.2,2.5,-2.7,-5,-10,-9.6,-8.3,-5.6,-2,1.3,6.8,6.9,3.6,-1.3,-5.5,-8.8,-8,-7.9,-6,-2.3,1.6,4,10.8,11.4,7.9,0.6,-4.1,-6.9,115,200,183,134,58,272,76,15,5,225,153,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,231,208,104,30,7,0,0,2,49,153,228,0,0,1,4,15,34,179,199,100,16,2,0,805,720,746,608,507,420,223,205,304,543,662,769,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,2,8,18,30,30,24,11,4,1,101,193,180,125,37,111,2,0,1,121,112,156,0,0,0,0,51,52,82,76,47,15,0,0,0,0,0,0,0,0,5,61,41,0,0,0,82,84,80,73,73,81,74,71,71,86,88,80
