Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,45.3391,-121.6633,1802,3.6,14.9,-3.9,18.8,4724,543,2.9,27.5,597,880,5253,16,165,171,266,95,1932,-29.7,30.3,14.4,480,166,72,-0.1,4.5,17.7,8,-5.9,-2.7,6.6,0.9,-3,0.9,12.1,4.4,1971,921,153,1236,9,9.4,32.8,8.5,368,143,1,78,0,31,669,180,1885,1577,547,1235,0,0,14,2,10,22,83,51,1159,584,11,317,0,97,300,83,0,0,166,0,76,73,65,75,0.2,-0.1,2.7,5.1,5.8,12.8,20.7,19.5,13,8.2,2.8,-0.2,-4.9,-7.7,-4.9,-2.2,-1.1,2.2,9.1,8.4,4.6,1.1,-3.1,-6,-2.4,-3.9,-1.1,1.4,2.3,7.5,14.9,13.9,8.8,4.7,-0.2,-3.1,696,726,256,408,257,106,29,18,134,344,758,993,1.6,18.8,24.4,-3,6.8,35.9,30.5,32.1,13.2,8.2,4.1,0.5,114,135,84,37,22,1,0,0,1,11,65,126,0,0,0,12,19,88,304,278,124,51,4,0,634,609,593,498,486,316,103,128,276,414,545,651,0,0,0,0,0,0,8,6,2,0,0,0,5,1,4,8,10,22,31,31,26,18,7,3,307,564,189,245,150,10,0,0,10,31,277,555,0,0,0,43,54,86,117,97,53,30,0,0,0,0,0,0,0,0,88,78,0,0,0,0,79,69,71,73,75,65,64,65,72,76,77,80
1997,45.3391,-121.6633,1802,4,14.4,-2.8,17.2,3015,521,4.6,27.7,551,916,5115,14,180,138,286,148,2015,-29.7,30.3,11.9,436,64,73,0.3,5.6,15.9,8.5,-5.9,-2.4,6.7,2.3,-2.8,1.6,11.3,5.4,1772,1004,245,800,7.2,15.6,14.8,5.1,354,155,2,59,0,75,602,239,1868,1507,617,1147,0,0,10,4,9,28,85,57,967,714,17,111,0,77,265,94,0,0,64,0,74,71,70,78,0.2,0.9,2.1,3.4,11.3,11.2,17.3,19.2,14.4,7.5,3.7,0.7,-5.7,-6,-5.1,-3.7,1.7,2.7,7.8,9.6,7.4,1.2,-1.7,-5.4,-2.8,-2.5,-1.5,-0.2,6.5,6.9,12.5,14.4,10.9,4.4,1,-2.3,532,247,567,315,122,119,73,53,154,405,241,187,5.6,15.4,8.4,18.6,19.8,12.9,14.1,17.3,2.2,4.2,8.9,15.1,123,105,92,60,3,2,0,0,0,13,46,108,0,0,0,3,72,76,235,292,183,47,9,0,645,571,605,545,357,333,170,115,214,424,509,627,0,0,0,0,0,0,2,8,4,0,0,0,4,3,4,5,20,23,31,31,29,18,10,4,255,158,443,251,20,16,1,1,6,43,63,88,0,0,0,0,77,76,98,92,52,28,14,0,0,0,0,0,0,0,25,39,0,0,0,0,75,72,72,73,68,71,70,70,77,78,80,76
1998,45.3391,-121.6633,1802,4.4,15.1,-3.5,18.6,3379,603,4.3,25.1,522,1037,4987,26,182,156,283,127,1104,-29.7,30.3,14.5,494,175,74,0.9,4.8,17.6,9.4,-4.6,-2.3,7.6,2.2,-1.8,1.3,12.6,5.8,1149,829,153,848,10.4,12.1,28.8,9.8,292,131,1,69,0,38,714,285,1781,1542,507,1119,0,0,19,8,14,27,87,56,496,487,10,211,0,96,289,110,0,0,175,0,77,74,68,76,0.8,1.3,3,5.3,6.1,12.3,20,20.6,17.9,8.2,2.2,-0.5,-4.3,-4.1,-4.5,-3,0.7,3.6,10.3,9,7.4,0.6,-1.5,-6.6,-1.8,-1.4,-0.8,1.1,3.4,8,15.1,14.8,12.6,4.4,0.3,-3.5,618,344,269,196,364,119,29,5,86,154,608,586,4.6,11.4,13.5,24,-1.2,27.2,16.1,43.2,27.2,9.2,-6.9,5.5,100,84,78,40,13,1,0,0,0,12,57,137,0,0,0,10,28,98,315,302,231,48,7,0,614,540,583,506,453,302,98,107,168,422,530,664,0,0,0,0,0,0,9,10,8,0,0,0,6,5,4,6,16,25,31,31,29,17,11,3,235,173,187,126,174,9,0,0,2,16,193,355,0,0,0,45,50,80,108,101,68,31,11,0,0,0,0,0,0,0,79,96,0,0,0,0,80,78,71,70,81,71,70,64,67,74,86,75
1999,45.3391,-121.6633,1802,3.8,13.7,-2.7,16.4,2904,360,4.8,38,508,840,5156,11,173,181,274,93,1556,-29.7,30.3,14.4,475,155,73,0.4,4,15.2,10.4,-5.1,-3.9,6.2,2,-2.3,0,10.7,6.2,1678,548,184,720,3.2,21.4,15.8,16.2,326,189,2,43,1,23,553,262,1823,1656,671,1078,0,0,7,4,13,15,84,58,913,416,17,112,0,102,257,115,0,0,97,58,77,70,71,72,2,-0.2,1.1,4.3,6.5,10.3,17.2,18.1,16.2,10.2,4.7,1.4,-3.4,-5.3,-5.7,-4.2,-1.8,2.5,6.7,9.3,5.4,1.3,-0.7,-3.8,-0.7,-2.7,-2.3,0,2.4,6.4,12,13.7,10.8,5.7,2,-1.2,439,653,275,104,169,95,32,57,7,181,532,360,1.6,2.6,15.5,35.8,12.8,7.9,36.1,3.3,36.2,13.3,-0.9,8.3,80,109,111,57,21,2,0,0,0,7,35,85,1,0,0,4,20,66,216,271,180,67,15,0,582,577,631,540,485,348,188,135,216,381,480,592,0,0,0,0,0,0,2,6,4,0,0,0,7,3,3,4,8,23,30,31,27,19,13,6,126,432,236,81,98,16,1,1,0,9,103,125,0,0,0,43,59,71,101,86,65,35,15,0,0,0,0,0,0,0,69,28,58,0,0,0,79,78,72,68,70,74,67,72,65,70,80,74
2000,45.3391,-121.6633,1802,3.4,12.6,-3.3,15.9,2476,386,5.4,32.7,626,833,5300,8,172,162,278,115,1172,-29.7,30.3,17.6,473,172,73,0.3,5.5,16.3,7.4,-4.8,-2.5,6,0.6,-2.2,1.5,11.2,4,1432,546,115,506,9.9,18.8,31.7,10.1,318,135,1,131,0,49,576,209,1815,1522,629,1274,0,0,5,3,13,26,86,50,728,326,5,149,0,110,280,83,0,0,172,0,79,71,67,76,-1,0.6,2.2,7.1,7.3,13.9,17.1,18,14,8.1,0.1,-0.4,-5.6,-4.9,-5.7,-2.3,0.4,3.5,7.2,7.3,6,1.4,-5.5,-5.8,-3.3,-2.2,-1.8,2.4,3.8,8.7,12.1,12.6,10,4.7,-2.7,-3.1,562,510,231,131,184,97,11,6,87,212,206,237,10.4,10.9,16.9,32.6,6.8,28.9,26.1,40.1,11.2,7.2,11.9,7.6,135,97,99,27,10,1,0,0,1,11,119,126,0,0,0,17,32,117,222,237,156,52,0,0,662,560,614,468,439,279,182,168,241,412,621,652,0,0,0,0,0,0,2,3,3,0,0,0,4,4,3,8,15,25,31,30,27,19,4,3,299,303,188,60,79,5,0,0,4,18,127,133,0,0,0,52,58,90,99,91,54,29,0,0,0,0,0,0,0,0,87,85,0,0,0,0,81,78,69,66,76,66,69,66,74,77,77,78
2001,45.3391,-121.6633,1802,3.9,14.1,-3.1,17.3,2562,455,5.4,31.1,550,906,5123,15,173,152,284,132,889,-29.7,30.3,15.8,449,117,73,0.2,6.1,15.5,9.5,-5.8,-2.7,6.3,2.1,-2.8,1.7,10.9,5.8,538,647,268,803,14,17.2,20.8,9.8,353,142,2,60,0,66,572,268,1866,1500,651,1116,0,0,9,6,10,24,82,56,304,404,32,159,0,82,260,108,0,0,101,16,76,68,71,75,0.5,0.4,3.2,3.3,11.8,10.9,16.5,19,16.5,8.5,3.5,-0.7,-4.8,-6.7,-4.4,-4.1,0.4,2,7.8,9.3,7,1,-1.8,-5,-2.1,-3.1,-0.6,-0.4,6.1,6.4,12.1,14.1,11.8,4.7,0.9,-2.8,143,158,256,251,140,185,45,39,47,258,498,542,13.7,20.8,17.7,7,27,13.9,26.1,22.3,21.2,4.2,4.1,11.5,108,118,75,64,3,2,0,0,0,11,48,120,0,0,0,2,63,67,222,284,208,52,8,0,626,588,578,552,370,347,182,121,189,413,514,643,0,0,0,0,0,0,2,7,6,0,0,0,5,2,4,4,15,21,31,31,28,18,10,4,59,112,172,206,27,30,1,0,1,22,136,287,0,0,0,0,82,76,93,91,63,31,14,0,0,0,0,0,0,0,48,53,16,0,0,0,78,71,71,71,62,70,72,69,70,74,80,77
2002,45.3391,-121.6633,1802,3.9,14.1,-2.3,16.3,2328,327,6,43,542,912,5127,13,171,170,274,104,1313,-29.7,30.3,23.7,503,173,72,0.6,4.2,17.1,9.8,-5.1,-3.4,6.7,1.1,-2.3,0.4,11.9,5.4,1301,664,149,290,12.2,33.9,28.7,21.4,320,183,1,59,0,34,644,234,1821,1622,565,1149,0,0,9,4,12,20,87,50,640,506,7,55,0,104,288,111,0,0,173,0,77,72,67,70,0,2.4,0.5,4.7,7.4,13.4,19.5,18.3,15.5,9,4.7,0.1,-4.5,-5.9,-6.2,-3.3,-0.6,3.8,8.6,7.7,5.8,0,-2.6,-4,-2.3,-1.7,-2.9,0.7,3.4,8.6,14.1,13,10.7,4.5,1.1,-1.9,519,241,336,216,112,120,24,6,66,34,190,466,6.6,18.4,23.7,47.3,30.8,23.9,28.2,34.2,22.2,29,13.1,7.3,111,89,124,46,13,1,0,0,1,12,46,99,0,0,0,7,28,114,281,249,176,49,8,0,630,548,649,519,454,282,125,157,221,420,509,614,0,0,0,0,0,0,5,4,4,0,0,0,5,3,2,6,12,26,31,30,27,15,8,6,223,130,302,151,54,7,0,0,3,3,49,198,0,0,0,43,61,86,110,92,61,34,17,0,0,0,0,0,0,0,87,86,0,0,0,0,81,68,72,71,72,69,66,67,69,69,73,82
2003,45.3391,-121.6633,1802,4.7,15.2,-2.4,17.6,3068,264,4.8,57.3,504,1098,4852,23,191,158,288,130,1152,-29.7,30.3,16.7,477,255,74,1.5,4.6,18.5,9.3,-3.7,-2.1,7.5,2.2,-1.1,1.3,13,5.8,1273,993,52,634,11.8,8.7,35.6,11.1,251,137,0,105,7,40,743,309,1710,1539,469,1118,0,0,17,6,19,27,88,58,453,642,1,200,12,64,307,95,0,0,255,0,79,75,66,75,2.7,1.7,2.7,3,8.3,14.8,21.2,19.4,16.6,10.6,0.8,-0.2,-1.8,-5.2,-3.2,-3.3,0.2,4.3,9.1,9.2,7.6,3.6,-4.6,-4.6,0.4,-1.8,-0.2,-0.2,4.2,9.6,15.2,14.3,12.1,7.1,-1.9,-2.4,539,268,571,306,117,29,4,19,95,175,363,582,5.6,22.5,-2.6,10,18.8,49.2,40.3,17.3,21.2,6.2,6.1,5.5,62,90,69,60,8,0,0,0,0,4,100,110,7,0,0,3,36,139,316,288,216,93,0,0,546,550,567,545,427,254,97,118,182,340,597,629,0,0,0,0,0,0,9,8,6,0,0,0,10,3,7,5,15,27,31,31,29,25,5,5,109,146,354,243,45,1,0,0,2,4,194,279,12,0,0,0,64,93,120,94,62,33,0,0,0,0,0,0,0,64,116,75,0,0,0,0,83,73,77,76,72,66,63,68,71,76,78,83
2004,45.3391,-121.6633,1802,4.7,14.8,-3.2,18,2549,677,5.8,21.9,446,999,4854,19,192,158,279,121,1159,-29.7,30.3,16.5,521,98,74,0,6.9,17.4,8.6,-4.9,-1.5,8.1,2.1,-2.5,2.7,12.7,5.3,1439,540,334,533,9.9,23.9,23.1,9.4,334,83,1,59,0,65,717,216,1839,1410,494,1156,0,0,16,2,13,32,88,58,736,216,9,62,0,148,281,92,0,0,98,0,80,70,70,77,-0.9,0.9,5.1,7.6,7.9,13.5,19.8,18.9,12.4,9.1,4.1,1.8,-5.5,-4.7,-3.2,-2.2,1,4.2,9.3,10.7,6.4,2.5,-2.7,-3.7,-3.2,-1.9,0.9,2.7,4.4,8.9,14.5,14.8,9.4,5.8,0.7,-0.9,536,321,186,156,199,153,12,169,145,241,147,285,4.6,19.6,23.2,40.7,7.8,34.1,29,6.3,9.2,9.2,9.7,4.5,131,92,51,24,8,1,0,0,1,7,51,80,0,0,6,20,39,121,294,303,139,69,8,2,657,553,531,459,421,274,113,106,259,379,518,584,0,0,0,0,0,0,7,10,2,0,0,0,4,4,6,8,17,26,31,31,28,22,8,6,277,180,81,63,71,7,0,2,9,11,42,91,0,0,35,54,59,85,110,86,46,31,16,0,0,0,0,0,0,0,98,0,0,0,0,0,81,77,69,65,76,69,67,74,80,77,75,82
2005,45.3391,-121.6633,1802,4.1,14.3,-3.5,17.8,2846,576,5,24.8,507,897,5061,14,185,132,270,138,724,-29.7,30.3,15.9,494,160,73,2.1,5.9,16.4,8,-4.6,-1.2,6.7,1.3,-1.2,2.3,11.5,4.6,560,951,171,767,15.4,7.3,28.4,10.4,256,104,2,88,2,65,629,203,1726,1443,595,1217,0,0,12,2,15,35,84,55,204,436,20,211,0,134,276,84,0,0,160,0,74,74,69,76,1.4,3.1,4.8,4.2,8.6,10.5,18.9,19.8,13.8,8.5,1.7,-0.8,-4.2,-5.8,-3.5,-2.5,2.3,2.5,8.7,8.7,4.9,2.5,-3.6,-6.2,-1.4,-1.4,0.6,0.9,5.4,6.5,13.8,14.3,9.3,5.5,-0.9,-3.5,162,114,348,275,328,127,31,12,77,249,441,682,9.4,32.2,14.2,4,3.8,15.9,29.1,40.1,22.2,0.2,8.9,10.5,93,83,55,44,4,2,0,0,1,8,80,136,0,0,4,8,53,68,273,288,138,64,1,0,604,538,540,514,389,345,132,118,261,388,568,664,0,0,0,0,0,0,4,7,2,0,0,0,6,3,6,7,22,23,31,31,26,22,6,3,56,56,168,186,82,20,0,0,5,14,193,412,0,0,34,40,60,72,106,98,56,29,0,0,0,0,0,0,0,0,74,86,0,0,0,0,78,66,69,75,78,73,68,66,71,79,79,77
2006,45.3391,-121.6633,1802,4.2,14.5,-3.4,17.9,3576,390,4,37.1,540,990,5009,15,183,154,279,125,1449,-29.7,30.3,20,492,178,73,0.4,5.5,17.1,8.9,-5.3,-2.5,7.3,1.8,-2.4,1.5,12.2,5.3,1768,659,180,1109,11.5,25.5,29.1,13.8,334,151,1,76,4,63,672,250,1829,1518,536,1154,0,0,11,5,13,27,88,54,817,414,7,356,0,117,283,92,0,0,174,4,77,71,69,76,2,0.1,1.1,5.4,9.9,13.3,19.6,18.4,15.6,9.1,1.9,0.3,-2.5,-7,-5.4,-3,1,4.5,9.3,8.1,6.7,1,-2.4,-5.6,-0.3,-3.4,-2.1,1.2,5.5,8.9,14.5,13.3,11.2,5,-0.2,-2.7,815,270,265,240,154,155,16,9,56,113,940,542,2.6,21.4,21.5,32.8,22,22.9,25.1,39.3,26.3,19,-3.9,10.3,73,125,107,39,4,1,0,0,0,10,66,115,4,0,0,10,53,122,292,258,190,56,4,0,568,596,627,503,388,273,115,148,204,403,547,637,0,0,0,0,0,0,6,5,5,0,0,0,9,2,3,6,18,27,31,31,28,18,9,3,205,199,225,151,38,7,0,0,2,8,346,275,0,0,0,46,71,83,108,91,60,33,0,0,0,0,0,0,0,0,92,82,4,0,0,0,82,71,73,69,70,71,68,68,71,72,83,77
2007,45.3391,-121.6633,1802,4,14.7,-3.3,18,2798,330,5,44.5,513,873,5106,13,178,154,272,118,1273,-29.7,30.3,14,503,100,74,0.6,6.3,16,7.9,-5.4,-1.8,7.2,1.1,-2.4,2.3,11.6,4.5,1281,477,184,830,8.4,17.9,19,13.4,332,104,1,76,0,63,621,189,1835,1448,595,1228,0,0,10,2,11,29,86,52,651,256,10,186,0,147,262,93,0,11,89,0,75,71,72,76,-0.1,1.4,4.5,4.4,10.1,11.8,19.2,16.9,13.2,7.1,3.4,-0.2,-6.5,-4.2,-3.1,-2.8,0.5,3.1,10.2,8.2,5.7,1,-3.3,-5,-3.3,-1.4,0.7,0.8,5.3,7.5,14.7,12.6,9.4,4.1,0.1,-2.6,328,410,218,197,62,88,41,55,84,334,412,568,16.2,-1.4,8.4,13,32.2,14.9,12.1,30,26.2,2.2,11.9,2.5,134,83,55,45,5,1,0,0,1,14,61,115,0,0,4,8,51,87,298,236,140,44,5,0,660,538,539,516,393,317,109,170,258,433,538,636,0,0,0,0,0,0,7,3,2,0,0,0,3,5,7,6,16,24,31,31,27,18,7,4,173,204,104,135,16,9,0,1,5,41,140,286,0,0,33,42,73,78,102,82,52,27,15,0,0,0,0,0,11,0,62,27,0,0,0,0,73,78,72,73,68,71,72,72,75,79,74,75
2008,45.3391,-121.6633,1802,3.6,13.3,-4.2,17.5,2884,421,4.7,31.7,637,890,5250,12,176,141,279,138,1533,-29.7,30.3,18.6,431,116,73,0.4,3.6,15.8,9.7,-5.5,-3.2,6.5,2.5,-2.5,0.2,11.1,6.1,1369,786,215,562,9.8,26,23.3,13.5,344,210,2,42,0,40,590,259,1847,1640,628,1084,0,0,8,4,11,23,83,61,727,603,16,81,0,60,265,106,0,0,90,26,76,74,70,76,-1.2,2.5,0.7,2,8.1,11.5,18.4,17.4,15.6,8.6,5,-1.1,-6.9,-4.4,-5.8,-5,1.1,2.1,8.3,9.1,6.3,1.8,-0.5,-7.4,-4,-1,-2.6,-1.5,4.6,6.8,13.3,13.3,10.9,5.2,2.2,-4.2,534,266,361,253,172,106,14,96,34,133,396,521,10.4,16.4,14.5,41.8,21.8,26.7,36,7.3,28.2,9.2,3.1,8.3,153,76,117,86,7,2,0,0,0,9,32,154,0,0,0,0,40,73,260,258,183,59,17,0,684,528,639,584,417,337,143,149,213,398,473,685,0,0,0,0,0,0,3,5,4,0,0,0,3,4,3,3,18,21,31,31,28,20,13,2,322,119,317,227,59,15,0,2,1,9,71,352,0,0,0,0,60,79,103,82,60,30,15,0,0,0,0,0,0,0,90,0,26,0,0,0,76,73,73,72,76,69,68,74,70,77,80,80
2009,45.3391,-121.6633,1802,3.8,15.3,-4.9,20.3,2837,468,4.9,32.8,649,1011,5165,21,174,157,282,125,1429,-29.7,30.3,20.9,489,167,74,0.4,4.6,17.2,8.4,-6,-3,8.1,1.7,-2.8,0.8,12.6,5,1221,951,112,732,14.3,27.9,29.3,9.4,359,192,1,77,0,58,711,241,1871,1586,504,1182,0,0,16,5,9,24,89,53,694,648,5,173,0,115,277,97,0,0,167,0,74,72,71,77,1.3,0.8,-0.6,4.2,10.1,12.8,20.7,18,15.4,6.5,3.1,-2,-5,-5.8,-6.1,-3.6,0.6,4.7,10,9.5,7.3,0.7,-2.8,-7.9,-1.8,-2.5,-3.3,0.3,5.4,8.7,15.3,13.8,11.4,3.6,0.2,-4.9,408,292,412,263,275,82,8,22,81,266,386,342,16.6,17.9,17.5,36.5,29.8,23.9,38.5,25.5,23.9,-0.8,5.1,17,101,104,136,52,5,1,0,0,0,17,60,174,0,0,0,7,51,116,322,273,196,38,7,0,616,570,663,531,392,279,92,132,199,448,535,708,0,0,0,0,0,0,10,6,5,0,0,0,5,3,2,5,16,27,31,31,28,17,8,2,157,185,380,196,72,4,0,0,3,42,129,254,0,0,0,42,72,79,113,84,57,26,14,0,0,0,0,0,0,0,105,62,0,0,0,0,75,73,77,71,68,73,67,73,74,80,78,74
2010,45.3391,-121.6633,1802,3.8,13,-2.7,15.7,3504,795,3.9,16.4,498,801,5181,9,184,163,285,122,1325,-29.7,30.3,14.4,386,155,77,0.8,3.8,14.9,7.7,-4.4,-2.8,6.4,2.1,-1.8,0.5,10.6,4.9,991,936,323,941,14.1,13.7,28.5,4.8,309,159,2,85,4,23,554,220,1780,1610,670,1192,0,0,7,3,18,22,84,57,444,652,56,230,11,51,249,75,0,0,155,0,79,75,73,80,2,2.3,2.9,3,5.6,9.6,17.7,17.2,12.7,8.9,1.6,-0.5,-1.9,-3.4,-4.4,-3.3,-0.6,2.6,8.3,8.3,7.2,2.4,-3.3,-4.8,0.1,-0.5,-0.8,-0.2,2.5,6.1,13,12.8,9.9,5.6,-0.8,-2.7,393,256,335,329,272,296,14,13,200,254,487,654,6.6,18.8,19.4,21.8,-0.2,9.9,44.3,31.3,4.2,8.2,2.1,6.6,67,69,79,60,20,2,0,0,1,8,77,115,4,0,0,3,20,61,250,243,154,66,0,0,558,514,584,545,481,357,150,163,244,384,564,637,0,0,0,0,0,0,3,4,3,0,0,0,10,6,4,6,12,23,31,31,28,22,7,4,90,100,235,262,155,56,0,0,10,13,207,332,11,0,0,0,51,66,99,84,45,30,0,0,0,0,0,0,0,0,85,70,0,0,0,0,85,78,72,76,78,76,70,72,82,78,81,75
2011,45.3391,-121.6633,1802,3.3,13.6,-3.6,17.2,3084,449,4.3,30.3,621,822,5356,14,170,168,293,125,1935,-29.7,30.3,-9999,380,108,75,0.5,2,14.2,9.2,-5.2,-3.6,6.1,2.5,-2.4,-0.8,10.2,5.8,1360,1182,170,637,-9999,-9999,-9999,-9999,327,231,3,82,1,16,507,297,1825,1727,718,1118,0,0,5,9,13,17,84,58,705,981,18,171,0,51,239,89,0,0,88,20,77,78,73,77,2.2,-0.4,0.1,0.9,5.1,9.8,14.8,18.2,17.4,7.7,2.4,2.2,-3.9,-6.9,-4.5,-4.8,-1.4,2.5,6.8,9,8.4,2.6,-3.6,-5.5,-0.8,-3.6,-2.2,-1.9,1.8,6.2,10.8,13.6,12.9,5.1,-0.6,-1.6,349,356,514,432,236,86,72,12,43,208,386,389,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,129,107,96,28,2,0,0,0,9,73,93,1,0,0,0,16,62,177,268,238,58,2,0,586,602,627,598,502,355,225,138,161,400,557,605,0,0,0,0,0,0,0,5,9,0,0,0,6,2,4,3,9,23,30,31,29,22,6,4,104,269,436,397,148,16,2,0,1,14,156,152,0,0,0,0,51,68,85,87,63,26,0,0,0,0,0,0,0,0,13,75,20,0,0,0,76,73,81,77,76,75,74,71,71,82,77,82
2012,45.3391,-121.6633,1802,4,14.5,-2.6,17.1,3995,543,3.5,26.7,531,933,5091,18,184,159,286,127,1697,-29.7,30.3,-9999,466,203,75,1.4,4.4,15.4,9.6,-5,-2.5,6.8,2.9,-1.8,0.9,11.1,6.3,1355,1205,349,870,-9999,-9999,-9999,-9999,290,163,3,55,0,44,596,293,1777,1573,636,1074,0,0,11,7,12,25,84,62,575,889,62,151,0,105,256,106,0,0,144,59,74,74,72,77,1.8,0.1,0.5,4.7,8.1,9.5,17.1,19.7,17.1,8.6,3.2,-0.4,-4.4,-5.2,-5.4,-2,-0.1,2.4,8.5,9.3,7.4,2.6,-1.2,-4.8,-1.3,-2.6,-2.5,1.3,4,6,12.8,14.5,12.2,5.6,1,-2.6,649,316,720,296,188,303,39,7,6,367,497,606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,106,115,38,9,3,0,0,0,8,47,114,0,0,0,10,34,59,243,294,219,65,9,0,600,572,637,501,434,362,161,113,179,386,510,635,0,0,0,0,0,0,3,8,7,0,0,0,5,3,3,8,14,22,31,31,28,22,11,4,219,204,629,183,77,62,1,0,0,19,131,303,0,0,0,41,63,66,94,95,65,29,13,0,0,0,0,0,0,0,56,88,59,0,0,0,75,78,76,75,72,76,72,68,69,79,84,69
