Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1996,1.7,11.2,-7.4,18.6,1541,342,7.6,32.6,881,591,5942,4,142,171,255,84,852,-29.6,28.7,12.3,411,114,74,-1.6,4.4,15.1,4.6,-6.5,-3.2,4.5,-1.4,-4,0.6,9.8,1.6,522,355,142,527,4.8,15.1,21.5,7.8,546,158,1,175,3,37,454,97,2092,1600,755,1496,0,1,3,1,6,20,81,36,352,238,8,224,0,93,256,62,0,0,114,0,80,72,66,78,-4,1,2.4,4.1,6.8,12.7,16.8,15.7,10.5,4.8,-1.4,-5.6,-7.6,-5.9,-5.9,-2.2,-1.4,2.1,5.5,5.9,2.9,-1.7,-5.5,-9.3,-5.8,-2.4,-1.7,0.9,2.7,7.4,11.2,10.8,6.7,1.5,-3.4,-7.4,168,143,79,185,91,42,31,69,109,266,152,205,3.7,7.6,11.4,14.5,19.6,22.5,23.5,18.5,12.5,6.7,4.1,3,200,103,97,43,18,1,0,0,3,36,137,243,1,2,4,11,22,85,190,178,74,21,3,0,738,568,613,512,475,319,212,224,340,513,642,785,0,0,0,0,0,0,1,1,1,0,0,0,2,3,3,8,9,21,30,30,22,10,4,1,127,90,64,124,50,4,1,3,16,105,103,185,0,0,0,36,57,83,97,76,41,20,0,0,0,0,0,0,0,40,66,7,0,0,0,0,84,72,68,77,71,65,64,68,75,76,83,82
50.10380,-122.91360,1480,year_1997,2.6,11.7,-4.3,15.9,2012,557,6.2,20.9,692,649,5625,6,157,156,268,113,1063,-29.6,28.7,12.3,414,31,74,-2.3,5.1,14.2,6.5,-7.5,-3.1,4.9,0,-4.9,1,9.5,3.2,539,577,276,627,4.3,15.4,20.9,7.9,405,179,2,107,5,64,434,146,1932,1566,780,1347,0,1,3,2,9,23,82,44,399,415,23,189,0,112,237,64,0,0,31,0,78,70,70,77,-2,0.6,-0.1,4.9,10.4,11.5,14.5,16.6,12.5,4.4,2.5,-1,-6.5,-6.7,-5.6,-4,0.5,2.5,5.4,6.7,4.5,-0.9,-3.6,-5.6,-4.3,-3,-2.9,0.4,5.4,7,10,11.7,8.5,1.8,-0.6,-3.3,258,77,310,145,121,144,76,55,160,286,181,198,3.9,7.3,9.5,16.3,20.5,21.8,23,17.9,12.9,6.9,4.1,3.1,159,115,124,50,5,2,0,0,1,33,72,130,1,2,2,9,53,76,152,206,116,22,7,2,691,585,649,527,390,332,249,198,285,505,557,657,0,0,0,0,1,0,1,2,2,0,0,0,3,2,3,4,16,22,30,30,26,12,6,4,161,53,279,106,31,19,3,2,13,103,73,114,0,0,0,42,70,75,84,79,46,19,0,0,0,0,0,0,0,0,7,24,0,0,0,0,81,70,77,67,67,70,71,68,74,81,76,84
50.10380,-122.91360,1480,year_1998,3.3,12.3,-4.5,16.9,1601,243,8.3,50.8,674,846,5361,10,168,155,269,114,717,-29.6,28.7,12.8,452,141,74,-1.4,6.6,16.1,7.4,-5.6,-2.3,6.2,0.2,-3.5,2.1,11.1,3.8,684,171,154,486,4.4,16.3,22.6,8.1,438,119,1,116,4,76,571,194,1971,1461,634,1296,0,1,5,3,9,27,86,46,433,89,5,194,0,117,259,76,0,18,104,19,82,68,68,75,-3.1,-0.2,2.8,6.3,10.6,14.2,16.4,17.6,15,6.4,0.6,-2.7,-5.9,-5.4,-4.4,-3.4,0.9,3.6,7.8,7,5,-0.3,-3.9,-6.3,-4.5,-2.8,-0.8,1.5,5.8,8.9,12.1,12.3,10,3,-1.7,-4.5,256,230,66,52,53,65,77,12,35,124,326,304,3.8,6.3,10.1,17.6,21.3,23.8,23.5,20.5,13.9,6.9,3.6,2.6,165,111,79,36,4,1,0,0,1,21,95,162,1,2,5,13,58,121,221,228,157,32,5,1,698,579,585,497,380,274,182,177,241,466,590,695,0,0,0,0,1,1,2,3,3,0,0,0,4,3,4,5,17,25,31,30,26,14,6,3,165,154,46,31,12,3,1,0,2,26,166,214,0,0,0,46,71,87,88,84,54,22,0,0,0,0,0,0,18,22,10,72,19,0,0,0,88,78,72,65,68,66,72,66,68,76,81,81
50.10380,-122.91360,1480,year_1999,2.2,10.8,-3.3,14.1,2048,422,6,25.5,687,558,5748,4,147,187,261,75,1184,-29.6,28.7,12.5,402,0,75,-2.1,4.3,13.1,7.1,-6,-4.1,4.3,-0.1,-4.1,0.1,8.7,3.5,998,357,280,471,2.4,15.8,21.7,8.7,395,186,3,102,5,32,369,152,1920,1648,858,1322,0,1,2,2,12,14,78,43,692,275,27,156,0,104,224,74,0,0,0,0,84,68,71,75,-1.5,-2.2,0.6,5.2,7.3,10.2,14,15.1,13.2,7,1,-1,-5.2,-6.4,-5.5,-4.4,-2.4,1.5,4.8,6.5,3.6,-0.9,-2.9,-4.3,-3.3,-4.3,-2.5,0.4,2.4,5.9,9.4,10.8,8.4,3,-0.9,-2.6,305,388,196,70,91,83,100,97,51,140,279,247,3.4,5.8,10.3,17.7,19.3,20.7,25,19.3,14.4,7.9,3.7,2.9,136,144,115,51,20,3,0,0,1,21,80,115,2,1,3,9,20,57,135,177,113,32,6,3,663,620,637,529,482,365,268,226,289,466,568,637,0,0,0,0,0,0,0,1,2,0,0,0,4,2,3,4,7,19,29,30,24,12,8,5,163,315,171,51,52,18,5,4,4,29,122,125,0,0,0,43,61,70,82,71,50,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,75,65,66,71,70,72,68,72,84,85
50.10380,-122.91360,1480,year_2000,2.3,9.9,-4.8,14.6,1329,494,9.3,20,711,573,5720,4,152,174,262,88,698,-29.6,28.7,12.6,408,23,73,-1.3,5.1,13.9,6.3,-5.6,-2.9,4.4,-0.8,-3.4,1.1,9.2,2.8,497,373,255,335,3.9,15.6,21.9,8.1,430,146,1,133,4,46,390,133,1963,1557,814,1386,0,1,2,2,9,21,82,41,293,232,16,91,0,104,237,67,0,0,23,0,82,70,69,74,-2.8,0.1,1.6,6,7.8,13.1,14,14.6,11.8,6.4,0.8,-1.7,-6.7,-5.9,-5.4,-2.4,-1,2.9,5.3,5.1,3.7,-0.6,-5.4,-6,-4.8,-2.9,-1.9,1.8,3.4,8,9.7,9.9,7.8,2.9,-2.3,-3.9,161,89,137,97,139,111,94,50,100,154,81,115,3.7,7,10.4,16.4,20,22.6,23.6,19.5,12.4,7.6,4.3,3.4,172,113,101,33,13,1,0,0,2,22,110,145,1,2,3,15,28,98,143,149,98,31,4,2,706,582,618,487,453,301,259,254,307,469,609,675,0,0,0,0,0,0,0,1,1,0,0,0,3,3,3,7,11,24,30,29,24,13,4,3,108,60,113,53,66,9,5,3,10,34,46,74,0,0,0,44,61,83,81,72,45,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,84,75,72,70,69,66,72,69,73,75,75,86
50.10380,-122.91360,1480,year_2001,2.5,11.1,-4.8,15.8,1616,497,7.8,22.2,682,634,5634,6,155,163,272,109,533,-29.6,28.7,12.3,405,38,74,-0.7,5.1,13.8,6.7,-6.1,-3,4.8,0.2,-3.4,1.1,9.3,3.5,285,372,352,494,5.8,15.1,21.3,7.9,418,154,2,108,5,51,413,165,1946,1560,801,1328,0,1,2,2,9,21,81,44,166,255,25,167,0,106,231,68,0,0,38,0,78,70,71,77,-0.3,-0.1,1.9,4.2,9.4,11.7,14.4,15.3,13.4,5,1.6,-2.3,-4.8,-7.4,-5,-3.6,-0.5,1.9,5.7,6.9,5,-1.2,-3.1,-7.2,-2.5,-3.8,-1.5,0.3,4.4,6.8,10,11.1,9.2,1.9,-0.7,-4.8,120,49,155,140,77,121,44,187,68,207,219,227,4,7.8,10.6,16.2,18.4,23.4,23.5,16.9,12.9,7.3,3.5,3.3,116,133,94,53,8,2,0,0,1,31,76,169,3,1,4,9,39,73,153,187,134,23,7,1,637,606,608,532,420,337,248,217,265,501,562,702,0,0,0,0,1,0,1,2,2,0,0,0,5,2,4,5,12,20,30,30,26,11,7,2,55,38,122,105,28,17,2,7,4,71,92,165,0,0,0,39,67,78,82,71,48,20,0,0,0,0,0,0,0,0,38,0,0,0,0,0,81,70,73,71,67,67,72,73,73,77,81,82
50.10380,-122.91360,1480,year_2002,2.7,10.9,-4,14.9,1463,334,8.7,32.6,670,660,5572,5,156,182,261,79,889,-29.6,28.7,13.1,446,142,73,-1.7,3.9,15.3,8.1,-6.1,-4,4.8,0.3,-3.9,0,10.1,4.2,649,365,143,282,5.2,15.9,23,8.7,391,213,1,65,5,37,468,150,1915,1664,732,1262,0,1,3,2,11,16,83,46,436,275,6,60,0,104,259,83,0,0,115,26,81,71,66,73,-2.4,-0.3,-1.2,5.1,7.8,14.3,15.8,15.9,12,8.2,3.9,-1.1,-5.7,-5.5,-6.7,-3.6,-1.6,3.1,5.3,5.9,3.6,-0.8,-2,-5,-4,-2.9,-3.9,0.7,3.1,8.7,10.6,10.9,7.8,3.7,0.9,-3,219,203,153,117,95,70,28,46,96,1,186,251,3.6,7.2,10.6,16.5,20.5,24.4,23.9,20.5,12.8,9.3,4.1,3.2,153,113,152,46,15,1,0,0,2,16,48,124,1,2,2,10,25,116,170,181,99,40,12,2,684,582,682,518,463,279,231,222,306,444,512,649,0,0,0,0,0,1,1,1,1,0,0,0,4,3,2,5,9,24,30,30,24,12,9,4,132,138,144,82,49,4,1,2,10,0,50,138,0,0,0,42,62,90,92,77,46,27,11,0,0,0,0,0,0,20,64,32,0,26,0,0,86,78,77,68,67,64,67,68,72,69,78,79
50.10380,-122.91360,1480,year_2003,3,11.8,-3.9,15.7,1702,241,7.7,48.7,669,773,5448,8,165,169,268,99,681,-29.6,28.7,12.9,446,177,73,0.4,4.3,16.4,6.7,-4.9,-2.7,5.2,-0.5,-2.2,0.8,10.8,3.1,479,536,95,652,5.3,15.3,23.1,8.3,340,162,1,167,8,45,540,181,1843,1584,663,1358,0,1,4,3,13,22,85,45,216,400,4,204,0,100,273,73,0,0,177,0,79,74,65,74,1,1.2,0.5,3.9,8.6,14.5,17.6,17.1,13.9,7.1,-1,-2.2,-3.4,-6.2,-4.5,-2.7,-0.9,3.5,5.9,6.3,4.6,0.9,-7,-5.6,-1.2,-2.5,-2,0.6,3.8,9,11.8,11.7,9.3,4,-4,-3.9,217,11,308,158,71,55,19,22,76,368,209,190,3.7,7.9,9.8,15.8,20.3,24.5,25.4,19.4,13.2,7,4.7,2.8,89,104,105,47,10,1,0,0,1,15,151,146,4,2,3,10,32,123,209,208,136,42,2,2,597,570,623,521,440,272,194,197,262,436,660,676,0,0,0,0,0,1,1,2,2,0,0,0,7,2,4,7,11,25,30,30,26,18,2,3,71,7,258,112,30,2,0,1,5,47,152,123,0,0,0,36,64,89,101,82,51,22,0,0,0,0,0,0,0,35,82,61,0,0,0,0,82,70,79,75,67,64,63,66,70,79,75,84
50.10380,-122.91360,1480,year_2004,3.5,11.8,-3.3,15.1,1405,378,9.6,31.3,535,748,5272,7,174,160,262,101,588,-29.6,28.7,12.6,464,160,74,-0.8,7.4,15.9,5.7,-5.1,-1.5,5.9,-0.2,-3,3,10.9,2.7,444,277,159,486,3.8,16.5,21.6,7.8,334,85,1,115,7,84,543,114,1839,1384,657,1392,0,1,4,1,13,32,86,43,257,125,5,148,0,147,259,59,0,29,131,0,82,69,68,79,-1.8,1.7,3.7,9,9.7,15.6,17,15,10.2,5.5,1.4,-0.5,-4.7,-5.1,-3.3,-1.7,0.7,3.4,6.7,7.6,3.8,-0.5,-4,-4.4,-3.3,-1.7,0.2,3.6,5.2,9.5,11.8,11.3,7,2.5,-1.3,-2.5,186,68,167,25,85,27,32,99,134,171,181,229,3.5,7.3,10.8,18.8,20.1,25.3,23.2,16.4,12.4,7.3,3.7,3,134,89,63,17,5,0,0,0,2,25,88,111,2,3,7,27,49,137,212,195,80,28,6,3,660,547,555,432,397,256,191,209,331,481,580,632,0,0,0,1,1,1,2,2,1,0,0,0,5,3,6,9,16,25,30,30,24,13,6,5,98,36,94,7,23,1,1,3,18,45,86,112,0,0,27,54,66,96,95,67,38,21,0,0,0,0,0,29,0,68,63,0,0,0,0,0,88,73,73,63,70,61,67,76,79,79,78,85
50.10380,-122.91360,1480,year_2005,3.3,11.7,-2.7,14.5,1625,461,8.2,25.4,540,677,5366,6,177,147,260,114,611,-29.6,28.7,12.4,409,43,75,0.4,6.6,14.3,5.7,-4.7,-1.4,5.4,0,-2.2,2.6,9.8,2.8,483,432,220,499,4.6,15.8,21.1,7.6,311,104,2,123,8,85,459,125,1808,1421,753,1384,0,1,3,1,14,33,85,45,233,213,15,146,0,113,234,62,0,0,43,0,80,71,71,80,-1.3,2.9,3,6.1,10.6,11.1,14.8,16.9,11.2,5.5,0.3,-0.4,-4.1,-5.6,-3.5,-2.3,1.4,3.3,6.3,6.6,3.6,0.4,-4,-4.2,-2.7,-1.3,-0.2,1.9,6,7.2,10.5,11.7,7.4,2.9,-1.9,-2.3,220,35,216,108,108,100,71,49,133,204,162,219,3.5,8.2,10.6,16.3,20.6,22,22,19.3,12.9,5.9,4.1,3.3,121,82,69,31,3,1,0,0,2,21,100,108,2,3,6,15,63,81,170,209,89,32,5,3,644,537,568,483,371,325,232,196,319,469,596,627,0,0,0,0,1,0,1,2,1,0,0,0,6,3,6,8,19,25,30,30,24,16,6,5,104,17,135,57,21,12,2,1,15,44,86,103,0,0,0,44,70,70,83,81,43,19,0,0,0,0,0,0,0,0,11,32,0,0,0,0,88,67,75,70,69,74,72,67,74,82,82,84
50.10380,-122.91360,1480,year_2006,3,11.4,-2.7,14.2,1690,265,7.7,43.1,670,747,5465,7,167,160,269,108,727,-29.6,28.7,12.8,441,136,75,-0.8,5.1,15.4,6.7,-4.6,-2.7,5.3,-0.2,-2.7,1.2,10.4,3.2,743,278,128,559,5.5,15.7,22.4,8.6,354,163,1,152,7,62,497,181,1868,1546,704,1347,0,1,3,3,14,24,85,43,386,189,6,288,0,109,255,76,0,8,128,0,84,71,67,76,-1.1,-0.7,0.5,4.9,10.1,13.8,16.2,16.3,14.2,7.5,-1.6,-1.2,-3.8,-5.9,-5.6,-2.6,0.1,3.6,6.7,5.6,4.8,-0.5,-4.9,-4.3,-2.5,-3.3,-2.6,1.1,5.1,8.7,11.4,11,9.5,3.5,-3.3,-2.7,349,175,136,80,61,85,21,22,76,75,407,201,3.3,7.9,10.7,16,20.5,23.9,23,20.5,14.2,8,3.5,2.7,115,122,117,40,5,1,0,0,1,18,133,117,3,1,3,12,48,116,199,183,141,37,3,2,636,593,640,506,400,280,204,220,257,452,638,639,0,0,0,0,1,1,1,1,2,0,0,0,6,3,3,7,14,25,30,29,26,13,4,5,156,127,120,52,18,4,0,1,5,13,271,104,0,0,0,40,70,85,90,80,51,25,0,0,0,0,0,0,8,1,69,58,0,0,0,0,89,78,75,72,67,67,70,66,69,72,86,84
50.10380,-122.91360,1480,year_2007,2.4,11.6,-5.3,17,2124,442,5.8,26.3,706,611,5684,5,162,161,260,99,1096,-29.6,28.7,12.1,393,39,78,-1,5,13.7,5.2,-4.7,-2.1,5.4,-0.4,-2.9,1.5,9.5,2.4,676,596,261,479,3.1,15.4,20.5,8,427,140,2,138,5,59,433,114,1955,1524,781,1425,0,1,3,1,10,26,84,41,376,411,23,178,0,107,225,61,0,0,39,0,84,74,73,80,-1.5,-0.4,0.9,4,10.1,11,15.9,14.1,10.9,4.6,0,-3.5,-5.4,-4.4,-3.4,-2.6,-0.3,3,7.3,5.8,3.7,-1,-4.1,-7.2,-3.5,-2.4,-1.3,0.7,4.9,7,11.6,10,7.3,1.8,-2,-5.3,312,163,393,129,75,145,64,51,107,198,175,314,4.1,6.3,9.5,16,20.8,21.1,22.8,17.6,13,6.9,4,2.7,139,102,88,46,6,2,0,0,2,32,104,185,2,2,4,10,45,77,205,151,87,23,4,1,667,567,599,518,406,331,198,251,321,503,601,720,0,0,0,0,1,0,1,1,1,0,0,0,4,4,6,7,13,24,31,30,24,12,5,2,171,101,298,89,23,19,1,3,13,69,96,244,0,0,0,36,71,71,86,68,41,19,0,0,0,0,0,0,0,0,22,17,0,0,0,0,84,83,83,75,65,73,72,73,76,80,83,87
50.10380,-122.91360,1480,year_2008,2.2,10.6,-5.8,16.4,1580,376,7.7,28.2,776,610,5758,5,162,150,269,119,862,-29.6,28.7,12.2,365,45,77,-2.3,3.9,13.3,6.9,-6.5,-3.1,4.8,0.9,-4.4,0.4,9,3.9,682,233,269,504,3.3,15.6,20.6,8.1,488,201,2,85,4,54,391,162,2027,1617,824,1290,0,1,2,2,8,22,82,50,498,172,20,138,0,66,223,75,0,8,36,0,82,74,72,79,-3.6,0.2,-0.1,2.4,9.5,11,15,13.9,12.9,5.4,2.3,-4.3,-7.1,-5.2,-5.5,-4.1,0.4,2.4,6.3,5.8,4.7,-0.1,-2,-7.2,-5.4,-2.5,-2.8,-0.9,5,6.7,10.6,9.8,8.8,2.7,0.1,-5.8,240,128,117,58,58,70,50,150,49,214,242,205,3.6,6.7,10.3,16.1,20.3,22.3,23.1,16.4,14.2,6.7,3.3,3,188,104,122,73,6,2,0,0,1,24,60,196,1,2,2,6,46,71,172,148,123,29,9,1,725,569,646,566,405,340,230,255,277,477,536,733,0,0,0,0,1,0,1,1,2,0,0,0,2,3,3,4,15,22,30,30,26,14,9,2,173,81,105,50,18,10,2,8,4,52,82,165,0,0,0,0,66,72,84,67,46,20,9,0,0,0,0,0,8,3,34,0,0,0,0,0,85,78,77,74,69,71,72,73,73,81,83,84
50.10380,-122.91360,1480,year_2009,2.6,12.1,-5.6,17.7,1541,295,8.2,41,768,754,5602,8,159,167,272,105,717,-29.6,28.7,12.9,429,144,75,-2,4.6,15.4,6.2,-6.2,-3.4,6,0.2,-4.1,0.6,10.7,3.2,458,321,118,749,4.8,15.8,23,7.4,447,197,1,124,4,56,530,164,1981,1600,671,1349,0,1,4,2,9,20,86,44,321,248,4,288,0,111,250,68,0,12,132,0,82,71,70,78,-1.4,-0.4,-1.1,5.3,9.8,14.3,16.9,15,13.2,5.2,0.3,-3.5,-5.3,-6,-6.4,-3.5,-0.2,3.7,7.3,7.1,5.3,-1.4,-3.3,-7.7,-3.4,-3.2,-3.7,0.9,4.8,9,12.1,11.1,9.3,1.9,-1.5,-5.6,140,113,193,72,57,40,23,55,120,200,428,99,4.5,7.6,10.3,17.1,20.2,24.7,25.4,19,11.8,6.8,3.7,3.7,137,119,146,44,6,1,0,0,1,32,91,192,2,1,2,11,43,123,220,187,136,23,5,1,663,589,676,514,410,271,183,217,263,502,585,728,0,0,0,0,1,1,2,2,2,0,0,0,4,3,2,5,13,25,31,30,27,11,7,2,75,80,181,49,18,2,0,2,8,69,211,79,0,0,0,42,69,88,93,69,47,21,0,0,0,0,0,0,12,47,70,14,0,0,0,0,83,77,78,68,66,66,69,74,74,76,85,87
50.10380,-122.91360,1480,year_2010,3,11.4,-3.9,15.2,1619,410,8.1,27.8,577,654,5451,6,173,168,271,103,734,-29.6,28.7,12.5,397,118,77,0,4.9,14.1,5.7,-4.6,-2.3,5.2,0.3,-2.3,1.3,9.7,3,405,422,117,583,6.8,15.5,22.3,7.4,296,132,2,147,11,46,446,151,1774,1540,768,1369,0,1,3,2,18,24,83,48,178,260,9,182,0,99,235,62,0,0,118,0,81,74,71,81,1,2.4,2,4.6,8,11.1,16.4,14.9,11.4,6.9,-1.3,-2.2,-2.7,-3.4,-3.7,-2.3,-0.8,2.7,6.4,6.4,4.9,0.9,-5,-5.5,-0.9,-0.5,-0.9,1.2,3.6,6.9,11.4,10.7,8.2,3.9,-3.2,-3.9,222,83,171,131,120,45,15,57,172,198,213,192,3.6,7.5,11.1,16.3,19.1,21.9,26.6,18.5,11.3,6.8,4,3,83,68,81,40,12,2,0,0,1,15,130,145,5,4,5,12,29,76,197,173,107,41,3,2,586,514,587,506,447,333,206,229,296,439,634,674,0,0,0,0,0,0,1,1,2,0,0,0,8,6,5,8,11,23,30,30,26,17,4,4,66,32,122,83,55,6,0,2,16,27,139,123,0,0,0,38,61,72,93,71,40,22,0,0,0,0,0,0,0,27,78,13,0,0,0,0,85,77,78,75,69,72,68,72,78,79,85,82
50.10380,-122.91360,1480,year_2011,2,11.4,-2.9,14.4,1571,400,7.7,28.6,781,607,5814,6,156,165,278,113,901,-29.6,28.7,-9999,344,96,77,-2,3.1,13.2,5.8,-5.7,-3.6,4.8,0,-3.9,-0.2,9,2.9,598,408,124,540,-9999,-9999,-9999,-9999,405,210,2,164,5,32,388,181,1931,1677,830,1376,0,1,2,3,11,18,82,44,392,316,10,220,0,56,220,67,0,0,96,0,84,75,72,79,-1,-2.8,0.4,2,6.9,10.8,12.8,15.9,13.8,5,-1.3,-1.2,-4.8,-6.8,-4.8,-4.9,-0.9,2.7,4.8,6.9,5.9,-0.5,-5.5,-4.7,-2.9,-4.8,-2.2,-1.5,3,6.8,8.8,11.4,9.8,2.3,-3.4,-2.9,212,194,209,90,108,40,54,30,168,105,267,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,157,109,86,16,2,0,0,1,27,136,122,2,1,3,5,24,73,117,198,152,26,3,2,649,635,629,584,465,337,287,206,245,489,641,646,0,0,0,0,0,0,0,2,3,0,0,0,5,2,4,3,11,23,29,30,27,13,4,5,104,164,179,81,56,6,4,1,9,31,180,50,0,0,0,0,56,71,75,75,47,20,0,0,0,0,0,0,0,30,21,45,0,0,0,0,84,83,78,73,72,73,74,71,74,80,82,86
50.10380,-122.91360,1480,year_2012,2.6,11.8,-4.8,16.6,1676,258,7.5,45.7,720,703,5606,7,165,165,270,106,831,-29.6,28.7,-9999,411,141,78,-1.5,4,14.1,7.3,-5,-2.7,5.2,0.7,-3.2,0.6,9.7,4,460,395,210,483,-9999,-9999,-9999,-9999,432,184,2,103,4,48,457,193,1964,1599,765,1279,0,1,3,3,11,23,83,48,278,311,22,153,0,102,233,75,0,22,70,48,85,76,71,77,-2.8,-0.6,-1.4,4.5,8.8,10.2,15.4,16.8,15,6.1,0.8,-3.3,-4.9,-5.3,-5.2,-2.2,-0.7,2.5,6.4,6.8,4.9,0,-2.8,-6.3,-3.9,-2.9,-3.3,1.2,4.1,6.4,10.9,11.8,9.9,3.1,-1,-4.8,237,130,246,106,42,115,52,43,6,249,229,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,113,135,40,9,2,0,0,1,21,81,170,2,2,2,12,34,66,181,210,154,33,6,1,679,582,662,505,432,349,221,195,243,465,571,703,0,0,0,0,1,0,1,2,3,0,0,0,5,3,3,8,12,23,30,30,26,15,8,3,139,89,227,67,17,19,2,1,0,51,102,162,0,0,0,38,65,68,86,80,54,21,0,0,0,0,0,0,22,0,34,37,48,0,0,0,91,81,84,75,68,74,71,68,67,79,85,85
