Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_2001,9.2,20.7,-0.5,21.1,320,156,59.9,132.2,259,2183,3432,238,250,111,290,179,31,-25.2,38.3,11.3,742,492,67,1.6,15,25.9,14.4,-4.1,3.3,11.6,4.3,-1.3,9.1,18.7,9.4,61,71,113,77,4.4,14.5,19.8,7,223,19,0,17,16,431,1267,470,1668,833,119,812,0,19,191,27,20,67,92,71,26,2,0,2,0,222,395,125,0,151,282,60,77,63,58,68,1.9,2.8,10.1,13.9,20.9,22,27.3,28.4,23.2,11.8,8.3,1.9,-2.6,-4.8,0.3,2.5,7.1,9.1,12.7,13,8.7,2.4,1.9,-2.8,-0.3,-1,5.2,8.2,14,15.6,20,20.7,16,7.1,5.1,-0.5,13,12,20,28,24,50,41,22,20,32,25,34,2.7,6.7,11.3,14.6,17.7,19.5,21.8,18.3,12.3,6.3,2.3,2,74,77,16,3,0,0,0,0,0,4,13,72,6,4,44,105,283,317,464,486,330,94,46,6,570,529,400,296,138,91,15,13,86,338,387,569,0,0,1,3,15,17,77,97,26,1,0,0,9,4,16,22,30,30,31,31,29,22,20,8,3,6,1,1,0,0,0,0,0,1,2,9,0,0,40,67,114,121,145,129,79,32,14,0,0,0,21,40,91,71,104,107,60,0,0,0,82,71,67,63,58,61,58,56,57,69,78,79
49.939,-119.396,446,year_2002,9.2,21.3,-0.5,21.8,229,97,83.7,218.6,240,2165,3465,259,244,120,280,160,33,-25.2,38.3,11.9,767,601,66,2.8,12.8,27.5,14.3,-2.8,1.8,12,3.5,0,7.3,19.7,8.9,83,71,44,35,4.1,15.2,21.3,7.6,170,52,0,18,26,356,1354,429,1556,994,69,846,0,11,230,17,28,58,92,66,22,9,0,1,17,202,423,125,0,131,380,91,78,64,55,65,2,4.7,5.7,14.7,18.1,26,29.1,27.3,21.4,13.5,8.2,3.5,-3,-2.7,-3.4,2.8,6.1,10.8,13.5,11.6,7.7,1.3,1.4,-0.4,-0.5,1,1.1,8.8,12.1,18.4,21.3,19.4,14.6,7.4,4.8,1.5,29,20,20,12,39,17,13,13,15,5,15,30,2.3,6.2,10.9,15.6,19.1,21.9,23.1,19,11.9,8.4,2.5,1.6,77,48,49,3,0,0,0,0,0,4,14,45,6,8,11,120,225,402,505,447,288,99,42,13,576,472,525,278,191,38,8,22,119,331,397,507,0,0,0,3,8,53,110,67,16,1,0,0,8,7,6,23,29,30,31,31,29,19,18,14,8,5,8,0,0,0,0,0,0,0,1,4,0,17,32,70,100,142,155,126,74,37,14,0,0,0,12,58,61,125,142,112,59,32,0,0,80,73,67,62,62,56,56,55,58,60,77,82
49.939,-119.396,446,year_2003,9.7,22.6,-0.7,23.3,275,78,71.6,289.7,264,2402,3350,355,250,115,291,176,15,-25.2,38.3,12,802,602,66,3.9,14.4,28.9,13.8,-1.3,3.4,12.8,3.3,1.3,8.9,20.8,8.6,73,82,29,100,3.2,15,21.7,7.5,174,20,0,70,25,412,1458,507,1566,853,51,880,0,14,312,28,27,69,92,62,11,2,0,15,33,212,443,114,6,130,414,52,81,65,54,66,3.5,4.7,9.4,14.7,19,25.7,31,29.8,22.7,15.4,3.4,1.8,-0.4,-3,0.2,3.3,6.6,11.2,14.1,13.2,8.9,5.2,-4.1,-3.3,1.5,0.9,4.8,9,12.8,18.5,22.6,21.5,15.8,10.3,-0.4,-0.7,33,11,24,34,24,25,2,2,25,37,38,21,2.7,6.8,10.1,15.3,19.5,21.8,24,19.2,12.8,6.3,3.4,1.7,47,50,18,2,0,0,0,0,0,1,69,76,12,8,39,126,247,404,543,511,326,173,8,5,513,476,411,271,172,37,4,9,89,240,551,577,0,0,1,3,10,54,143,116,25,4,0,0,14,6,16,24,29,30,31,31,29,27,5,7,5,3,2,1,0,0,0,0,0,0,15,6,9,17,39,69,104,139,167,137,77,37,0,7,0,6,14,36,80,115,165,134,52,0,0,0,86,71,69,63,61,57,53,53,59,67,71,86
49.939,-119.396,446,year_2004,9.9,21.8,-2.3,24.1,418,216,47.6,100.8,244,2398,3249,321,262,111,286,176,46,-25.2,38.3,11.3,781,477,68,2,16.8,27.7,13.1,-3.6,4.3,13.3,4.2,-0.8,10.5,20.5,8.7,82,84,113,119,3.3,14.4,20.2,7,212,11,0,21,22,531,1428,417,1627,709,52,861,0,22,286,13,25,75,92,71,31,1,0,5,16,236,418,111,3,153,305,17,78,61,58,71,0,4.1,12,18.3,20,26.1,29.4,27.7,19.1,13.5,6.8,3.3,-4.7,-2.7,1.6,3.9,7.5,11.1,14.2,14.6,8.2,3.4,1.2,-0.8,-2.3,0.7,6.8,11.1,13.7,18.6,21.8,21.1,13.6,8.5,4,1.3,48,13,15,16,52,41,11,60,51,30,37,42,2.4,6.4,10.6,16.2,16.6,21.7,22.3,16.6,11.7,6.7,2.6,1.5,113,51,10,1,0,0,0,0,0,2,19,48,3,7,73,184,274,408,520,499,259,125,32,11,632,480,349,213,146,35,6,10,143,296,422,516,0,0,1,7,14,57,122,107,11,2,0,0,5,7,20,25,30,30,31,31,29,24,18,13,21,3,0,0,0,0,0,0,1,0,4,6,0,16,44,84,108,142,155,120,64,35,13,0,0,3,29,68,55,101,144,60,13,4,0,0,80,75,66,55,61,56,57,62,66,67,81,80
49.939,-119.396,446,year_2005,9.3,20.5,-2.7,23.2,306,146,63.2,140.3,295,2277,3389,249,252,107,286,179,26,-25.2,38.3,11.2,770,535,67,2.9,16.7,26,12.9,-3,4.3,12.1,4.3,0,10.5,19.1,8.6,77,60,99,89,2.8,14.6,19.7,7,253,13,0,29,16,536,1295,430,1702,712,103,872,0,29,205,15,17,73,92,71,21,1,0,5,26,239,392,113,12,179,293,51,77,61,59,72,-0.3,5.8,11.2,16.8,22.1,22.1,27.5,28.5,20.1,13.4,5.1,0.9,-5,-3.2,1.3,3.1,8.5,10.3,13.4,12.6,7.7,4.6,0.4,-3.6,-2.7,1.3,6.2,10,15.3,16.2,20.5,20.5,13.9,9,2.8,-1.3,28,7,20,10,30,69,15,16,18,38,33,22,2.3,7,10.3,15.4,18,18.4,21.1,19.6,12.6,5.7,2.6,2,120,45,12,2,0,0,0,0,0,2,27,88,2,9,61,153,322,336,479,481,269,139,22,4,642,463,367,242,104,77,12,14,135,279,457,596,0,0,1,5,23,23,89,93,13,2,0,0,5,6,19,23,30,30,31,31,29,27,16,6,13,1,1,0,0,0,0,0,0,0,5,8,0,19,43,79,118,118,144,130,69,33,11,7,0,12,22,69,88,49,129,115,51,0,0,0,80,67,67,57,59,64,59,55,62,71,83,85
49.939,-119.396,446,year_2006,9.7,22.5,-0.8,23.3,351,138,56.1,162.6,244,2371,3315,322,251,112,286,174,28,-25.2,38.3,11.7,776,554,67,2.9,15.3,27.7,13.7,-2.5,3.6,13,3.7,0.2,9.5,20.3,8.7,90,92,71,88,4.2,15.1,20.7,7.6,183,22,0,39,25,469,1410,467,1581,804,59,871,0,20,275,26,26,69,92,65,21,2,0,11,9,225,418,124,0,133,347,74,80,63,58,68,4.1,3.6,9.1,16,20.8,25,30.1,28,22.6,13.8,4.8,1.9,0,-3.9,-0.3,3.9,7.3,12,14.9,12,9,3.2,-1.2,-3.6,2.1,-0.1,4.4,9.9,14,18.5,22.5,20,15.8,8.5,1.8,-0.8,47,21,18,29,46,35,29,7,21,17,50,32,2.2,6.6,10.7,16,18.6,20.3,22.1,19.6,13.5,7.2,2.1,1.7,42,63,20,2,0,0,0,0,0,2,37,78,15,5,34,152,283,404,542,465,324,127,16,5,497,504,423,243,138,37,5,17,90,295,486,580,0,0,1,5,15,54,141,80,24,2,0,0,15,5,14,25,30,30,31,31,29,24,11,6,6,7,1,0,0,0,0,0,0,0,10,10,9,0,38,74,113,132,158,129,76,36,12,0,0,0,21,46,66,97,129,122,55,19,0,0,85,72,68,61,59,61,57,54,59,65,78,82
49.939,-119.396,446,year_2007,9.3,22.6,-2.6,25.2,303,156,63.6,145,293,2261,3444,280,253,110,283,173,34,-25.2,38.3,11.4,754,520,68,2.2,15.8,26.5,12.6,-3.4,4.2,12.8,3.8,-0.6,10,19.6,8.2,72,32,107,86,3,15.4,19.9,7.2,249,14,0,30,17,491,1347,405,1694,757,90,903,0,24,241,15,20,74,92,68,23,0,0,4,15,230,397,112,0,197,290,33,78,63,60,71,0.3,4.2,10.6,14.9,21.9,23.2,29.8,26.5,20.3,12,5.7,1.3,-5.4,-1.1,1.9,3,7.6,10.7,15.5,12.2,8.1,3.3,0.2,-4.2,-2.6,1.6,6.3,8.9,14.8,17,22.6,19.3,14.2,7.6,2.9,-1.4,21,19,14,6,12,60,37,10,36,32,18,37,2.7,5.5,10.4,15.9,20,18.8,22.4,18.5,12.9,6.1,2.5,1.3,117,42,12,3,0,0,0,0,0,3,26,90,3,10,62,124,305,358,545,444,277,105,23,4,638,456,366,273,118,62,4,23,128,322,453,600,0,0,1,3,20,31,144,65,14,1,0,0,4,11,21,23,30,30,31,31,29,24,15,5,10,4,0,0,0,0,0,0,0,1,3,14,0,15,40,71,119,124,153,120,69,31,12,0,0,0,26,65,106,64,116,110,33,0,0,0,76,81,71,62,57,62,59,58,62,71,81,78
49.939,-119.396,446,year_2008,8.6,21,-5,25.9,310,124,59.9,168.8,398,2146,3656,239,238,113,283,170,38,-25.2,38.3,11.2,742,539,67,2.2,13.9,26.1,13.8,-4.4,2.8,12.2,4.4,-1.1,8.3,19.1,9.1,81,66,85,50,1.8,14.8,19.7,7.3,353,27,0,17,13,390,1302,441,1828,905,95,828,0,18,204,17,12,60,92,73,32,2,0,2,18,210,395,118,4,145,311,80,74,64,59,70,-0.2,5.6,8.9,12.4,20.4,23.3,28.5,26.5,21.1,12.7,7.5,-2.1,-6.6,-2.4,-0.6,1,8,10.2,13.4,12.9,7.8,3.5,2,-7.8,-3.4,1.6,4.1,6.7,14.2,16.8,21,19.7,14.4,8.1,4.7,-5,30,15,14,17,35,31,12,41,5,21,25,65,2.1,6,10.8,15.7,17.8,20.5,21.8,16.8,13.4,6.5,2.1,1.4,137,41,22,6,0,0,0,0,0,3,14,175,2,10,31,71,288,352,494,455,284,116,41,1,664,455,432,340,134,66,10,20,122,308,398,709,0,0,1,2,16,29,102,73,15,2,0,0,3,8,13,17,30,30,31,31,29,24,20,2,16,3,1,1,0,0,0,0,0,0,2,48,0,18,38,64,109,127,151,118,72,33,13,0,0,4,24,47,74,95,139,77,67,12,0,0,74,71,67,63,62,60,57,60,59,69,81,77
49.939,-119.396,446,year_2009,9,22.4,-3.8,26.2,292,118,65,190.1,386,2329,3621,349,234,118,289,171,75,-25.2,38.3,11.8,758,568,67,0.3,13.9,27.9,14.2,-5.7,2.2,13.4,4.8,-2.7,8.1,20.6,9.5,114,48,73,96,2.5,15.4,20.6,7.3,327,40,0,19,8,396,1438,486,1825,931,54,811,0,17,297,36,12,59,92,71,69,4,0,3,0,217,420,122,0,169,347,52,75,62,58,70,0.5,2.7,6.7,14.4,20.6,25.8,29.9,27.9,23.5,11.2,7.8,-1.3,-4.7,-4.8,-2.4,2.2,6.8,11.1,14.9,14.1,10.2,2.5,1.8,-6.2,-2.1,-1,2.2,8.3,13.7,18.4,22.4,21,16.8,6.8,4.8,-3.8,29,19,13,15,19,16,26,31,26,57,13,27,3.1,6.5,10.4,16.4,19.5,21,21.9,18.9,12.7,6.6,2.6,2.1,108,77,37,3,0,0,0,0,0,5,14,143,3,4,15,109,272,402,540,496,356,88,42,2,625,529,492,291,148,38,5,11,68,347,395,672,0,0,0,3,14,53,139,105,35,1,0,0,5,4,8,21,29,30,31,31,30,22,20,3,12,9,4,0,0,0,0,0,0,1,1,17,0,0,34,70,113,140,156,123,78,30,14,0,0,0,20,55,94,124,131,92,51,0,1,0,79,71,67,61,58,57,57,60,60,71,79,76
49.939,-119.396,446,year_2010,9.7,21.1,-0.4,21.6,319,170,61.8,124.1,204,2252,3253,246,268,115,297,182,25,-25.2,38.3,11.3,748,492,69,3,15.1,26.2,12.8,-1.9,3.7,12.4,4.2,0.5,9.4,19.3,8.5,68,82,73,93,4.6,14.4,20.2,6.9,142,13,0,49,42,432,1316,462,1472,806,91,883,1,14,213,19,38,72,92,66,21,1,0,8,26,216,395,111,0,134,321,36,81,63,60,72,3.9,6.4,11.7,15.1,18.4,23,28.6,27,19.6,14.9,3.8,1.8,-0.4,0.9,1.3,3.6,6.2,10.7,13.7,12.7,9.5,4.9,-1.9,-2.6,1.7,3.7,6.5,9.3,12.3,16.9,21.1,19.9,14.5,9.9,0.9,-0.4,22,19,16,17,50,39,13,22,47,16,29,29,2.5,6.5,10.7,15.2,17.2,19.3,23.3,18,11.4,7,2.3,1.7,45,25,11,2,0,0,0,0,0,1,48,72,13,23,66,136,230,355,500,461,287,162,12,6,507,397,359,261,187,64,9,18,119,252,512,568,0,0,1,4,9,30,106,77,16,3,0,0,14,16,19,24,29,30,31,31,29,27,10,8,3,1,0,0,0,0,0,0,1,0,8,8,9,17,44,71,101,122,151,122,63,36,11,0,0,0,28,54,52,84,138,100,16,20,0,0,85,81,66,63,62,63,57,58,68,68,79,79
49.939,-119.396,446,year_2011,8.9,20.9,-0.4,21.4,317,129,59.7,162.8,284,2157,3526,238,245,118,297,179,44,-25.2,38.3,-9999,711,484,68,1.7,13.2,25.6,14.3,-3.5,2.9,12,4.5,-0.9,8,18.8,9.4,90,102,67,73,-9999,-9999,-9999,-9999,224,24,0,36,17,350,1269,521,1664,928,107,827,0,12,182,44,21,65,92,67,32,3,0,5,0,200,384,127,0,98,317,69,79,66,60,68,2,1.4,8.9,12.3,18.5,22.5,25.7,28.5,24.5,13,5.4,3.1,-2.8,-5.1,0.6,1.5,6.5,10.4,12.2,13.3,10.4,4.2,-1.2,-2.1,-0.4,-1.9,4.8,6.9,12.5,16.5,18.9,20.9,17.5,8.6,2.1,0.5,35,26,29,25,48,23,37,7,14,31,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,18,5,0,0,0,0,0,2,33,57,6,3,38,75,237,344,432,494,374,129,18,9,574,552,413,334,181,72,24,11,58,292,477,538,0,0,1,2,9,26,54,103,42,2,0,0,8,3,17,19,29,30,31,31,30,26,11,9,9,15,2,1,0,0,0,0,0,0,5,3,0,0,37,62,101,120,135,129,82,33,13,0,0,0,7,37,53,97,98,122,68,1,0,0,81,74,72,65,63,63,60,56,58,71,76,83
49.939,-119.396,446,year_2012,9.6,21.8,-1.7,23.6,430,157,45.5,139.5,262,2328,3366,310,259,111,293,182,33,-25.2,38.3,-9999,756,457,69,2.4,14.6,26.3,14.8,-3,3.5,13,5.2,-0.3,9.1,19.7,10,78,97,132,95,-9999,-9999,-9999,-9999,222,22,0,18,17,433,1351,527,1660,839,105,761,0,17,256,37,22,69,92,76,24,3,0,4,22,216,390,128,0,120,258,79,79,64,61,70,0.9,3,8.7,15.1,19.9,21,28.8,29.2,24.4,13.4,6.8,2.1,-4.4,-2.5,0.2,3.5,6.8,10.3,14.9,13.8,9.3,4.3,2.1,-2,-1.7,0.3,4.5,9.3,13.4,15.6,21.8,21.5,16.8,8.8,4.4,0,26,37,34,42,21,90,34,8,3,54,38,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,58,20,2,0,0,0,0,0,2,16,64,4,6,34,136,263,318,522,511,355,135,37,7,613,493,422,261,156,90,6,9,69,285,408,554,0,0,1,4,12,18,123,116,34,2,0,0,5,7,15,24,30,30,31,31,29,26,20,10,10,11,3,1,0,0,0,0,0,0,3,10,0,14,37,71,109,110,148,131,83,33,12,8,0,0,2,29,88,20,115,123,79,0,0,0,79,79,71,63,60,67,60,56,55,70,84,80
49.939,-119.396,446,year_2013,9.7,22.2,-2,24.2,384,214,51.2,103.9,273,2387,3342,335,258,104,294,190,27,-25.2,38.3,-9999,763,457,70,2.8,15.4,27.2,13,-2.2,4.4,13.5,4.7,0.3,9.9,20.3,8.9,88,101,99,118,-9999,-9999,-9999,-9999,227,16,0,31,20,489,1413,464,1654,765,67,857,0,25,282,27,23,73,92,70,22,1,0,7,24,223,403,113,3,122,305,28,81,65,60,73,1,5.4,10.5,14.2,21.6,23.4,29.9,28.1,21.7,12.4,5.1,0.1,-3.3,-1.1,1.2,3.8,8.2,11.6,14.5,14.5,10.3,3.5,0.4,-4.1,-1.2,2.1,5.8,9,14.9,17.5,22.2,21.3,16,8,2.7,-2,31,14,18,33,50,70,6,23,65,9,43,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,36,13,2,0,0,0,0,0,3,28,101,4,13,54,126,309,375,533,506,330,113,22,3,596,440,379,271,115,52,5,9,86,312,459,617,0,0,1,3,20,38,132,112,26,1,0,0,7,11,18,25,30,30,31,31,30,25,16,5,10,2,1,0,0,0,0,0,0,0,7,10,0,17,41,67,115,123,157,123,70,32,11,7,0,3,23,34,66,53,152,100,5,23,0,0,83,76,69,66,59,64,56,61,65,71,83,84
49.939,-119.396,446,year_2014,9.6,22.8,-0.1,22.9,362,166,54.2,137.1,300,2425,3370,351,254,108,296,188,39,-25.2,38.3,-9999,752,480,69,1,14.7,27.5,13.9,-3.9,3.8,13.7,4.9,-1.4,9.2,20.6,9.4,64,90,100,95,-9999,-9999,-9999,-9999,241,22,0,37,18,448,1434,525,1679,826,64,801,0,21,302,28,24,69,92,70,29,3,0,7,8,216,408,119,0,126,308,46,80,65,60,71,2.9,0,8.7,14.5,20.7,24.2,30.1,28,21.9,15,4.9,2.1,-0.9,-6.6,0.4,2.9,8.1,11,15.5,14.6,9.6,6.4,-1.2,-2.3,1,-3.3,4.6,8.7,14.4,17.6,22.8,21.3,15.8,10.7,1.8,-0.1,18,23,25,34,31,53,33,14,35,26,34,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,121,19,3,0,0,0,0,0,1,36,66,10,1,36,118,295,378,551,505,323,185,16,7,530,592,419,280,127,51,4,9,90,226,485,557,0,0,1,3,17,40,150,111,24,4,0,0,13,2,16,23,30,30,31,31,29,29,11,9,3,17,2,1,0,0,0,0,0,0,7,9,8,0,36,69,110,130,156,122,72,35,12,0,0,0,11,35,80,77,123,108,37,9,0,0,86,73,72,63,61,60,58,61,63,72,78,83
49.939,-119.396,446,year_2015,10.9,22.5,0,22.5,332,120,63,187.3,177,2630,2963,396,282,109,290,182,23,-25.2,38.3,-9999,806,584,69,4.1,17.2,28.5,13.5,-0.5,5.2,14.5,4.6,1.8,11.2,21.5,9.1,99,64,66,91,-9999,-9999,-9999,-9999,135,9,0,33,46,586,1517,481,1455,652,30,827,1,34,342,19,41,79,92,71,16,0,0,7,26,243,421,116,0,179,355,51,83,62,60,71,3.3,7,12.8,15.7,23.2,28.1,29.5,27.8,20.4,15.3,5,1.9,-0.3,1.1,3.5,3.3,8.7,13.9,15.5,14.3,8.3,5.9,-0.4,-1.8,1.5,4.1,8.2,9.5,15.9,21,22.5,21,14.3,10.6,2.3,0,40,24,22,8,33,26,20,20,22,33,37,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,22,7,2,0,0,0,0,0,1,32,65,12,27,106,140,341,479,541,497,281,181,19,7,514,386,307,256,89,14,5,11,124,231,472,555,0,0,2,4,28,97,140,105,15,4,0,0,14,17,25,24,30,30,31,31,29,28,14,10,6,1,0,0,0,0,0,0,0,0,7,11,8,18,45,74,124,148,151,122,69,36,11,0,0,0,22,65,92,121,131,102,47,3,0,0,87,80,69,61,57,59,60,61,63,70,81,83
49.939,-119.396,446,year_2016,10.4,21.5,-4.3,25.8,410,175,49.9,123.1,260,2545,3043,303,284,92,295,202,29,-25.2,38.3,-9999,777,490,70,3.6,17.7,26.6,14,-0.8,5.9,13.4,6,1.4,11.8,20,10,118,70,103,134,-9999,-9999,-9999,-9999,241,10,0,9,32,645,1379,490,1629,607,62,744,0,38,248,17,29,81,92,82,22,1,0,2,32,244,391,110,0,174,288,28,83,63,61,74,2.4,6.5,11.4,19.8,21.9,24.9,26.1,28.7,19.9,12.4,9.7,-1.9,-1.3,0.6,2.3,6.5,8.9,11.8,14.1,14.3,8.6,4.8,4.7,-6.6,0.6,3.6,6.9,13.1,15.4,18.3,20.1,21.5,14.2,8.6,7.2,-4.3,42,29,30,7,34,46,43,13,38,64,31,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,25,10,1,0,0,0,0,0,2,6,155,9,22,74,246,325,399,467,512,278,129,83,1,543,400,347,159,101,39,15,8,127,292,325,687,0,0,1,12,24,52,80,117,14,2,1,0,12,15,22,28,31,30,31,31,29,27,26,3,8,2,1,0,0,0,0,0,0,1,1,22,8,17,42,87,116,132,132,128,66,30,14,6,0,0,12,80,82,86,88,115,28,0,0,0,86,79,70,59,61,61,64,59,65,75,83,85
49.939,-119.396,446,year_2017,9.4,23.1,-4,27.1,365,99,53.1,232.9,378,2441,3528,401,251,104,291,187,55,-25.2,38.3,-9999,757,533,70,-0.6,14.2,28.7,13.6,-6,4.4,13.9,4.8,-3.3,9.3,21.3,9.2,82,164,24,87,-9999,-9999,-9999,-9999,331,20,0,27,8,449,1502,482,1831,821,44,833,0,22,348,31,14,74,92,71,49,4,0,7,0,208,431,118,0,56,407,70,77,68,58,72,-1.4,1.6,8.6,13,21.1,25.5,30.9,29.8,22.6,12.8,5.3,-0.2,-6.5,-4.9,1.3,3.6,8.1,11.9,15.3,14.6,10.1,3.4,0.9,-2.8,-4,-1.7,5,8.3,14.6,18.7,23.1,22.2,16.4,8.1,3.1,-1.5,12,38,46,54,63,21,1,2,12,25,50,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,88,17,3,0,0,0,0,0,3,24,91,2,3,41,107,301,410,560,532,341,116,25,4,682,547,406,293,122,35,3,6,78,308,446,602,0,0,1,3,19,58,159,132,29,1,0,0,3,4,19,24,30,30,31,31,30,24,17,8,7,21,3,1,0,0,0,0,0,0,7,15,0,0,34,61,113,136,162,133,74,33,11,0,0,0,0,7,49,115,161,131,62,8,0,0,79,74,75,69,60,60,56,57,62,69,84,80
49.939,-119.396,446,year_2018,9.6,22.1,0.7,21.4,451,152,43.4,144.9,271,2385,3353,326,263,95,289,193,82,-25.2,38.3,-9999,743,483,71,1,14.7,27,12.9,-3.1,4.7,13.2,4.8,-1,9.7,20.1,8.8,137,118,77,134,-9999,-9999,-9999,-9999,208,44,0,19,22,550,1389,425,1625,810,69,848,0,49,261,15,27,70,92,74,52,22,0,4,8,223,403,108,0,148,327,8,83,68,60,73,2.6,0.8,4,15.5,24.6,24.1,29.5,27.3,19.3,12.6,6.8,3,-1.2,-5.3,-0.6,4.4,10.3,11.1,14.6,13.9,8.7,3.6,2,-1,0.7,-2.2,1.7,9.9,17.5,17.6,22.1,20.6,14,8.1,4.4,1,52,46,67,31,20,46,18,13,56,39,39,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,99,42,2,0,0,0,0,0,3,16,51,9,2,13,151,386,378,529,482,270,117,37,10,538,563,508,244,58,50,6,13,133,307,407,524,0,0,0,4,44,40,128,94,13,2,0,0,12,3,13,26,31,30,31,31,29,25,20,12,10,28,22,0,0,0,0,0,1,0,3,4,8,0,24,71,129,129,154,120,64,33,12,0,0,0,0,39,109,83,136,107,8,0,0,0,86,75,83,64,58,61,58,61,67,70,83,89
