Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,49.7356,-118.9508,1931,-0.5,12,-11.6,23.5,1221,367,7.8,32.6,1507,582,6738,4,114,187,241,55,766,-39.1,29.7,14.4,391,167,69,-5.6,2.5,16.2,2.9,-12.4,-5.7,4.2,-3.8,-9,-1.6,10.2,-0.4,380,272,112,417,8.7,12.9,33.7,4.2,832,295,2,276,0,17,498,67,2423,1807,718,1680,0,0,4,0,1,10,78,25,360,212,7,257,0,51,279,61,0,0,167,0,71,68,62,75,-7.7,-4.1,-1.3,3.7,5,12.5,18.4,17.8,9.8,3.3,-4.3,-8.2,-13.6,-12.6,-9.5,-4.9,-2.7,1.4,5.6,5.5,1.1,-3,-9.5,-14.9,-10.6,-8.3,-5.4,-0.6,1.2,7,12,11.6,5.5,0.1,-6.9,-11.6,125,128,60,65,148,43,45,24,107,146,165,167,5.5,13.9,19.4,13.5,5.7,34.1,38.2,28.7,5.4,4.5,2.5,0.7,332,242,191,68,36,2,0,0,5,57,215,361,0,0,0,4,13,77,216,205,53,14,0,0,887,734,727,558,522,332,187,199,377,556,747,913,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,6,19,30,29,18,7,1,0,119,124,58,54,100,6,1,1,22,88,148,164,0,0,0,0,51,83,107,88,42,19,0,0,0,0,0,0,0,40,62,65,0,0,0,0,74,64,66,67,72,64,60,61,71,76,78,74
1997,49.7356,-118.9508,1931,0.8,11.6,-8.1,19.7,1070,524,10.1,22.2,1152,581,6266,5,133,154,260,106,782,-39.1,29.7,12.9,379,45,70,-5.5,3.6,14.6,4.6,-12.5,-5.1,4.3,-1.6,-9,-0.8,9.5,1.5,337,257,277,296,5.7,22.4,14.6,6.7,836,281,2,196,0,40,433,109,2426,1729,784,1506,0,0,2,3,1,16,79,35,320,182,23,101,0,65,250,63,0,0,45,0,69,67,67,77,-4.7,-3.4,-1.1,2.7,9.1,11.6,15.4,16.9,11.7,3.4,-1.3,-2.8,-11.4,-11.3,-8.5,-6.8,-0.1,1.8,4.8,6.3,3.4,-1.9,-6.4,-8.8,-8.1,-7.3,-4.8,-2,4.5,6.7,10.1,11.6,7.5,0.8,-3.9,-5.8,92,79,97,57,104,115,125,37,143,111,41,70,5.5,10.9,12.5,25.9,28.6,14.7,9.7,19.5,11.4,1.5,7.1,6.7,257,219,175,99,7,2,0,0,2,46,148,198,0,0,0,0,40,72,157,204,92,17,0,0,807,706,709,601,418,339,245,200,314,536,656,734,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,14,20,29,30,23,9,3,1,81,75,93,52,36,17,5,1,16,56,30,56,0,0,0,0,65,77,91,82,45,18,0,0,0,0,0,0,0,0,0,45,0,0,0,0,71,66,69,63,69,68,66,67,72,80,78,70
1998,49.7356,-118.9508,1931,2.2,14.1,-7.9,22,1089,260,11.2,54.1,1006,896,5739,15,146,157,265,108,550,-39.1,29.7,12.5,492,190,69,-3,5.5,17.8,6.8,-9.2,-3.8,5.9,-0.9,-6.1,0.8,11.9,2.9,326,237,164,277,4.6,22.4,17.2,7.5,603,196,1,160,0,64,647,185,2166,1581,566,1374,0,0,11,4,3,20,84,39,278,160,9,132,0,119,294,80,0,6,152,32,73,66,63,73,-4.8,-1.4,0,5.3,11,13,20.2,20.4,16.2,4.5,-0.4,-4.8,-11,-7.8,-6.8,-5.1,0.5,2.8,8,6.9,4.3,-1.8,-5.2,-10.1,-7.9,-4.6,-3.4,0.1,5.8,7.9,14.1,13.6,10.3,1.3,-2.8,-7.5,186,71,101,68,68,106,47,12,28,122,127,154,4.5,2.5,9.5,30.3,27.4,-2.3,15.7,38.1,21.4,2.5,-1.5,1.7,253,152,137,55,4,1,0,0,1,38,122,244,0,0,0,6,58,96,282,269,165,20,0,0,803,629,665,536,380,305,124,137,232,518,624,786,0,0,0,0,0,0,5,5,3,0,1,0,1,1,2,3,16,23,31,30,25,10,4,1,163,59,93,52,15,9,0,0,1,52,79,139,0,0,0,45,74,83,112,99,60,20,0,0,0,0,0,0,6,0,65,87,32,0,0,0,73,73,72,61,65,67,62,59,62,77,80,74
1999,49.7356,-118.9508,1931,1.2,12,-5.8,17.8,1068,373,10.5,32.3,949,530,6119,4,122,190,242,52,676,-39.1,29.7,14.4,381,70,70,-3.3,3.4,14.5,5.7,-9.1,-5.8,4,-1.7,-6.2,-1.2,9.3,2,382,244,260,226,1.6,21.9,23,10.2,608,265,3,140,0,16,423,91,2168,1767,802,1457,0,0,2,2,4,8,76,32,323,199,25,102,0,59,251,71,0,0,41,29,75,65,66,73,-2.5,-2.4,-0.5,4.1,6.6,11,15.4,17.2,11.9,4.9,0.3,-2.7,-7.8,-9.2,-8,-6.2,-3.1,1.3,3.9,6.8,1.2,-2.1,-4.1,-7.3,-5.2,-5.8,-4.2,-1.1,1.8,6.2,9.6,12,6.5,1.4,-1.9,-5,108,119,101,51,92,106,52,103,20,84,122,110,2.5,0.5,12.5,32.4,20.7,14.7,34.8,19.5,22.5,7.5,0.5,4.3,183,181,160,77,28,2,0,0,3,37,100,176,0,0,0,0,16,62,142,219,71,20,0,0,719,662,691,572,503,356,260,186,345,516,596,711,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,2,5,18,28,30,18,9,5,2,76,108,96,45,58,20,3,3,3,35,65,83,0,0,0,0,59,76,93,82,49,22,0,0,0,0,0,0,0,0,41,0,29,0,0,0,78,71,69,61,65,68,63,67,65,74,82,77
2000,49.7356,-118.9508,1931,0.7,11.2,-8.2,19.4,893,303,12,37.2,1145,572,6282,3,123,184,246,62,565,-39.1,29.7,14.7,443,109,69,-3.5,4.4,15.6,4.3,-9.1,-4.5,4,-3.1,-6.3,-0.1,9.8,0.6,327,233,160,170,5.6,16.7,28.9,7,615,206,2,235,0,29,455,88,2181,1665,757,1582,0,0,2,1,4,13,78,28,276,173,12,69,0,105,269,68,0,0,109,0,76,67,63,73,-4.6,-3.3,0.1,5.7,7.3,12.5,16.8,17.4,11.1,5.2,-3.4,-5.4,-10.9,-9,-7.3,-4.3,-1.9,1.7,5.1,5,1.7,-2.5,-8.4,-10.9,-7.7,-6.1,-3.6,0.7,2.7,7.1,11,11.2,6.4,1.4,-5.9,-8.2,121,96,89,72,73,82,51,27,70,64,37,112,3.5,8.9,15,15.5,19.7,26.8,28.3,31.7,8.4,4.5,8.1,5.7,249,190,142,46,18,1,0,0,3,37,195,263,0,0,0,7,22,80,183,192,68,20,0,0,798,672,671,519,474,327,219,211,349,517,716,808,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,4,8,20,29,29,19,8,1,1,105,88,83,50,40,10,1,1,11,26,31,104,0,0,0,45,60,83,99,88,46,22,0,0,0,0,0,0,0,0,48,61,0,0,0,0,73,75,70,63,67,65,63,61,69,72,78,80
2001,49.7356,-118.9508,1931,1.3,12.7,-7.5,20.2,887,336,12.8,37.9,1054,671,6061,8,130,164,258,94,439,-39.1,29.7,9.6,414,115,69,-4.3,4.5,15.7,6,-10.3,-4.6,4.3,-1.6,-7.3,-0.1,10,2.2,198,215,241,240,8.9,10.5,15.6,3.5,694,228,3,168,0,40,493,137,2267,1663,734,1440,0,0,5,3,3,15,78,34,179,164,28,118,0,71,268,74,0,15,84,16,74,66,64,73,-3.5,-4,0.6,2.8,10,11,17.1,19,14.4,3.5,0,-4,-8.8,-11.1,-7.5,-5.4,-0.9,1.2,5.4,6.4,3.1,-2.7,-5.1,-9.5,-6.1,-7.5,-3.4,-1.3,4.6,6.1,11.2,12.7,8.8,0.4,-2.5,-6.8,42,44,84,76,56,132,71,38,39,122,79,106,6.6,14.3,19.1,3.5,8.7,3.7,20.7,22.5,10.4,-0.5,0.5,5.7,208,223,139,82,7,2,0,0,1,52,115,224,0,0,0,0,40,61,192,240,122,15,0,0,749,710,667,579,417,358,210,166,278,547,615,764,0,0,0,0,0,0,1,3,2,0,1,0,1,0,1,3,11,18,30,30,23,7,4,1,33,42,77,67,19,25,2,1,3,68,47,92,0,0,0,0,71,76,100,93,55,19,0,0,0,0,0,0,15,0,29,55,16,0,0,0,77,70,67,68,63,67,63,61,63,77,79,76
2002,49.7356,-118.9508,1931,1.3,12.4,-6.3,18.7,687,202,16.5,61.3,1051,663,6078,6,126,181,249,68,517,-39.1,29.7,15.3,423,235,68,-3.2,2.4,17.1,6,-9.2,-5.8,4.5,-2.6,-6.2,-1.7,10.8,1.7,296,187,85,101,6,17.4,29.1,9.8,614,323,1,167,0,22,542,99,2175,1818,661,1484,0,0,4,3,3,12,82,28,250,146,3,44,0,58,291,74,0,0,207,28,74,68,60,69,-3.5,-2.2,-3.6,3.9,6.9,15,18.8,17.5,12.3,5.5,0.2,-2.5,-9.1,-9.1,-10.5,-5.2,-1.8,2.8,6,4.9,1.9,-4.1,-5.4,-7.2,-6.3,-5.6,-7.1,-0.6,2.5,8.9,12.4,11.2,7.1,0.7,-2.6,-4.8,108,82,76,27,84,41,24,21,33,13,55,124,2.5,9.9,14.6,16.5,21,28.2,34.8,24.3,7.4,20.3,1.5,2.7,212,177,234,69,20,1,0,0,2,47,117,171,0,0,0,1,21,121,230,191,83,16,0,0,753,658,779,559,480,273,174,213,327,538,618,705,0,0,0,0,0,0,2,2,1,0,2,0,1,1,0,3,8,23,30,29,20,5,4,2,85,73,76,22,48,2,0,1,4,7,33,91,0,0,0,0,58,94,109,88,50,24,0,0,0,0,0,0,0,54,85,68,17,11,0,0,76,71,70,66,69,61,60,60,66,65,77,76
2003,49.7356,-118.9508,1931,1.9,14,-7,21,830,164,14.3,85.4,1046,840,5864,12,143,174,257,83,446,-39.1,29.7,15.7,447,259,69,-2.2,3.7,18.5,5.4,-7.7,-4.4,5.5,-2.5,-4.9,-0.3,12,1.5,293,243,57,288,7.8,13.5,33.5,7.6,510,227,1,249,0,29,657,154,2056,1689,550,1503,0,0,9,3,6,15,85,39,206,193,2,123,0,61,309,76,0,4,252,3,77,69,60,72,-1.8,-2.2,-0.2,3.6,7.8,14.8,21,19.9,13.7,7.1,-4.5,-4.2,-6.2,-9.8,-7.4,-4.6,-1.3,3.1,7,6.5,3.3,0.1,-10.8,-9.8,-4,-6,-3.8,-0.5,3.3,9,14,13.2,8.5,3.6,-7.7,-7,126,43,101,84,58,52,3,2,49,132,107,74,6.5,14.3,5.5,13.5,21.6,29.8,42.7,28.1,12.4,1.5,8.9,3.7,152,186,148,66,14,1,0,0,1,17,231,231,0,0,0,3,27,123,279,255,116,38,0,0,683,668,677,555,457,272,127,151,285,448,769,771,0,0,0,0,0,0,5,4,2,0,1,0,3,1,2,3,10,24,31,30,23,15,1,1,76,39,95,69,28,2,0,0,4,21,98,65,0,0,0,0,61,92,120,97,52,24,0,0,0,0,0,0,4,41,116,95,3,0,0,0,81,68,70,69,68,63,57,59,66,76,72,80
2004,49.7356,-118.9508,1931,2,12.7,-7.4,20.1,1161,457,10.3,27.8,918,732,5816,7,141,174,250,75,494,-39.1,29.7,8.4,456,98,71,-3.8,6.1,17,4.6,-9.6,-3.6,5.9,-1.9,-6.7,1.2,11.4,1.4,307,216,240,326,6.2,8.9,17.2,2.8,654,144,1,179,0,45,602,85,2222,1544,603,1513,0,0,6,1,3,19,85,33,267,124,8,134,0,114,280,62,0,14,84,0,75,65,65,76,-4.8,-2.6,2.5,7.3,8.4,14.8,18.8,17.5,9.8,5.3,-1.2,-2.5,-9.9,-9.2,-6.1,-4,-0.6,3.1,6.7,7.8,2.3,-1.8,-6,-7.2,-7.4,-5.9,-1.8,1.6,3.9,8.9,12.7,12.7,6.1,1.7,-3.6,-4.9,176,58,69,36,111,108,23,110,106,111,109,145,3.5,11.4,10.5,21.6,-5.3,23.9,25,2.5,1.4,3.5,3.5,-0.3,240,183,99,34,10,1,0,0,4,33,142,172,0,0,0,12,33,122,240,239,63,22,0,0,786,664,616,491,437,272,164,167,358,506,649,706,0,0,0,0,0,0,2,3,0,0,1,0,1,1,2,4,12,24,30,31,21,9,3,2,150,52,56,21,47,5,0,2,18,41,76,107,0,0,0,50,63,93,107,81,40,22,0,0,0,0,0,14,0,0,84,0,0,0,0,0,78,72,66,60,69,62,62,69,75,74,80,76
2005,49.7356,-118.9508,1931,1.5,12.2,-7.5,19.7,876,327,13.1,37.2,1023,662,6002,6,142,154,246,92,479,-39.1,29.7,9.3,445,156,71,-2.8,5.8,15.6,4.5,-9,-3.5,4.8,-1.7,-5.9,1.2,10.2,1.4,251,197,217,268,6.5,10.6,14.8,3.5,586,171,2,196,0,62,503,97,2147,1550,718,1511,0,0,4,1,4,22,82,36,198,119,26,124,0,116,262,66,0,9,136,11,74,66,66,78,-5,-0.9,1.3,5.7,10.5,11,17.3,18.4,11.2,5.1,-2.8,-4.7,-10,-9.8,-6.6,-4.6,0.7,2.3,6.2,5.9,1.9,-0.6,-6.3,-9.9,-7.5,-5.4,-2.6,0.5,5.6,6.6,11.8,12.2,6.5,2.2,-4.6,-7.3,93,12,85,36,76,163,32,21,34,130,104,89,2.5,17.4,8.5,14.5,8.7,-4.3,16.7,32.1,13.4,-5.5,2.5,5.1,244,170,119,49,4,2,0,0,3,28,165,240,0,0,0,6,55,70,210,222,71,26,0,0,791,650,642,524,384,342,193,183,344,490,677,782,0,0,0,0,0,0,2,3,0,0,1,0,1,1,2,3,16,22,30,30,20,13,3,1,80,11,75,26,18,25,1,1,5,39,80,80,0,0,0,45,71,73,99,90,46,20,0,0,0,0,0,9,0,0,67,69,11,0,0,0,78,63,68,62,67,71,65,61,69,80,85,80
2006,49.7356,-118.9508,1931,1.9,13.8,-6.7,20.5,1065,297,11.2,46.4,1008,788,5852,9,145,168,257,89,582,-39.1,29.7,13.7,468,154,70,-3.2,4.6,17.2,5.3,-8.7,-4.1,5.7,-2,-5.9,0.3,11.5,1.6,375,263,163,256,6.5,15.9,24.3,8.5,591,217,1,218,0,47,603,137,2146,1633,601,1491,0,0,6,3,5,19,86,35,284,168,5,156,0,110,284,74,0,0,134,20,76,68,64,74,-1.5,-3.3,-0.5,4.9,9.5,13.7,19.8,18.1,13.5,5.6,-3.2,-3.7,-6.1,-10.1,-8.1,-3.9,-0.3,4.2,7.7,5.4,3.4,-1.7,-7.8,-9.6,-3.8,-6.7,-4.3,0.5,4.6,8.9,13.8,11.7,8.4,2,-5.5,-6.7,178,109,74,87,102,97,57,9,32,65,159,97,1.5,12.9,10.5,21.6,15.7,15.7,26.3,30.9,21.4,7.5,-3.5,3.7,148,203,161,49,7,1,0,0,1,31,186,223,0,0,0,7,41,122,272,209,114,24,0,0,677,688,693,525,416,273,133,196,288,499,704,762,0,0,0,0,0,0,4,2,2,0,1,0,3,1,1,5,13,26,31,29,23,10,2,1,103,102,71,63,35,4,1,0,3,22,132,84,0,0,0,42,68,84,111,90,51,23,0,0,0,0,0,0,0,0,53,81,20,0,0,0,81,71,69,68,67,69,62,60,67,73,80,78
2007,49.7356,-118.9508,1931,1.6,14.2,-7.9,22.1,847,308,13.7,46,1041,721,5979,8,140,162,248,87,441,-39.1,29.7,11.4,408,159,72,-3.8,5.3,16.4,4.3,-9.3,-3.4,5.7,-2,-6.5,0.9,11.1,1.1,274,104,208,244,4.3,19.8,18.4,4.8,637,177,1,207,0,54,571,95,2205,1573,641,1538,0,0,7,1,3,20,84,33,237,70,13,111,0,74,271,64,0,43,116,0,76,68,66,77,-4.9,-2.6,1.1,4,10.7,12.5,19.9,16.8,11.4,3.6,-2.2,-4.4,-11,-7.3,-5.5,-4.8,-0.1,3,8.5,5.8,2.4,-1.9,-6.5,-10.4,-7.9,-5,-2.2,-0.4,5.3,7.7,14.2,11.3,6.9,0.8,-4.3,-7.4,86,91,55,18,30,133,60,15,70,114,59,114,6.5,2.5,11.5,18.7,29.1,3.7,28.8,22.7,15.4,-1.5,0.5,-1.3,254,161,108,64,5,1,0,0,3,45,159,242,0,0,0,4,51,92,285,194,78,17,0,0,804,639,628,551,394,309,122,210,334,534,670,784,0,0,0,0,0,0,6,2,0,0,1,0,1,2,3,3,14,24,31,30,21,9,3,1,75,78,47,15,8,12,0,0,9,57,45,103,0,0,0,0,74,79,108,83,46,18,0,0,0,0,0,0,43,0,48,68,0,0,0,0,74,80,74,67,64,69,65,65,70,80,81,75
2008,49.7356,-118.9508,1931,0.8,12.2,-10.5,22.7,922,272,11.8,45,1205,648,6251,4,135,151,248,97,511,-39.1,29.7,9.9,400,120,70,-3.7,3.3,15.7,5.4,-10.4,-5,4.9,-1.5,-7,-0.8,10.3,2,298,174,196,161,2.6,12.9,16.6,7,674,287,1,157,0,41,505,102,2251,1734,708,1463,0,0,4,0,2,17,82,34,266,124,12,80,0,66,266,69,0,0,79,41,71,68,65,75,-5.4,-1.3,-0.8,1.7,9.2,12.4,18.2,16.6,12,4.7,-0.5,-7.6,-12.2,-8.5,-8.4,-6.8,0,2.2,6.3,6.2,2.1,-1.8,-4.8,-13.4,-8.8,-4.9,-4.6,-2.6,4.6,7.3,12.2,11.4,7,1.5,-2.7,-10.5,120,64,60,45,69,85,25,85,8,68,85,208,1.5,7.5,14.1,19,5.7,20.7,21.7,7.5,19.9,2.5,-1.5,-0.3,274,159,169,111,7,1,0,0,2,36,118,327,0,0,0,0,41,84,225,196,81,21,0,0,831,637,702,616,416,321,179,208,329,514,620,879,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,14,22,30,30,20,10,4,0,109,55,58,42,23,9,0,3,1,27,52,203,0,0,0,0,66,81,104,81,48,21,0,0,0,0,0,0,0,0,79,0,41,0,0,0,70,70,69,67,69,67,63,67,67,76,82,74
2009,49.7356,-118.9508,1931,1.3,13.3,-9.3,22.6,822,234,13.7,56.9,1206,812,6085,9,138,170,267,97,549,-39.1,29.7,13.7,420,168,70,-5.3,3.5,17.1,5.7,-11.3,-5.2,6.1,-1.1,-8.3,-0.9,11.6,2.3,399,119,148,273,7.5,18.9,19.9,6.2,779,288,1,176,0,38,618,155,2363,1740,586,1433,0,0,7,2,2,14,85,37,372,91,4,138,0,68,280,72,0,31,133,4,74,67,65,75,-4.6,-3.9,-2.5,3.6,9.3,14.6,19,17.9,14.5,3,-0.3,-6.5,-10,-10.4,-9.3,-5.5,-0.9,3,7.7,7.6,4.5,-2.9,-5,-12.1,-7.3,-7.1,-5.9,-0.9,4.2,8.8,13.3,12.7,9.5,0.1,-2.7,-9.3,112,79,50,31,37,42,55,51,50,193,31,92,10.6,12.4,10.5,24.4,21.8,19.7,16.7,23.5,14.4,2.5,1.5,6.1,238,214,205,75,9,1,0,0,1,57,118,289,0,0,0,2,36,118,259,241,142,14,0,0,784,700,743,568,428,278,143,165,257,557,620,843,0,0,0,0,0,0,3,4,2,0,0,0,1,1,1,2,11,24,31,30,25,7,4,0,95,75,50,27,14,2,1,1,3,117,19,88,0,0,0,0,68,91,105,84,53,18,0,0,0,0,0,0,31,50,50,33,4,0,0,0,76,72,71,66,65,63,65,68,68,78,81,74
2010,49.7356,-118.9508,1931,1.9,12.3,-6.2,18.5,834,322,14.3,38.2,871,661,5846,7,146,178,261,82,435,-39.1,29.7,8.8,386,133,73,-2.7,4.4,15.8,4.4,-8,-4.1,5.1,-1.5,-5.3,0.2,10.5,1.4,248,186,146,247,7.9,8.2,18.6,1.8,548,183,1,219,0,26,518,117,2099,1640,694,1508,0,0,4,3,7,15,83,40,185,126,11,107,0,59,264,63,0,0,133,0,77,68,66,79,-1.3,-0.3,2.1,4,7.2,12.1,18.1,17.1,10.6,6.4,-3.8,-3.8,-6,-5.7,-6.4,-4.2,-1.6,2.7,6.6,6.1,3.7,-0.1,-8.1,-8.7,-3.7,-3,-2.1,-0.1,2.8,7.4,12.3,11.6,7.2,3.1,-6,-6.2,82,74,51,39,96,93,20,34,80,69,97,99,4.5,12.9,10.5,12.5,1.7,3.7,34.5,17.5,-0.6,7.5,-1.5,2.7,144,114,107,58,17,1,0,0,2,20,197,210,0,0,0,3,23,86,228,205,84,33,0,0,673,584,626,542,472,318,177,200,326,463,719,748,0,0,0,0,0,0,2,2,1,0,2,0,3,3,2,4,9,23,30,30,24,14,2,1,46,51,43,31,52,9,0,1,10,14,83,83,0,0,0,0,59,78,103,84,40,22,0,0,0,0,0,0,0,0,83,50,0,0,0,0,80,77,66,69,69,69,64,65,77,77,81,75
2011,49.7356,-118.9508,1931,1.2,12.9,-7.9,20.8,873,246,12.8,52.4,1104,680,6118,8,137,167,269,102,604,-39.1,29.7,-9999,392,164,72,-4,2.6,15.2,5.8,-9.2,-4.9,4.7,-1.4,-6.6,-1.1,9.9,2.2,310,282,131,209,-9999,-9999,-9999,-9999,636,277,2,216,0,25,476,180,2202,1760,741,1444,0,0,4,4,4,13,81,39,261,225,10,107,0,60,256,76,0,0,126,38,77,71,66,74,-3,-5.1,-0.8,1.2,7.5,11.4,15.3,18.9,15.3,4.7,-2.7,-2.5,-8.2,-10.8,-6.9,-6.5,-1.4,2.3,4.9,6.9,4.7,-1,-8,-8,-5.6,-7.9,-3.8,-2.6,3.1,6.9,10.1,12.9,10,1.8,-5.3,-5.3,115,96,124,61,97,54,68,9,18,108,83,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,232,148,113,15,2,0,0,1,32,183,183,0,0,0,0,25,74,156,246,157,23,0,0,732,722,678,619,463,335,246,161,241,503,700,718,0,0,0,0,0,0,0,4,3,0,1,0,2,0,2,2,10,22,29,30,26,12,2,2,85,93,117,58,50,7,3,0,1,38,68,31,0,0,0,0,60,75,90,91,56,20,0,0,0,0,0,0,0,22,22,82,38,0,0,0,78,75,75,69,69,70,67,63,66,79,77,79
2012,49.7356,-118.9508,1931,1.8,13.2,-7.1,20.3,1337,369,8.8,35.8,1014,766,5909,11,145,170,262,92,610,-39.1,29.7,-9999,438,182,73,-3.6,3.9,15.7,6.4,-8.9,-4.1,5.8,-0.4,-6.3,-0.1,10.7,3,276,302,319,341,-9999,-9999,-9999,-9999,615,225,2,150,0,36,562,168,2178,1668,667,1372,0,0,7,4,4,17,83,42,242,245,45,148,0,104,257,77,0,19,111,52,77,70,68,76,-4.4,-4,-1.2,4.2,8.6,10,18,19.1,15.1,5,-1,-3.8,-9.8,-9,-7.2,-4.1,-0.9,2.4,7.6,7.3,4,-0.9,-4.4,-8.3,-7.1,-6.5,-4.2,0.1,3.8,6.2,12.8,13.2,9.5,2.1,-2.7,-6,85,152,151,105,46,240,66,12,4,202,135,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,198,159,56,10,2,0,0,1,30,120,204,0,0,0,4,32,63,243,256,144,25,0,0,778,682,690,538,440,355,162,150,255,496,622,742,0,0,0,0,0,0,3,4,3,0,1,0,1,1,2,4,11,22,31,30,25,12,5,1,71,141,144,81,20,44,1,0,0,65,83,115,0,0,0,40,64,67,99,91,56,20,0,0,0,0,0,0,19,0,32,79,52,0,0,0,77,78,75,69,67,74,67,63,64,79,86,76
