Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1996,43.5966,-110.8474,2554,1.7,14.8,-9.8,24.6,1592,286,7.4,51.8,1168,915,5934,16,115,176,233,57,940,-42.5,32.7,18.5,575,330,56,-3.2,5.9,21.9,8,-13.4,-5.8,4.5,-4.1,-8.3,0.1,13.2,1.9,548,388,87,277,7.2,14.7,40.7,14,776,215,0,168,0,45,758,111,2361,1653,447,1463,0,0,15,1,1,12,81,20,511,267,1,144,0,73,396,105,0,0,310,20,57,58,48,58,-4.9,-1.9,2.5,5.8,9.3,19.7,23.2,23,14.2,8.4,1.2,-4.6,-14.8,-13.2,-9.9,-6.2,-1.2,2.7,6.4,4.4,0.1,-4.2,-8,-11.2,-9.8,-7.5,-3.7,-0.2,4.1,11.2,14.8,13.7,7.2,2.1,-3.4,-7.9,243,129,124,113,152,48,27,11,47,48,182,467,5.6,7.3,19,22.2,2.9,47.7,35.9,38.4,20.8,12.5,8.7,0.5,307,223,145,61,9,0,0,0,2,29,137,255,0,0,1,10,34,187,301,271,84,25,3,0,862,710,674,547,432,205,106,135,325,495,642,799,0,0,0,0,0,2,8,6,1,0,0,0,0,0,1,2,10,23,30,28,14,4,2,1,228,124,116,91,61,1,0,0,6,15,123,428,0,0,0,0,73,127,142,127,67,38,0,0,0,0,0,0,0,79,115,116,20,0,0,0,58,54,52,56,64,49,51,46,55,56,63,61
1997,43.5966,-110.8474,2554,1.4,13.6,-10.2,23.8,1298,436,8.8,31.3,1296,923,6048,12,127,169,261,92,1175,-42.5,32.7,13.3,554,111,55,-4.1,6.9,19.8,8.3,-13.9,-6.2,4.9,-3.3,-9,0.4,12.3,2.5,831,366,245,254,7.1,23.5,9.2,10.4,817,230,0,186,0,71,681,172,2419,1621,522,1415,0,0,10,3,1,13,84,29,771,256,4,100,0,93,356,106,0,0,111,0,59,53,55,59,-4.5,-3.2,2.8,4.9,13.2,18.1,20,21.2,16,7.6,1.3,-5,-14.1,-16.4,-9.9,-7.7,-0.9,3.6,5,6,3.4,-3.9,-9.5,-15.4,-9.3,-9.8,-3.6,-1.4,6.1,10.9,12.5,13.6,9.7,1.8,-4.1,-10.2,254,110,153,105,109,91,94,60,82,78,93,69,4.6,16.2,12.9,24.5,33,9.6,9,9,10.8,10.5,9.8,9.7,291,270,142,85,3,0,0,0,1,32,153,318,0,0,0,6,65,177,235,269,148,23,1,0,846,774,670,583,368,215,170,137,250,503,662,871,0,0,0,0,0,2,2,5,3,0,0,0,0,0,1,1,11,25,29,30,23,5,1,0,235,108,142,94,20,1,1,1,5,28,68,67,0,0,0,0,93,116,125,115,70,35,0,0,0,0,0,0,0,25,31,55,0,0,0,0,59,47,51,53,54,55,54,54,60,59,57,71
1998,43.5966,-110.8474,2554,2.1,16,-9.6,25.6,1333,374,9.1,42.7,1121,1001,5789,27,125,175,266,91,747,-42.5,32.7,15,618,214,58,-3.2,6.5,20,9,-13,-5.9,4.9,-1.8,-8.1,0.3,12.5,3.6,440,349,194,294,10.4,19.7,17.6,13,762,226,2,153,0,64,710,227,2344,1629,523,1312,0,0,22,5,1,12,78,34,387,241,18,126,0,142,361,116,0,0,207,7,59,55,55,62,-2.8,-1.8,1.2,6.5,11.9,12.8,24.2,22.9,18.3,8.5,0.3,-5.2,-11.1,-12.5,-10.3,-6.1,-1.3,1.1,7.7,6,4.3,-3.3,-6.5,-14,-6.9,-7.1,-4.5,0.2,5.3,6.9,16,14.5,11.3,2.6,-3.1,-9.6,266,105,146,95,108,130,29,35,71,52,170,125,7.6,13.7,20.9,25.2,12.9,1.6,20,31.1,17.8,14.5,6.7,8.3,229,214,168,54,5,2,0,0,0,24,129,296,0,0,1,13,50,76,341,293,194,29,4,0,773,700,701,534,394,333,76,114,201,479,632,852,0,0,0,0,0,0,14,8,5,0,0,0,1,0,1,2,10,18,31,30,25,6,3,0,220,99,140,72,29,17,0,0,2,13,110,120,0,0,0,55,87,90,146,125,78,37,0,0,0,0,0,0,0,0,117,90,7,0,0,0,65,56,55,55,56,62,52,50,56,59,72,56
1999,43.5966,-110.8474,2554,2.1,14,-8.1,22.1,1252,341,9.7,41.1,1035,872,5785,13,115,186,234,48,906,-42.5,32.7,20.5,583,242,55,-3.6,6.1,20.1,11,-13,-6.6,4.5,-2.9,-8.3,-0.2,12.3,4.1,600,309,173,154,9.1,23.5,28.2,20.8,768,227,1,76,0,38,680,154,2359,1678,523,1271,0,0,11,1,1,9,81,25,555,221,5,37,0,79,365,138,0,0,192,50,61,54,53,53,-3.2,-2.5,3.1,5.1,10.1,16,22.3,22.1,15.2,11.7,6.2,-3.2,-11.8,-13,-10.4,-6.9,-2.5,2.1,5.4,6,0.3,-3,-6,-12.9,-7.5,-7.7,-3.6,-0.9,3.8,9,13.9,14,7.7,4.4,0.1,-8.1,207,267,78,113,117,93,32,48,51,14,88,142,8.6,10.3,18.1,22.9,29.6,33.1,38.7,13,29.1,23.2,10,8.8,244,228,143,74,10,1,0,0,2,13,61,260,0,0,0,6,32,124,275,281,97,47,10,0,791,716,672,567,439,270,130,123,309,424,538,805,0,0,0,0,0,0,5,7,1,0,0,0,1,0,1,1,7,21,30,30,15,7,3,0,178,257,73,97,50,4,0,1,5,1,30,131,0,0,0,0,79,106,139,120,71,45,22,0,0,0,0,0,0,13,107,72,19,31,0,0,64,56,49,56,57,56,50,52,53,51,56,62
2000,43.5966,-110.8474,2554,2.3,15.3,-8.8,24.1,1129,238,10.9,64.4,1122,1034,5714,23,130,169,239,69,666,-42.5,32.7,19.3,651,332,56,-2.3,8,21.9,7.2,-11.4,-4.5,5.3,-4.9,-6.9,1.8,13.6,1.1,544,291,93,217,10.1,21.6,32.8,13.1,665,173,0,266,0,94,792,148,2236,1497,422,1536,0,0,22,2,2,20,83,25,476,151,1,101,0,150,391,109,0,0,298,34,62,56,51,57,-3.6,-0.1,2.4,9.3,12.3,18.3,24,23.3,16,8.2,-2.7,-4,-11.8,-9.5,-10.1,-3.3,0,2.7,6.7,6.6,1,-2.4,-13.4,-13.7,-7.7,-4.8,-3.8,3,6.1,10.5,15.3,14.9,8.5,2.9,-8.1,-8.8,210,193,110,76,105,48,18,27,40,95,82,125,8.6,12.8,22.3,25.6,16.9,38.1,35.3,25,18.8,7.5,12.9,7.5,248,157,148,22,3,0,0,0,1,22,243,278,0,0,0,29,65,166,321,305,116,31,0,0,797,635,678,451,368,226,93,104,285,470,782,827,0,0,0,0,0,2,10,10,2,0,0,0,1,1,1,5,14,23,30,30,17,8,0,0,182,164,103,28,20,1,0,0,3,21,77,118,0,0,0,63,87,119,147,126,73,36,0,0,0,0,0,0,0,71,129,98,34,0,0,0,65,62,52,56,60,52,49,51,53,63,56,59
2001,43.5966,-110.8474,2554,2.7,15.5,-10.1,25.6,961,207,13.2,74.8,1117,1145,5592,28,136,171,257,86,532,-42.5,32.7,17.8,662,362,56,-3.7,8.4,21.8,10.4,-14.1,-4.3,5.7,-2,-8.9,2,13.8,4.2,309,249,96,252,10.1,28.5,25,8.3,819,147,0,111,0,106,812,227,2413,1469,410,1259,0,0,24,5,1,17,85,32,294,136,1,83,0,155,386,121,0,27,291,44,57,56,52,58,-4.3,-2.7,3.6,6.9,14.5,18.1,22.9,24.4,19.1,8.7,3.3,-5.6,-15.6,-13,-7.8,-4.6,-0.4,3.3,7.3,6.5,3.2,-3.2,-6,-14.7,-9.9,-7.9,-2.1,1.1,7.1,10.7,15.1,15.5,11.1,2.7,-1.3,-10.1,51,134,70,106,72,45,34,16,39,82,131,180,13.4,9.3,20.8,22.7,42,34.9,15,25,14.8,4.5,5.7,5.5,311,231,105,40,2,0,0,0,0,23,88,316,0,0,5,17,84,172,314,325,190,30,8,0,866,720,624,506,339,220,98,92,204,475,580,868,0,0,0,0,0,2,9,13,5,0,0,0,0,0,1,3,13,25,31,30,23,6,3,0,48,129,59,68,9,1,0,0,1,20,62,175,0,0,0,55,99,116,138,132,83,38,0,0,0,0,0,0,27,71,104,116,44,0,0,0,53,58,57,59,53,54,54,48,51,59,64,59
2002,43.5966,-110.8474,2554,1.6,16.1,-9.8,25.9,1038,281,11.2,57.3,1258,983,5966,22,124,184,254,70,675,-42.5,32.7,17.5,628,288,56,-4.5,6.2,21.2,7.5,-15.3,-5.5,5.2,-4.1,-9.9,0.3,13.2,1.7,383,338,103,284,10.2,22.4,24.7,12.3,892,238,0,220,0,69,761,154,2502,1628,455,1486,0,0,20,2,0,14,83,26,368,223,1,130,0,142,381,104,0,9,279,0,55,58,52,59,-5.2,-2.7,-0.3,7.1,11.8,18.2,24.4,21.1,15.9,6.5,0,-2.8,-14.4,-16.8,-10.9,-4.3,-1.4,3.5,7.7,4.3,2.6,-4.8,-10,-10.7,-9.8,-9.8,-5.6,1.4,5.2,10.8,16.1,12.7,9.2,0.9,-5,-6.7,138,65,118,142,78,48,41,14,100,75,108,110,8.6,16.5,16.9,18.8,31.6,31,23,20,12.8,9.5,14.5,6.5,306,270,196,37,5,0,0,0,1,45,175,223,0,0,0,19,50,176,345,240,135,17,2,0,860,773,733,498,396,216,73,166,264,533,689,763,0,0,0,0,0,2,15,3,2,0,0,0,0,0,0,4,10,25,31,28,21,4,1,1,129,64,116,86,21,1,0,0,6,37,86,96,0,0,0,56,87,117,148,117,71,33,0,0,0,0,0,0,9,69,107,103,0,0,0,0,61,44,57,59,56,54,51,50,58,59,59,61
2003,43.5966,-110.8474,2554,3,17.2,-8.7,25.9,1083,191,12,90,993,1150,5465,43,136,166,241,75,614,-42.5,32.7,17,663,376,58,-2,7.6,22.5,8.5,-11.2,-3.7,6.3,-4,-6.6,1.9,14.4,2.3,376,281,81,278,7.2,17.5,31.1,13,635,145,0,226,1,96,872,181,2202,1479,368,1430,0,0,41,2,2,20,85,28,302,182,1,173,0,147,397,119,0,36,316,24,62,60,52,57,-0.3,-2.9,2.5,7.5,12.8,17.7,25.9,23.7,16.1,12.1,-2.6,-2.3,-8.4,-14.6,-6.7,-4.5,0,2.9,8.5,7.7,1.6,-1.9,-11.6,-10.2,-4.4,-8.7,-2.1,1.5,6.4,10.3,17.2,15.7,8.8,5.1,-7.1,-6.3,154,112,152,76,53,27,12,42,57,37,184,177,6.6,8.3,11.9,17.8,22.9,28.5,39.3,25.6,19.8,9.5,9.7,4.5,161,250,106,36,3,0,0,0,1,9,215,211,1,0,6,20,70,160,379,332,124,57,0,0,694,745,625,495,359,232,50,86,276,401,753,749,0,0,0,0,0,1,25,15,2,0,0,0,2,0,2,4,14,24,31,30,19,9,0,1,97,109,128,45,9,1,0,0,4,3,166,149,0,0,0,57,90,115,156,126,73,46,0,0,0,0,0,0,36,88,144,84,16,8,0,0,67,52,64,57,58,54,50,53,54,54,62,67
2004,43.5966,-110.8474,2554,2.4,14,-9,23,1084,392,11.5,35.8,980,898,5660,11,137,174,247,73,668,-42.5,32.7,13.5,594,164,59,-2.9,8.7,19.5,7.9,-12.6,-3.4,5,-2.9,-7.7,2.6,12.3,2.5,426,289,187,217,8.7,19.7,18.9,6.6,723,99,0,162,0,87,672,140,2305,1418,532,1410,0,0,10,2,1,21,84,31,381,111,4,56,0,143,352,99,0,0,164,0,60,58,55,62,-3.9,-2.3,5.8,9.3,10.8,17,21.6,20,14.3,7.5,1.9,-2.2,-14.1,-13.4,-6.7,-3.2,-0.3,3.3,6.4,5.2,2,-1.7,-8.9,-10,-9,-7.8,-0.5,3.1,5.3,10.1,14,12.6,8.2,2.9,-3.5,-6.1,164,85,68,81,140,83,37,67,65,115,37,143,10.2,11.3,23.9,23.3,11.9,19.6,18,19,8.8,-0.5,11.4,5.5,282,230,73,21,5,0,0,0,1,22,138,206,0,0,7,29,50,155,280,237,107,31,1,0,837,719,575,448,395,237,126,169,296,469,644,744,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,6,13,25,30,29,20,10,1,1,150,82,45,29,38,2,0,1,6,25,25,119,0,0,0,63,80,110,132,110,65,34,0,0,0,0,0,0,0,27,95,42,0,0,0,0,57,54,54,57,63,57,54,55,61,67,58,67
2005,43.5966,-110.8474,2554,2.5,15.4,-8.6,24,1247,403,10,38.2,1004,942,5659,17,132,164,245,81,511,-42.5,32.7,16.5,615,198,57,-1.2,7.4,20.2,8.6,-11.4,-4.5,4.9,-2.6,-6.3,1.5,12.5,3,315,354,180,293,11.1,20.9,24.8,9,616,166,1,155,0,79,703,160,2177,1524,512,1368,0,0,15,2,2,18,81,31,263,184,7,123,0,142,364,109,0,0,193,5,59,58,54,61,-1.2,-0.2,2.7,7.7,11.7,15.3,23.8,21.3,15.2,9.7,0.8,-4.2,-10,-14.2,-8.6,-4.9,0.1,2.2,7,5.5,1.8,-1.9,-7.8,-13.1,-5.6,-7.2,-2.9,1.4,5.9,8.8,15.4,13.4,8.5,3.9,-3.5,-8.6,89,83,111,84,160,111,15,53,64,70,159,247,8.6,19,15.9,28.9,17.9,17.6,37.8,19,13.8,6.5,6.7,6.5,193,216,126,37,4,1,0,0,1,15,139,273,0,0,1,18,60,117,324,262,116,42,2,0,731,702,651,497,376,278,90,144,285,438,645,821,0,0,0,0,0,0,10,5,2,0,0,0,1,0,1,3,14,22,31,29,19,9,2,0,66,79,100,50,33,6,0,1,5,9,109,232,0,0,0,59,84,102,145,117,69,39,0,0,0,0,0,0,0,0,130,63,5,0,0,0,63,45,57,56,62,58,51,52,57,61,65,67
2006,43.5966,-110.8474,2554,2.5,16.6,-9.3,25.9,1213,218,10.3,76.5,1133,1112,5651,30,134,170,245,75,854,-42.5,32.7,20.5,663,349,56,-3.7,8.1,22.5,7.9,-13.3,-4.8,5.8,-3,-8.5,1.7,14.2,2.4,593,307,102,307,10.6,26.6,33.7,10.3,779,201,0,170,0,114,847,152,2373,1506,374,1419,0,0,28,2,1,20,86,28,544,186,1,137,0,158,399,105,0,44,297,8,60,55,51,62,-3.3,-3.5,1.5,8.7,14.2,20.2,24.8,22.3,15.8,7.2,0.7,-2.7,-11.8,-15.1,-11.1,-3.4,0.1,4.1,8.4,5,1.9,-3.3,-7.7,-13.1,-7.6,-9.3,-4.8,2.6,7.2,12.2,16.6,13.6,8.8,2,-3.5,-7.9,224,121,133,121,53,46,25,31,63,98,146,152,9.3,15.9,15.9,26.5,37.4,38.5,28.7,33.9,20.8,7.5,2.7,9,245,261,175,24,2,0,0,0,1,31,138,256,0,0,1,28,86,216,361,269,124,24,3,0,792,760,709,461,337,175,61,137,276,499,644,800,0,0,0,0,0,4,19,5,2,0,0,0,1,0,0,5,14,26,31,29,20,6,2,0,193,119,129,51,6,0,0,0,5,33,100,140,0,0,0,61,97,128,149,123,71,34,0,0,0,0,0,0,44,82,123,92,8,0,0,0,64,52,51,58,55,51,52,49,56,63,66,62
2007,43.5966,-110.8474,2554,3.3,18.1,-11.8,29.9,940,205,14.1,88.3,1047,1254,5411,58,142,173,250,77,540,-42.5,32.7,21.7,717,375,57,-3.1,9.8,23.2,9,-13.6,-3.3,7,-2.3,-8.4,3.3,15.1,3.4,370,152,127,302,9.6,25.7,38.4,14.1,797,91,0,133,1,135,934,184,2376,1356,314,1333,0,2,53,3,1,21,87,33,340,63,1,96,0,203,407,107,0,78,279,18,56,55,52,61,-5.9,-0.8,6.1,8.9,14.5,20.2,26.6,22.9,16.3,7.9,2.9,-5.3,-17.7,-10.1,-5.9,-3.6,-0.2,3.9,9.6,7.3,2.8,-2.1,-7.5,-12.7,-11.8,-5.5,0.1,2.6,7.2,12.1,18.1,15.1,9.6,2.9,-2.3,-9,88,130,39,89,24,45,27,54,54,140,107,141,13.4,6.3,19,24.9,33.3,50.7,35,29.6,23.1,7.5,11.7,5.5,368,173,64,25,2,0,0,0,1,22,110,283,0,1,18,32,86,213,407,314,144,31,8,0,922,653,558,462,337,179,35,100,254,469,609,834,0,0,0,0,2,3,38,11,3,0,0,0,0,1,3,5,13,26,31,30,22,9,2,0,85,115,22,37,3,0,0,0,3,31,62,134,0,0,42,62,99,128,157,122,72,35,0,0,0,0,3,0,75,82,130,67,18,0,0,0,51,61,56,57,53,51,51,54,57,65,60,57
2008,43.5966,-110.8474,2554,1.8,15.2,-10.9,26.2,1194,241,9.9,63.2,1241,984,5917,20,129,162,246,84,803,-42.5,32.7,20.1,571,322,57,-4.5,5.2,21.1,9.4,-13.6,-7.2,5.2,-1.9,-9,-1,13.1,3.7,494,321,97,234,6.5,24.4,38.5,11.7,839,312,0,104,0,54,753,177,2430,1747,458,1300,0,0,18,2,1,12,84,32,470,235,2,80,0,82,378,111,0,0,281,41,61,54,52,62,-6,-2.1,-0.2,4.8,11,16.8,23.7,22.7,16.6,8.7,2.9,-4.2,-15.8,-12.2,-11.9,-8.9,-0.8,3,6.8,5.6,1.9,-2.4,-5.2,-12.6,-10.9,-7.2,-6,-2.1,5.1,9.9,15.2,14.2,9.2,3.1,-1.1,-8.4,193,160,157,53,111,54,16,27,33,55,146,189,3.6,10.3,16.9,33.4,22.9,37.8,41.8,35.9,22,8.5,4.7,3.5,341,215,208,99,5,0,0,0,1,20,84,268,0,0,0,6,48,149,319,285,135,33,9,0,896,701,746,601,399,243,95,120,264,463,574,815,0,0,0,0,0,1,10,7,2,0,0,0,0,0,0,1,11,24,30,29,20,8,4,0,185,152,155,49,31,1,0,0,2,11,67,176,0,0,0,0,82,110,145,124,74,37,0,0,0,0,0,0,0,56,128,97,41,0,0,0,58,58,53,50,61,57,51,50,54,62,69,68
2009,43.5966,-110.8474,2554,1.9,13.8,-10.5,24.3,1102,342,10.8,40.3,1165,955,5857,14,131,172,263,91,753,-42.5,32.7,17,573,261,58,-2.7,7.1,18.9,8.9,-12.7,-4.7,5,-3.1,-7.7,1.2,12,2.9,457,373,242,147,9.6,23,17.7,16.3,727,196,1,181,0,87,649,219,2307,1549,556,1379,0,0,8,5,1,17,84,29,415,251,8,77,0,148,340,85,0,21,183,57,59,58,57,59,-2.7,-1.2,1.2,6.8,13.4,15,21.3,20.5,19.7,4.2,2.8,-5.9,-12.3,-13.2,-9.1,-4.7,-0.4,3.6,6.3,5.1,3.5,-4.7,-8,-15.1,-7.5,-7.2,-3.9,1,6.5,9.3,13.8,12.8,11.6,-0.3,-2.6,-10.5,172,96,148,152,72,182,26,34,28,86,33,73,11.4,13.8,15.9,21.9,31.1,2.6,30.5,20,27.3,7.5,14.1,7.5,244,215,152,42,3,0,0,0,0,64,117,329,0,0,0,16,72,132,274,244,203,12,4,0,792,701,682,509,357,262,132,162,193,568,618,881,0,0,0,0,0,0,4,4,5,0,0,0,0,0,1,3,13,25,30,29,24,4,2,0,148,90,140,100,12,7,0,1,1,56,20,71,0,0,0,55,93,97,130,113,85,0,0,0,0,0,0,0,21,0,104,79,57,0,0,0,60,52,59,59,56,63,55,53,51,66,58,64
2010,43.5966,-110.8474,2554,2.1,13.7,-7.8,21.5,1254,338,9.7,40.6,1043,901,5773,12,128,202,248,47,551,-42.5,32.7,18.6,593,214,58,-3.4,5.9,19.3,9.3,-13.6,-5.8,4.9,-2.5,-8.5,0.1,12.1,3.4,254,331,195,335,9.8,24.3,25.7,15.2,793,189,0,178,0,30,659,212,2380,1653,545,1327,0,0,9,3,1,8,84,33,230,240,5,152,0,124,348,121,0,0,178,36,58,57,56,60,-2.2,-2.1,3.4,6.3,8.1,15.6,21.4,20.9,17.9,10.8,-0.8,-2.5,-12.1,-13.5,-8.5,-5.6,-3.3,3.7,6,4.9,2.2,-1.1,-8.5,-10,-7.2,-7.8,-2.5,0.3,2.4,9.6,13.7,12.9,10.1,4.8,-4.7,-6.3,122,58,73,159,99,126,21,48,44,110,182,213,8.6,13.2,21.6,29.4,21.9,13.6,40.4,23,28.4,6.5,10.7,5.5,235,229,116,52,21,0,0,0,1,10,167,211,0,0,0,10,20,141,271,247,159,53,0,0,781,718,639,530,484,252,134,159,238,409,679,749,0,0,0,0,0,1,4,4,3,0,0,0,1,0,1,2,5,25,30,29,21,11,1,1,103,56,64,118,57,4,0,1,2,9,141,179,0,0,0,54,70,101,132,115,79,42,0,0,0,0,0,0,0,0,111,67,36,0,0,0,59,54,55,57,60,62,54,52,52,60,68,60
2011,43.5966,-110.8474,2554,1.5,14.6,-9.4,24,1249,329,9.2,44.4,1263,955,6008,19,128,174,254,80,989,-42.5,32.7,-9999,545,269,59,-3.6,4.3,20,8.9,-12.5,-5.4,5.1,-2.8,-8.1,-0.6,12.6,3,461,535,153,234,-9999,-9999,-9999,-9999,742,243,1,201,0,34,704,218,2335,1710,507,1364,0,0,15,4,1,12,82,34,412,420,5,118,0,69,359,117,0,0,206,63,62,63,55,60,-4.2,-4.1,1.2,3.3,8.4,15.4,22.1,22.7,18.6,8.6,-0.5,-4,-12.9,-14.6,-8.4,-6.3,-1.6,2,6.7,6.6,2.9,-1.2,-10.2,-14.5,-8.6,-9.4,-3.6,-1.5,3.4,8.7,14.4,14.6,10.7,3.7,-5.4,-9.2,141,107,177,199,158,83,23,47,18,91,126,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,263,143,87,13,1,0,0,0,16,184,288,0,0,0,6,28,116,291,297,178,39,0,0,823,763,672,585,453,280,116,111,218,445,701,841,0,0,0,0,0,0,6,9,4,0,0,0,0,0,1,2,9,21,30,30,22,11,1,0,127,105,165,179,75,4,0,0,1,13,104,75,0,0,0,0,69,103,134,122,81,36,0,0,0,0,0,0,0,20,111,75,63,0,0,0,63,56,62,63,65,58,54,52,52,66,60,68
2012,43.5966,-110.8474,2554,3.3,16.2,-7.9,24.1,1008,163,13.2,98.9,940,1162,5365,34,140,177,255,78,547,-42.5,32.7,-9999,658,396,58,-3,8.7,22.2,9.6,-13.1,-3.3,6.2,-1.7,-8.1,2.7,14.2,4,369,266,61,212,-9999,-9999,-9999,-9999,753,104,0,115,0,98,851,213,2340,1407,377,1282,0,0,30,4,1,20,85,33,333,120,0,74,0,152,390,116,0,8,330,58,58,58,52,61,-2.4,-2.7,4.3,9.7,12.2,18.9,23.8,23.8,18.5,7.8,2.7,-4.1,-11.7,-13.2,-6.2,-3,-0.6,3.1,8.5,7,3.1,-2.8,-5.4,-11.8,-7.1,-7.9,-0.9,3.3,5.8,11,16.2,15.4,10.8,2.5,-1.4,-7.9,170,121,108,79,79,12,40,9,23,83,105,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,232,81,19,4,0,0,0,0,25,89,256,0,0,7,33,58,180,347,324,179,28,6,0,777,722,588,440,379,212,72,93,217,483,581,801,0,0,0,0,0,2,15,13,4,0,0,0,1,0,2,6,12,24,31,30,23,7,4,0,142,116,77,25,17,0,0,0,1,22,51,164,0,0,0,65,87,122,141,128,81,35,0,0,0,0,0,0,8,110,102,118,58,0,0,0,61,56,61,57,58,52,55,51,53,63,69,56
